Ticker,Date,Open,High,Low,Close,Volume
CIFR,2025-08-19,6.07,6.16,5.6,5.76,26049200
CIFR,2025-08-20,5.76,5.965,5.32,5.95,25525100
CIFR,2025-08-21,5.741,5.96,5.68,5.9,20635700
CIFR,2025-08-22,5.87,6.41,5.71,6.38,23186300
CIFR,2025-08-25,6.314,6.73,6.02,6.64,26545800
CIFR,2025-08-26,6.55,7.13,6.48,7.12,26674000
CIFR,2025-08-27,7.13,7.23,6.95,6.99,21089900
CIFR,2025-08-28,7.28,7.31,7.0,7.02,20060700
CIFR,2025-08-29,7.25,8.71,6.95,7.64,70174900
CIFR,2025-09-02,7.421,8.78,7.22,8.32,62445600
CIFR,2025-09-03,8.695,8.73,8.0,8.11,44183400
CIFR,2025-09-04,7.98,8.07,7.33,7.4,28128800
CIFR,2025-09-05,7.78,7.86,7.083,7.52,27484500
CIFR,2025-09-08,7.39,7.84,7.17,7.72,28362500
CIFR,2025-09-09,8.172,9.36,7.9,9.22,68754300
CIFR,2025-09-10,9.555,10.43,9.25,10.25,69412200
CIFR,2025-09-11,10.15,10.675,9.875,9.97,39869100
CIFR,2025-09-12,9.935,10.93,9.85,10.85,32737500
CIFR,2025-09-15,10.87,11.32,10.47,10.85,42604900
CIFR,2025-09-16,11.07,11.64,10.49,11.51,30631000
CIFR,2025-09-17,11.3,12.66,11.199,12.38,34005100
CIFR,2025-09-18,12.64,12.69,11.42,11.85,36659700
CIFR,2025-09-19,11.76,12.82,11.715,12.28,39415100
CIFR,2025-09-22,12.51,14.2,12.09,13.96,43838300
CIFR,2025-09-23,14.34,14.734,13.45,14.15,54417400
CIFR,2025-09-24,14.805,15.54,13.87,14.14,46323300
CIFR,2025-09-25,13.59,13.6,11.41,11.66,155920100
CIFR,2025-09-26,11.495,12.35,11.01,11.47,94631700
CIFR,2025-09-29,11.865,12.67,11.405,12.65,61311200
CIFR,2025-09-30,12.72,12.76,12.14,12.59,47248700
CIFR,2025-10-01,12.88,13.7,12.41,12.6,61878700
CIFR,2025-10-02,13.08,14.44,13.02,13.81,57091300
CIFR,2025-10-03,14.47,15.78,14.28,14.7,67183500
CIFR,2025-10-06,15.54,16.12,15.13,15.34,46610700
CIFR,2025-10-07,15.38,15.93,14.33,15.75,49970600
CIFR,2025-10-08,15.814,18.09,15.22,17.6,67518800
CIFR,2025-10-09,17.98,18.183,16.96,17.99,50786000
CIFR,2025-10-10,18.78,20.2,16.81,16.97,73426700
CIFR,2025-10-13,17.85,20.6,17.66,20.34,59302800
CIFR,2025-10-14,19.89,21.48,18.88,20.89,60582300
CIFR,2025-10-15,21.51,22.0,19.75,21.03,64445500
CIFR,2025-10-16,21.11,21.16,18.51,18.72,50099600
CIFR,2025-10-17,17.51,18.84,16.66,18.76,52918900
CIFR,2025-10-20,20.0,20.99,19.16,19.91,37770700
CIFR,2025-10-21,19.37,19.64,17.47,18.075,34788600
CIFR,2025-10-22,17.09,18.24,15.04,16.11,63765700
CIFR,2025-10-23,16.11,17.65,15.98,17.255,34793000
CIFR,2025-10-24,18.27,20.865,18.18,20.66,47036300
CIFR,2025-10-27,20.91,21.11,19.65,20.54,41321300
CIFR,2025-10-28,20.535,21.9,19.77,19.96,37356500
CIFR,2025-10-29,20.255,20.55,18.64,19.59,32941100
CIFR,2025-10-30,18.7,20.05,18.3,19.07,38479400
CIFR,2025-10-31,20.03,20.27,18.58,18.65,44117800
CIFR,2025-11-03,22.94,25.11,21.02,22.76,135849900
CIFR,2025-11-04,21.0,24.48,20.1,22.51,66095100
CIFR,2025-11-05,22.87,25.52,22.685,24.71,59167000
CIFR,2025-11-06,24.06,24.425,21.38,21.71,53559900
CIFR,2025-11-07,20.825,21.34,19.491,20.69,45581000
CIFR,2025-11-10,21.868,22.12,19.55,19.65,40693100
CIFR,2025-11-11,19.01,19.28,18.02,18.67,34972400
CIFR,2025-11-12,18.7,18.95,16.96,17.38,35266800
CIFR,2025-11-13,16.645,17.05,14.75,14.93,57680500
CIFR,2025-11-14,13.94,15.76,13.55,14.36,56948200
CIFR,2025-11-17,14.079,14.94,13.58,14.35,43610200
CIFR,2025-11-18,14.175,15.1,13.61,14.58,45069400
CIFR,2025-11-19,14.9,15.7,14.26,14.62,40607300
CIFR,2025-11-20,16.8,17.555,14.3,14.56,84186800
CIFR,2025-11-21,14.2,14.97,13.09,14.15,56373200
CIFR,2025-11-24,14.975,16.87,14.82,16.71,44269900
CIFR,2025-11-25,16.2,17.68,15.92,17.52,37852700
CIFR,2025-11-26,18.5,19.65,17.585,19.15,57090400
CIFR,2025-11-28,19.55,21.16,19.46,20.35,34179400
CIFR,2025-12-01,19.33,20.36,19.0,19.69,35731600
CIFR,2025-12-02,19.83,20.12,17.61,17.64,36130000
CIFR,2025-12-03,17.56,18.765,16.96,18.63,31538800
CIFR,2025-12-04,18.155,20.08,18.02,19.83,30608600
CIFR,2025-12-05,19.38,19.62,18.51,19.28,25022500
CIFR,2025-12-08,19.89,20.28,18.95,19.48,28045100
CIFR,2025-12-09,19.04,20.74,18.835,19.56,33282600
CIFR,2025-12-10,19.05,19.79,18.41,18.48,29883400
CIFR,2025-12-11,18.25,18.98,17.34,18.88,29990200
CIFR,2025-12-12,18.45,19.24,16.99,17.05,31326200
CIFR,2025-12-15,17.065,17.16,14.57,14.74,49273100
CIFR,2025-12-16,14.26,15.16,13.67,14.99,43614600
CIFR,2025-12-17,15.66,16.0,14.305,14.39,47896400
CIFR,2025-12-18,15.4,15.98,14.83,15.15,30724500
CIFR,2025-12-19,15.53,16.5,15.42,16.21,38280200
CIFR,2025-12-22,16.65,17.24,16.265,16.34,23267900
CIFR,2025-12-23,15.83,16.8,15.655,15.91,20712000
CIFR,2025-12-24,15.685,16.41,15.61,16.22,11459900
CIFR,2025-12-26,16.255,16.28,15.18,15.19,16406000
CIFR,2025-12-29,14.8,15.79,14.62,15.08,15547900
CIFR,2025-12-30,15.14,15.29,14.57,14.59,18054700
CIFR,2025-12-31,14.63,15.03,14.52,14.76,16350200
CIFR,2026-01-02,14.97,16.435,14.78,16.2,24158800
CIFR,2026-01-05,16.72,18.31,16.64,18.16,26979000
CIFR,2026-01-06,18.02,18.2,16.33,17.54,25670100
CIFR,2026-01-07,17.245,17.576,16.07,16.08,15262500
CIFR,2026-01-08,16.02,16.92,15.542,16.55,21886700
CIFR,2026-01-09,17.15,18.15,16.38,16.63,25340200
CIFR,2026-01-12,16.25,17.905,16.03,17.68,26652800
CIFR,2026-01-13,18.32,19.05,17.66,18.25,32087900
CIFR,2026-01-14,18.28,19.005,17.533,18.13,27701400
CIFR,2026-01-15,18.24,18.74,17.055,17.52,32049000
CIFR,2026-01-16,17.51,19.696,17.21,18.8,45615100
CIFR,2026-01-20,17.68,18.87,17.22,17.92,28362300
CIFR,2026-01-21,18.23,19.5,16.28,17.72,46175100
CIFR,2026-01-22,17.88,18.42,17.11,17.39,22162700
CIFR,2026-01-23,17.35,18.67,16.365,17.57,41658800
CIFR,2026-01-26,17.57,17.57,16.21,16.49,29490200
CIFR,2026-01-27,16.65,18.85,16.45,18.75,39892400
CIFR,2026-01-28,18.965,19.305,18.17,18.97,33139400
CIFR,2026-01-29,18.9,18.91,16.715,17.7,33488400
CIFR,2026-01-30,17.22,17.46,15.615,15.96,28279800
CIFR,2026-02-02,15.44,16.55,15.23,15.81,24288600
CIFR,2026-02-03,16.14,16.8,14.925,16.26,39813600
CIFR,2026-02-04,15.552,15.73,12.745,14.25,53285300
CIFR,2026-02-05,13.75,14.67,12.635,12.7,43916600
CIFR,2026-02-06,13.66,14.86,13.45,14.73,31185300
CIFR,2026-02-09,15.39,17.01,15.0,16.76,36705300
CIFR,2026-02-10,16.74,17.96,16.65,17.1,40514000
CIFR,2026-02-11,17.17,17.61,15.65,16.28,31151100
CIFR,2026-02-12,16.38,16.69,15.22,16.1,34841800
CIFR,2026-02-13,16.386,17.51,15.77,16.42,37914300
CIFR,2026-02-17,15.975,16.17,14.955,15.64,30552300
CIFR,2026-02-18,15.45,16.245,15.1,15.42,20153600
CIFR,2026-02-19,15.13,15.85,14.66,15.8,21476000
CIFR,2026-02-20,15.7,16.18,14.39,14.65,27010900
CIFR,2026-02-23,14.24,15.35,14.07,15.22,23312600
CIFR,2026-02-24,15.56,17.555,14.63,17.12,51315100
CIFR,2026-02-25,17.35,17.82,16.4,16.61,30538800
CIFR,2026-02-26,16.45,16.86,15.72,16.48,25597300
CIFR,2026-02-27,15.83,16.26,14.98,15.6,22915300
CIFR,2026-03-02,15.105,16.226,14.926,15.76,22702500
CIFR,2026-03-03,14.975,15.3,14.295,14.71,26493500
CIFR,2026-03-04,15.33,16.28,15.115,16.04,22140500
CIFR,2026-03-05,15.64,16.04,14.461,15.15,24119800
CIFR,2026-03-06,14.6,14.76,13.54,13.62,27525100
CIFR,2026-03-09,13.55,14.41,13.05,14.31,24012900
CIFR,2026-03-10,14.36,14.625,13.76,13.96,22011600
CIFR,2026-03-11,14.225,14.95,13.72,14.11,26921800
CIFR,2026-03-12,13.64,13.85,13.03,13.71,25128400
CIFR,2026-03-13,14.02,15.17,13.954,14.08,37028500
CIFR,2026-03-16,14.775,15.375,14.67,15.14,21356900
CIFR,2026-03-17,15.095,15.34,14.75,15.09,14615300
CIFR,2026-03-18,14.97,15.185,14.61,14.67,15936800
CIFR,2026-03-19,14.26,14.775,13.86,14.64,18881600
CIFR,2026-03-20,14.51,14.9,13.512,14.01,25392100
CIFR,2026-03-23,14.1,15.48,14.1,14.89,23942100
CIFR,2026-03-24,14.84,15.26,14.275,14.88,19854300
CIFR,2026-03-25,16.075,16.67,15.47,15.88,40675400
CIFR,2026-03-26,15.4,15.48,14.101,14.35,23575400
CIFR,2026-03-27,14.04,14.26,13.44,13.745,19249100
CIFR,2026-03-30,14.03,14.06,11.8,12.015,32268600
CIFR,2026-03-31,12.34,12.87,11.72,12.87,26824700
CIFR,2026-04-01,13.16,13.42,12.6,12.64,21937300
CIFR,2026-04-02,12.0,13.055,11.9,12.82,18962700
CIFR,2026-04-06,12.78,13.69,12.78,13.35,18144200
CIFR,2026-04-07,13.15,14.03,12.69,14.01,25749600
CIFR,2026-04-08,15.25,15.58,14.355,15.42,35970400
CIFR,2026-04-09,15.29,16.965,15.26,16.36,30843900
CIFR,2026-04-10,16.455,17.28,16.4,16.53,23205100
CIFR,2026-04-13,16.025,17.81,15.86,17.76,25083100
CIFR,2026-04-14,18.42,19.325,18.2,18.45,29273700
CIFR,2026-04-15,18.2,18.385,17.435,18.0,22117300
CIFR,2026-04-16,18.2,18.25,16.84,17.34,21047500
CIFR,2026-04-17,17.97,19.38,16.99,19.37,35433700
CIFR,2026-04-20,19.0,19.88,18.66,19.29,25085900
CIFR,2026-04-21,19.56,19.635,17.77,18.04,25547700
CIFR,2026-04-22,18.8,19.84,18.525,19.44,22616800
CIFR,2026-04-23,19.155,20.24,18.37,18.69,27568900
CIFR,2026-04-24,19.08,19.61,17.96,18.2,28975100
CIFR,2026-04-27,18.27,18.985,17.834,18.16,21513000
CIFR,2026-04-28,17.6,17.6,16.48,17.26,21490900
CIFR,2026-04-29,17.44,17.5,16.605,16.92,15941500
CIFR,2026-04-30,17.49,18.13,17.2,17.74,16837600
CIFR,2026-05-01,17.94,18.435,16.95,17.04,17324100
CIFR,2026-05-04,17.12,18.21,17.08,17.89,23579100
CIFR,2026-05-05,18.31,22.17,17.65,22.1,63658800
CIFR,2026-05-06,22.31,22.965,21.33,21.91,43299100
CIFR,2026-05-07,21.69,21.82,19.67,20.685,25929800
CIFR,2026-05-08,21.344,21.64,19.8,20.55,24464300
CIFR,2026-05-11,19.92,21.49,19.14,20.28,28416100
CIFR,2026-05-12,19.75,20.555,18.65,20.06,23458900
CIFR,2026-05-13,20.5,21.61,19.7,21.24,30507900
CIFR,2026-05-14,21.51,22.52,20.665,22.29,27530700
CIFR,2026-05-15,21.28,21.32,20.04,20.33,24257000
CIFR,2026-05-18,20.02,20.06,17.85,19.12,23021400
CIFR,2026-05-19,18.8,19.125,17.62,18.8,19398500
CIFR,2026-05-20,19.295,20.44,19.06,19.48,21509700
CIFR,2026-05-21,19.82,21.56,19.7,21.52,26727300
CIFR,2026-05-22,21.3,22.35,20.96,21.97,19436000
CIFR,2026-05-26,23.26,24.65,22.535,23.02,25430800
CIFR,2026-05-27,23.12,25.56,22.17,25.16,34659600
CIFR,2026-05-28,24.83,25.145,23.93,24.59,19156700
CIFR,2026-05-29,24.36,24.38,22.57,23.65,17095500
CIFR,2026-06-01,23.1,24.86,22.301,24.01,23373900
CIFR,2026-06-02,24.725,26.6,24.7,26.29,29972500
CIFR,2026-06-03,27.169,28.62,25.812,26.24,37902600
CIFR,2026-06-04,25.015,26.33,24.17,25.55,25965300
CIFR,2026-06-05,24.495,24.58,21.22,22.45,25866900
CIFR,2026-06-08,23.315,24.51,22.75,24.29,19407900
CIFR,2026-06-09,25.0,25.58,21.81,23.035,23981700
CIFR,2026-06-10,22.689,23.59,20.93,21.02,19874000
CIFR,2026-06-11,20.78,22.85,20.692,22.63,22258200
CIFR,2026-06-12,23.3,25.36,22.9,24.5,26160900
CIFR,2026-06-15,25.76,26.89,25.64,26.03,23514500
CIFR,2026-06-16,26.0,27.39,25.935,26.21,19040500
CIFR,2026-06-17,26.23,28.17,26.122,26.35,21595235
NXDR,2024-12-16,2.52,2.68,2.51,2.57,3825200
NXDR,2024-12-17,2.58,2.585,2.41,2.42,3167800
NXDR,2024-12-18,2.44,2.45,2.26,2.28,4348000
NXDR,2024-12-19,2.32,2.34,2.265,2.33,2367300
NXDR,2024-12-20,2.29,2.44,2.29,2.41,4070400
NXDR,2024-12-23,2.4,2.43,2.34,2.42,1568800
NXDR,2024-12-24,2.44,2.46,2.391,2.41,594200
NXDR,2024-12-26,2.4,2.43,2.385,2.42,916300
NXDR,2024-12-27,2.38,2.42,2.34,2.42,2097000
NXDR,2024-12-30,2.39,2.42,2.34,2.39,1457500
NXDR,2024-12-31,2.42,2.425,2.37,2.37,1558500
NXDR,2025-01-02,2.42,2.43,2.36,2.42,999700
NXDR,2025-01-03,2.44,2.48,2.4,2.46,879600
NXDR,2025-01-06,2.47,2.51,2.46,2.46,952400
NXDR,2025-01-07,2.46,2.505,2.39,2.43,829200
NXDR,2025-01-08,2.38,2.405,2.35,2.36,928600
NXDR,2025-01-10,2.31,2.38,2.275,2.35,1222000
NXDR,2025-01-13,2.32,2.42,2.3,2.41,1644400
NXDR,2025-01-14,2.41,2.42,2.33,2.38,1257400
NXDR,2025-01-15,2.42,2.48,2.41,2.44,976400
NXDR,2025-01-16,2.43,2.455,2.38,2.39,883600
NXDR,2025-01-17,2.44,2.44,2.39,2.42,954000
NXDR,2025-01-21,2.44,2.475,2.415,2.46,999300
NXDR,2025-01-22,2.44,2.44,2.38,2.39,1153500
NXDR,2025-01-23,2.37,2.44,2.36,2.43,1566100
NXDR,2025-01-24,2.43,2.51,2.43,2.5,1233700
NXDR,2025-01-27,2.3,2.51,2.3,2.45,2181800
NXDR,2025-01-28,2.46,2.51,2.45,2.5,1205300
NXDR,2025-01-29,2.5,2.51,2.46,2.5,1325400
NXDR,2025-01-30,2.63,2.77,2.63,2.65,2919800
NXDR,2025-01-31,2.67,2.72,2.61,2.62,1390400
NXDR,2025-02-03,2.5,2.655,2.47,2.55,1223400
NXDR,2025-02-04,2.55,2.72,2.55,2.7,1299500
NXDR,2025-02-05,2.71,2.76,2.69,2.75,1886100
NXDR,2025-02-06,2.72,2.76,2.7,2.74,1292800
NXDR,2025-02-07,2.75,2.8,2.71,2.74,1109200
NXDR,2025-02-10,2.77,2.77,2.73,2.73,686900
NXDR,2025-02-11,2.71,2.745,2.685,2.7,1212900
NXDR,2025-02-12,2.66,2.77,2.66,2.68,1085300
NXDR,2025-02-13,2.7,2.755,2.64,2.74,1201200
NXDR,2025-02-14,2.75,2.77,2.7,2.75,1831300
NXDR,2025-02-18,2.76,2.76,2.705,2.74,1361900
NXDR,2025-02-19,2.72,2.75,2.68,2.71,1436800
NXDR,2025-02-20,2.7,2.76,2.65,2.75,1483900
NXDR,2025-02-21,2.76,2.76,2.56,2.57,1019400
NXDR,2025-02-24,2.58,2.61,2.5,2.58,2305500
NXDR,2025-02-25,2.58,2.62,2.52,2.52,2014200
NXDR,2025-02-26,2.54,2.61,2.525,2.55,1869600
NXDR,2025-02-27,2.53,2.585,2.45,2.49,3145000
NXDR,2025-02-28,2.21,2.24,1.67,1.77,15959700
NXDR,2025-03-03,1.76,1.79,1.62,1.67,7131100
NXDR,2025-03-04,1.62,1.74,1.6,1.71,4105200
NXDR,2025-03-05,1.69,1.8,1.68,1.77,3488500
NXDR,2025-03-06,1.79,1.92,1.79,1.82,3978800
NXDR,2025-03-07,1.8,1.83,1.68,1.72,3180800
NXDR,2025-03-10,1.68,1.717,1.63,1.63,2762200
NXDR,2025-03-11,1.66,1.745,1.66,1.69,2606700
NXDR,2025-03-12,1.74,1.745,1.66,1.71,2047700
NXDR,2025-03-13,1.71,1.74,1.61,1.62,2065800
NXDR,2025-03-14,1.64,1.68,1.635,1.65,2267200
NXDR,2025-03-17,1.67,1.73,1.653,1.72,2292900
NXDR,2025-03-18,1.72,1.72,1.64,1.65,1818500
NXDR,2025-03-19,1.67,1.71,1.65,1.67,1902700
NXDR,2025-03-20,1.67,1.74,1.66,1.7,1166700
NXDR,2025-03-21,1.67,1.71,1.665,1.69,2355000
NXDR,2025-03-24,1.74,1.77,1.73,1.74,2022400
NXDR,2025-03-25,1.74,1.75,1.68,1.7,2224700
NXDR,2025-03-26,1.71,1.71,1.65,1.65,1977800
NXDR,2025-03-27,1.65,1.67,1.63,1.63,1546200
NXDR,2025-03-28,1.62,1.64,1.55,1.56,1429100
NXDR,2025-03-31,1.54,1.55,1.49,1.53,1869000
NXDR,2025-04-01,1.5,1.53,1.47,1.53,2114300
NXDR,2025-04-02,1.5,1.57,1.48,1.54,1652100
NXDR,2025-04-03,1.48,1.51,1.42,1.44,2055700
NXDR,2025-04-04,1.42,1.44,1.35,1.39,2268400
NXDR,2025-04-07,1.37,1.52,1.355,1.44,3452500
NXDR,2025-04-08,1.48,1.49,1.39,1.43,1697700
NXDR,2025-04-09,1.43,1.57,1.37,1.53,3358800
NXDR,2025-04-10,1.46,1.47,1.41,1.47,1334300
NXDR,2025-04-11,1.46,1.5,1.395,1.49,1871700
NXDR,2025-04-14,1.5,1.51,1.42,1.47,1818100
NXDR,2025-04-15,1.45,1.48,1.44,1.47,1274100
NXDR,2025-04-16,1.45,1.49,1.43,1.48,1791900
NXDR,2025-04-17,1.48,1.51,1.43,1.5,1537500
NXDR,2025-04-21,1.5,1.5,1.375,1.43,1732000
NXDR,2025-04-22,1.46,1.48,1.39,1.41,1092100
NXDR,2025-04-23,1.45,1.49,1.43,1.45,1706900
NXDR,2025-04-24,1.45,1.495,1.435,1.48,3343700
NXDR,2025-04-25,1.47,1.53,1.46,1.5,1815600
NXDR,2025-04-28,1.5,1.53,1.465,1.49,1119000
NXDR,2025-04-29,1.47,1.53,1.47,1.51,2326400
NXDR,2025-04-30,1.47,1.485,1.43,1.47,2025600
NXDR,2025-05-01,1.46,1.54,1.46,1.52,1613000
NXDR,2025-05-02,1.53,1.57,1.49,1.5,2055100
NXDR,2025-05-05,1.48,1.53,1.48,1.5,1915900
NXDR,2025-05-06,1.48,1.525,1.46,1.5,1974100
NXDR,2025-05-07,1.53,1.57,1.49,1.51,2037800
NXDR,2025-05-08,1.5,1.5,1.35,1.41,3182100
NXDR,2025-05-09,1.37,1.46,1.36,1.36,1620400
NXDR,2025-05-12,1.41,1.45,1.39,1.39,2620700
NXDR,2025-05-13,1.35,1.405,1.32,1.39,2501500
NXDR,2025-05-14,1.4,1.52,1.39,1.45,2386300
NXDR,2025-05-15,1.45,1.475,1.42,1.44,1755000
NXDR,2025-05-16,1.46,1.48,1.44,1.45,1612700
NXDR,2025-05-19,1.43,1.48,1.42,1.45,1495100
NXDR,2025-05-20,1.47,1.48,1.44,1.45,1312600
NXDR,2025-05-21,1.43,1.48,1.41,1.44,1370200
NXDR,2025-05-22,1.46,1.49,1.43,1.46,1968800
NXDR,2025-05-23,1.44,1.49,1.43,1.47,1873200
NXDR,2025-05-27,1.48,1.53,1.47,1.52,1613100
NXDR,2025-05-28,1.5,1.55,1.48,1.53,1966600
NXDR,2025-05-29,1.55,1.64,1.53,1.6,2444600
NXDR,2025-05-30,1.58,1.58,1.52,1.53,2464300
NXDR,2025-06-02,1.52,1.6,1.52,1.55,1849900
NXDR,2025-06-03,1.54,1.59,1.535,1.57,1331100
NXDR,2025-06-04,1.58,1.63,1.56,1.58,2048500
NXDR,2025-06-05,1.58,1.64,1.575,1.61,1910800
NXDR,2025-06-06,1.63,1.645,1.61,1.62,1502900
NXDR,2025-06-09,1.65,1.69,1.64,1.65,1938900
NXDR,2025-06-10,1.65,1.67,1.64,1.64,1092500
NXDR,2025-06-11,1.63,1.66,1.583,1.59,1347500
NXDR,2025-06-12,1.58,1.59,1.52,1.55,1557300
NXDR,2025-06-13,1.54,1.545,1.51,1.52,1589600
NXDR,2025-06-16,1.6,1.6,1.53,1.55,1364700
NXDR,2025-06-17,1.58,1.67,1.56,1.62,3157100
NXDR,2025-06-18,1.62,1.67,1.59,1.61,2720600
NXDR,2025-06-20,1.63,1.64,1.53,1.53,2572500
NXDR,2025-06-23,1.53,1.61,1.525,1.59,2430800
NXDR,2025-06-24,1.63,1.65,1.59,1.59,2424500
NXDR,2025-06-25,1.58,1.616,1.54,1.55,1592000
NXDR,2025-06-26,1.6,1.6,1.555,1.58,2132300
NXDR,2025-06-27,1.57,1.6,1.55,1.59,6633800
NXDR,2025-06-30,1.61,1.66,1.6,1.66,2713000
NXDR,2025-07-01,1.64,1.65,1.57,1.58,1718200
NXDR,2025-07-02,1.57,1.6,1.57,1.59,1262500
NXDR,2025-07-03,1.6,1.62,1.59,1.62,527600
NXDR,2025-07-07,1.61,1.66,1.6,1.63,1341400
NXDR,2025-07-08,1.63,1.66,1.6,1.61,1613300
NXDR,2025-07-09,1.62,1.72,1.619,1.72,1520000
NXDR,2025-07-10,1.7,1.728,1.66,1.69,2105400
NXDR,2025-07-11,1.7,1.705,1.63,1.66,1207100
NXDR,2025-07-14,1.64,1.73,1.635,1.72,1451100
NXDR,2025-07-15,1.75,1.8,1.71,1.78,3219900
NXDR,2025-07-16,1.8,1.86,1.785,1.82,3292800
NXDR,2025-07-17,1.85,1.92,1.8,1.87,2766100
NXDR,2025-07-18,1.9,1.96,1.82,1.88,2901200
NXDR,2025-07-21,1.89,2.08,1.831,2.05,3809900
NXDR,2025-07-22,2.42,2.5,2.04,2.04,8873700
NXDR,2025-07-23,2.1,2.125,1.92,1.95,3615900
NXDR,2025-07-24,1.94,1.95,1.875,1.88,1856900
NXDR,2025-07-25,1.88,1.9,1.83,1.88,1651900
NXDR,2025-07-28,1.87,1.93,1.84,1.88,2575200
NXDR,2025-07-29,1.88,1.925,1.78,1.82,2624800
NXDR,2025-07-30,1.79,1.85,1.78,1.79,1389600
NXDR,2025-07-31,1.78,1.809,1.7,1.75,1950300
NXDR,2025-08-01,1.71,1.73,1.65,1.7,1794000
NXDR,2025-08-04,1.73,1.76,1.7,1.74,1679900
NXDR,2025-08-05,1.74,1.76,1.7,1.73,1228600
NXDR,2025-08-06,1.71,1.79,1.71,1.76,2067800
NXDR,2025-08-07,1.77,1.87,1.75,1.83,3558100
NXDR,2025-08-08,2.0,2.13,1.87,2.08,4045900
NXDR,2025-08-11,1.91,1.967,1.8,1.89,3917200
NXDR,2025-08-12,1.84,1.895,1.78,1.84,2928500
NXDR,2025-08-13,1.83,1.9,1.76,1.9,4325900
NXDR,2025-08-14,1.84,1.89,1.835,1.88,1775800
NXDR,2025-08-15,1.85,1.9,1.841,1.85,1597200
NXDR,2025-08-18,1.86,2.04,1.855,2.01,2895300
NXDR,2025-08-19,2.01,2.06,1.96,1.98,2910500
NXDR,2025-08-20,1.98,2.005,1.88,1.9,2214400
NXDR,2025-08-21,1.89,1.93,1.84,1.91,1602700
NXDR,2025-08-22,1.93,2.08,1.91,2.06,2879900
NXDR,2025-08-25,2.05,2.09,2.01,2.02,1698400
NXDR,2025-08-26,2.02,2.09,2.01,2.05,1770700
NXDR,2025-08-27,2.07,2.175,2.06,2.11,3045600
NXDR,2025-08-28,2.11,2.111,2.035,2.05,1854700
NXDR,2025-08-29,2.06,2.09,2.025,2.05,985100
NXDR,2025-09-02,2.01,2.035,1.99,2.01,1061500
NXDR,2025-09-03,2.02,2.15,2.02,2.07,2165600
NXDR,2025-09-04,2.05,2.105,2.03,2.05,1581600
NXDR,2025-09-05,2.07,2.135,1.99,2.07,4680000
NXDR,2025-09-08,2.1,2.13,2.005,2.01,1733700
NXDR,2025-09-09,2.02,2.07,1.98,2.03,1828800
NXDR,2025-09-10,2.06,2.066,1.965,1.99,1221400
NXDR,2025-09-11,2.02,2.09,1.98,2.05,2286500
NXDR,2025-09-12,2.1,2.107,2.03,2.08,1472600
NXDR,2025-09-15,2.11,2.15,2.09,2.14,1340300
NXDR,2025-09-16,2.15,2.18,2.125,2.17,1193300
NXDR,2025-09-17,2.16,2.265,2.16,2.21,1978500
NXDR,2025-09-18,2.24,2.29,2.22,2.27,1281100
NXDR,2025-09-19,2.28,2.349,2.25,2.31,2590000
NXDR,2025-09-22,2.3,2.34,2.185,2.22,1372800
NXDR,2025-09-23,2.23,2.295,2.205,2.22,1330300
NXDR,2025-09-24,2.21,2.23,2.14,2.16,1024500
NXDR,2025-09-25,2.14,2.16,2.1,2.12,835900
NXDR,2025-09-26,2.13,2.17,2.1,2.13,1072900
NXDR,2025-09-29,2.12,2.17,2.1,2.12,1087300
NXDR,2025-09-30,2.12,2.12,2.03,2.09,1175700
NXDR,2025-10-01,2.07,2.09,2.02,2.02,1152400
NXDR,2025-10-02,2.04,2.17,2.0,2.14,1990200
NXDR,2025-10-03,2.14,2.15,2.05,2.06,739700
NXDR,2025-10-06,2.09,2.146,2.01,2.08,1999200
NXDR,2025-10-07,2.07,2.09,1.96,2.0,1996600
NXDR,2025-10-08,2.02,2.03,1.991,2.02,936900
NXDR,2025-10-09,2.01,2.16,2.01,2.1,1696300
NXDR,2025-10-10,2.11,2.22,2.07,2.07,2980500
NXDR,2025-10-13,2.11,2.16,2.02,2.03,1055000
NXDR,2025-10-14,1.99,2.07,1.98,2.05,952600
NXDR,2025-10-15,2.07,2.125,2.055,2.09,1177100
NXDR,2025-10-16,2.09,2.135,2.0,2.02,1339300
NXDR,2025-10-17,2.01,2.025,1.955,1.96,1952000
NXDR,2025-10-20,1.97,2.01,1.97,2.0,881300
NXDR,2025-10-21,2.0,2.02,1.98,2.01,777800
NXDR,2025-10-22,1.99,2.0,1.92,1.97,1160700
NXDR,2025-10-23,1.97,2.0,1.95,1.96,648500
NXDR,2025-10-24,1.99,2.03,1.988,2.01,983300
NXDR,2025-10-27,2.03,2.043,1.98,1.99,681100
NXDR,2025-10-28,1.99,2.0,1.96,1.97,726100
NXDR,2025-10-29,1.97,2.0,1.92,1.94,1046600
NXDR,2025-10-30,1.92,1.926,1.87,1.91,1179800
NXDR,2025-10-31,1.9,1.977,1.89,1.95,1444800
NXDR,2025-11-03,1.97,1.97,1.9,1.92,1165800
NXDR,2025-11-04,1.88,1.89,1.8,1.81,1948600
NXDR,2025-11-05,1.8,1.82,1.67,1.72,3319800
NXDR,2025-11-06,2.07,2.09,1.65,1.67,6966100
NXDR,2025-11-07,1.66,1.82,1.655,1.78,4104100
NXDR,2025-11-10,1.83,1.83,1.73,1.78,1470900
NXDR,2025-11-11,1.74,1.765,1.69,1.72,1623400
NXDR,2025-11-12,1.71,1.75,1.71,1.71,1502500
