Ticker,Datetime,Open,High,Low,Close,Volume
ASTS,2026-06-24 14:30:00-04:00,68.48,68.53,67.22,68.07,1718534
ASTS,2026-06-24 15:30:00-04:00,68.055,68.6699,67.74,68.05,1890151
ASTS,2026-06-25 09:30:00-04:00,68.6,68.72,63.72,65.015,6502498
ASTS,2026-06-25 10:30:00-04:00,64.98,65.98,63.83,64.62,3150093
ASTS,2026-06-25 11:30:00-04:00,64.64,65.73,64.12,65.615,2639316
ASTS,2026-06-25 12:30:00-04:00,65.65,66.8699,64.835,66.255,1626949
ASTS,2026-06-25 13:30:00-04:00,66.28,66.5999,65.42,66.29,1658200
ASTS,2026-06-25 14:30:00-04:00,66.325,66.56,65.5,66.23,2110072
ASTS,2026-06-25 15:30:00-04:00,66.18,66.255,65.33,65.62,2127210
ASTS,2026-06-26 09:30:00-04:00,64.66,71.82,64.51,71.49,6235133
ASTS,2026-06-26 10:30:00-04:00,71.5,71.78,70.22,71.61,2568565
ASTS,2026-06-26 11:30:00-04:00,71.66,72.5,71.64,71.96,2099933
ASTS,2026-06-26 12:30:00-04:00,71.96,73.19,71.96,73.03,1488403
ASTS,2026-06-26 13:30:00-04:00,73.04,73.1999,72.2001,72.335,1414977
ASTS,2026-06-26 14:30:00-04:00,72.3,72.35,70.73,70.86,1936890
ASTS,2026-06-26 15:30:00-04:00,70.88,71.86,70.7403,71.49,2067617
ASTS,2026-06-29 09:30:00-04:00,76.156,79.25,75.98,79.095,8837773
ASTS,2026-06-29 10:30:00-04:00,79.1163,80.005,78.17,79.82,3428832
ASTS,2026-06-29 11:30:00-04:00,79.82,83.45,79.7098,83.325,4263873
ASTS,2026-06-29 12:30:00-04:00,83.37,85.75,82.4306,84.8801,4102301
ASTS,2026-06-29 13:30:00-04:00,84.89,86.06,84.012,84.45,2804233
ASTS,2026-06-29 14:30:00-04:00,84.42,86.5,84.39,86.1,2641902
ASTS,2026-06-29 15:30:00-04:00,86.13,86.93,85.5801,86.7513,2909076
ASTS,2026-06-30 09:30:00-04:00,81.915,87.99,81.915,87.195,7947569
ASTS,2026-06-30 10:30:00-04:00,87.14,87.48,83.7,85.5801,2836090
ASTS,2026-06-30 11:30:00-04:00,85.65,88.31,84.24,88.09,2660301
ASTS,2026-06-30 12:30:00-04:00,88.15,89.4999,87.5601,89.425,2251511
ASTS,2026-06-30 13:30:00-04:00,89.42,89.87,87.44,87.6,1630633
ASTS,2026-06-30 14:30:00-04:00,87.62,88.55,87.2,87.87,1737226
ASTS,2026-06-30 15:30:00-04:00,87.915,89.045,87.33,88.83,2289359
ASTS,2026-07-01 09:30:00-04:00,86.9,90.098,85.9,86.8,3977264
ASTS,2026-07-01 10:30:00-04:00,86.8,89.7,83.4,89.6119,3569932
ASTS,2026-07-01 11:30:00-04:00,89.6,91.22,88.5001,90.8722,2340538
ASTS,2026-07-01 12:30:00-04:00,90.8,91.81,90.115,90.9832,1700656
ASTS,2026-07-01 13:30:00-04:00,91.01,91.05,88.5,88.62,1354893
ASTS,2026-07-01 14:30:00-04:00,88.62,89.108,87.26,87.565,1366778
ASTS,2026-07-01 15:30:00-04:00,87.565,87.84,85.62,86.1,1737702
ASTS,2026-07-02 09:30:00-04:00,87.33,90.615,85.9396,86.3876,3822814
ASTS,2026-07-02 10:30:00-04:00,86.33,87.65,83.4,84.855,2176193
ASTS,2026-07-02 11:30:00-04:00,84.98,86.94,84.4,84.64,1629520
ASTS,2026-07-02 12:30:00-04:00,84.65,85.1783,82.9,83.41,1208982
ASTS,2026-07-02 13:30:00-04:00,83.445,84.18,82.42,84.12,1175356
ASTS,2026-07-02 14:30:00-04:00,84.1296,84.315,81.85,82.9156,1742547
ASTS,2026-07-02 15:30:00-04:00,82.98,85.3,82.7201,85.23,2020100
ASTS,2026-07-06 09:30:00-04:00,86.285,88.25,80.95,82.67,3499359
ASTS,2026-07-06 10:30:00-04:00,82.51,82.86,80.41,81.455,1612190
ASTS,2026-07-06 11:30:00-04:00,81.4,82.55,80.7701,82.14,858877
ASTS,2026-07-06 12:30:00-04:00,82.095,82.628,81.41,81.49,806454
ASTS,2026-07-06 13:30:00-04:00,81.43,81.51,80.11,80.7857,1179925
ASTS,2026-07-06 14:30:00-04:00,80.74,81.9373,80.6,81.53,908324
ASTS,2026-07-06 15:30:00-04:00,81.47,81.5,80.3301,80.63,1415908
ASTS,2026-07-07 09:30:00-04:00,79.1,80.09,74.4204,75.56,3626839
ASTS,2026-07-07 10:30:00-04:00,75.59,77.19,75.3201,76.035,1999906
ASTS,2026-07-07 11:30:00-04:00,76.13,77.31,75.3683,77.05,1224571
ASTS,2026-07-07 12:30:00-04:00,77.1,77.51,76.56,76.99,781903
ASTS,2026-07-07 13:30:00-04:00,76.995,77.59,76.73,76.865,517107
ASTS,2026-07-07 14:30:00-04:00,76.9,76.93,74.7,74.945,1130120
ASTS,2026-07-07 15:30:00-04:00,74.95,75.42,74.1,74.21,1459512
ASTS,2026-07-08 09:30:00-04:00,74.0,77.9699,73.51,77.045,3428819
ASTS,2026-07-08 10:30:00-04:00,77.0475,77.56,73.71,74.055,1158828
ASTS,2026-07-08 11:30:00-04:00,74.12,74.69,73.86,74.32,782370
ASTS,2026-07-08 12:30:00-04:00,74.29,74.56,73.2,73.95,898102
ASTS,2026-07-08 13:30:00-04:00,73.98,75.01,73.4259,74.71,700992
ASTS,2026-07-08 14:30:00-04:00,74.7,75.41,74.44,75.145,673094
ASTS,2026-07-08 15:30:00-04:00,75.18,75.4999,74.51,74.97,793556
ASTS,2026-07-09 09:30:00-04:00,75.14,75.53,71.77,73.42,3199966
ASTS,2026-07-09 10:30:00-04:00,73.435,73.9512,72.9,73.7,1102438
ASTS,2026-07-09 11:30:00-04:00,73.72,74.7,72.93,73.17,1190241
ASTS,2026-07-09 12:30:00-04:00,73.1601,73.62,72.8,73.505,708040
ASTS,2026-07-09 13:30:00-04:00,73.55,74.23,72.91,74.23,682547
ASTS,2026-07-09 14:30:00-04:00,74.2499,75.53,74.22,74.78,1025391
ASTS,2026-07-09 15:30:00-04:00,74.78,75.01,73.4059,73.88,1211947
ASTS,2026-07-10 09:30:00-04:00,74.06,74.08,71.3004,72.848,2230860
ASTS,2026-07-10 10:30:00-04:00,72.78,73.6,71.8701,73.39,970582
ASTS,2026-07-10 11:30:00-04:00,73.4486,73.4486,72.33,73.15,568525
ASTS,2026-07-10 12:30:00-04:00,73.2341,73.6,72.83,73.055,483946
ASTS,2026-07-10 13:30:00-04:00,73.04,73.68,72.97,73.1,396384
ASTS,2026-07-10 14:30:00-04:00,73.14,73.43,72.74,72.7771,591410
ASTS,2026-07-10 15:30:00-04:00,72.775,73.42,72.63,73.32,1049778
ASTS,2026-07-13 09:30:00-04:00,71.99,72.51,68.9,71.18,2766568
ASTS,2026-07-13 10:30:00-04:00,71.165,71.225,69.55,69.7,1198196
ASTS,2026-07-13 11:30:00-04:00,69.67,69.8784,67.8,67.98,1698108
ASTS,2026-07-13 12:30:00-04:00,68.005,68.3081,67.045,67.055,1646441
ASTS,2026-07-13 13:30:00-04:00,67.0551,68.06,66.88,67.42,1205529
ASTS,2026-07-13 14:30:00-04:00,67.42,67.6538,66.88,67.03,1255552
ASTS,2026-07-13 15:30:00-04:00,67.0247,67.94,66.73,67.625,1479482
ASTS,2026-07-14 09:30:00-04:00,69.84,72.17,68.85,70.08,3518722
ASTS,2026-07-14 10:30:00-04:00,70.0501,70.83,68.96,70.26,1494329
ASTS,2026-07-14 11:30:00-04:00,70.28,70.47,69.5,70.04,724550
ASTS,2026-07-14 12:30:00-04:00,70.03,70.21,68.95,69.77,848888
ASTS,2026-07-14 13:30:00-04:00,69.71,69.89,69.15,69.26,501341
ASTS,2026-07-14 14:30:00-04:00,69.3,69.8499,69.055,69.12,586555
ASTS,2026-07-14 15:30:00-04:00,69.1,69.45,68.64,68.84,755661
ASTS,2026-07-15 09:30:00-04:00,68.86,70.38,66.25,67.1,2629624
ASTS,2026-07-15 10:30:00-04:00,67.05,67.58,65.73,66.415,1357830
ASTS,2026-07-15 11:30:00-04:00,66.4,66.53,64.59,64.835,1470975
ASTS,2026-07-15 12:30:00-04:00,64.84,66.8792,64.75,66.51,1032083
ASTS,2026-07-15 13:30:00-04:00,66.46,67.59,66.46,67.525,643384
ASTS,2026-07-15 14:30:00-04:00,67.49,67.8,66.13,66.42,819325
ASTS,2026-07-15 15:30:00-04:00,66.45,66.94,66.21,66.22,927540
ASTS,2026-07-16 09:30:00-04:00,59.245,61.5,57.0,57.27,19087234
ASTS,2026-07-16 10:30:00-04:00,57.23,57.5,55.77,56.2995,6729318
ASTS,2026-07-16 11:30:00-04:00,56.29,66.31,54.15,54.435,5751642
ASTS,2026-07-16 12:30:00-04:00,54.435,54.92,53.4,53.98,5016605
ASTS,2026-07-16 13:30:00-04:00,53.97,54.66,53.33,53.94,3459640
ASTS,2026-07-16 14:30:00-04:00,53.9201,55.15,53.7,54.62,4566072
ASTS,2026-07-16 15:30:00-04:00,54.59,55.09,53.89,55.03,4877325
FLY,2026-05-18 09:30:00-04:00,43.31,47.71,42.74,42.92,4761038
FLY,2026-05-18 10:30:00-04:00,42.93,44.02,42.34,43.005,1390706
FLY,2026-05-18 11:30:00-04:00,42.861,43.8,42.48,42.52,671250
FLY,2026-05-18 12:30:00-04:00,42.5,43.91,42.401,43.04,478810
FLY,2026-05-18 13:30:00-04:00,43.13,43.55,42.5,42.66,417251
FLY,2026-05-18 14:30:00-04:00,42.7463,44.14,42.34,43.05,877673
FLY,2026-05-18 15:30:00-04:00,43.01,44.41,42.79,43.945,761053
FLY,2026-05-19 09:30:00-04:00,42.945,42.945,39.12,40.1155,1615553
FLY,2026-05-19 10:30:00-04:00,40.15,41.2,39.68,40.495,538236
FLY,2026-05-19 11:30:00-04:00,40.54,41.67,40.5013,41.12,356955
FLY,2026-05-19 12:30:00-04:00,41.13,43.37,41.08,42.95,744404
FLY,2026-05-19 13:30:00-04:00,42.99,43.46,42.04,42.971,662514
FLY,2026-05-19 14:30:00-04:00,43.01,43.56,42.33,42.675,759509
FLY,2026-05-19 15:30:00-04:00,42.68,43.06,42.5,42.57,772369
FLY,2026-05-20 09:30:00-04:00,43.578,43.8,41.8,43.09,1225197
FLY,2026-05-20 10:30:00-04:00,43.18,45.1,43.08,43.5,1570267
FLY,2026-05-20 11:30:00-04:00,43.5,44.21,42.81,42.8401,606410
FLY,2026-05-20 12:30:00-04:00,42.9753,43.515,42.72,42.7501,377814
FLY,2026-05-20 13:30:00-04:00,42.99,43.75,42.59,43.5,380219
FLY,2026-05-20 14:30:00-04:00,43.52,43.58,42.7,43.3565,674489
FLY,2026-05-20 15:30:00-04:00,43.44,44.15,43.22,43.98,649252
FLY,2026-05-21 09:30:00-04:00,42.515,43.15,40.65,41.55,1588296
FLY,2026-05-21 10:30:00-04:00,41.55,43.1399,41.5,42.48,544622
FLY,2026-05-21 11:30:00-04:00,42.4625,42.99,42.3009,42.69,242611
FLY,2026-05-21 12:30:00-04:00,42.62,42.925,41.51,42.0,381580
FLY,2026-05-21 13:30:00-04:00,42.0798,42.4824,41.45,42.395,388063
FLY,2026-05-21 14:30:00-04:00,42.415,42.69,41.9,42.195,316837
FLY,2026-05-21 15:30:00-04:00,42.215,43.09,42.17,42.86,587501
FLY,2026-05-22 09:30:00-04:00,43.26,47.335,43.2,47.3206,2219460
FLY,2026-05-22 10:30:00-04:00,47.2725,49.79,47.2725,49.17,2149865
FLY,2026-05-22 11:30:00-04:00,49.15,49.25,47.84,48.6,938171
FLY,2026-05-22 12:30:00-04:00,48.53,48.53,47.54,47.94,613760
FLY,2026-05-22 13:30:00-04:00,47.9,48.9335,47.4,48.805,491482
FLY,2026-05-22 14:30:00-04:00,48.805,50.005,48.42,49.07,1070804
FLY,2026-05-22 15:30:00-04:00,49.165,49.73,48.7988,49.53,725361
FLY,2026-05-26 09:30:00-04:00,53.5,59.975,51.99,57.915,4604625
FLY,2026-05-26 10:30:00-04:00,57.7901,59.4,57.35,58.9681,2103636
FLY,2026-05-26 11:30:00-04:00,58.9,59.3399,56.64,58.21,1438249
FLY,2026-05-26 12:30:00-04:00,58.2114,59.73,57.63,59.05,955245
FLY,2026-05-26 13:30:00-04:00,59.1,59.93,58.6,59.335,827394
FLY,2026-05-26 14:30:00-04:00,59.3,62.17,57.64,59.255,3448111
FLY,2026-05-26 15:30:00-04:00,59.36,59.85,58.15,58.795,1091880
FLY,2026-05-27 09:30:00-04:00,58.67,58.8515,55.25,56.735,3720929
FLY,2026-05-27 10:30:00-04:00,56.78,60.88,56.73,60.12,1587596
FLY,2026-05-27 11:30:00-04:00,60.19,62.15,59.7101,60.82,1462477
FLY,2026-05-27 12:30:00-04:00,60.75,60.909,59.2,59.2279,766326
FLY,2026-05-27 13:30:00-04:00,59.235,59.3599,58.17,58.835,756479
FLY,2026-05-27 14:30:00-04:00,58.82,58.835,56.381,56.89,1206273
FLY,2026-05-27 15:30:00-04:00,56.83,57.74,56.61,57.325,1221325
FLY,2026-05-28 09:30:00-04:00,57.0,57.0,50.0,52.42,4153215
FLY,2026-05-28 10:30:00-04:00,52.36,54.426,52.19,53.72,1484520
FLY,2026-05-28 11:30:00-04:00,53.72,54.2968,53.01,53.525,851195
FLY,2026-05-28 12:30:00-04:00,53.56,53.865,52.0,52.11,1401489
FLY,2026-05-28 13:30:00-04:00,52.145,53.03,51.67,52.89,1284809
FLY,2026-05-28 14:30:00-04:00,52.86,52.9,51.05,51.49,1611306
FLY,2026-05-28 15:30:00-04:00,51.49,51.69,48.53,49.2,3347664
FLY,2026-05-29 09:30:00-04:00,46.4,47.305,44.0,44.47,10964895
FLY,2026-05-29 10:30:00-04:00,44.5,45.38,44.25,45.25,2326238
FLY,2026-05-29 11:30:00-04:00,45.25,46.0,45.0184,45.59,1297272
FLY,2026-05-29 12:30:00-04:00,45.595,46.9999,45.52,46.42,1457614
FLY,2026-05-29 13:30:00-04:00,46.3906,46.53,45.5,45.69,862666
FLY,2026-05-29 14:30:00-04:00,45.66,45.78,44.81,45.1,1572126
FLY,2026-05-29 15:30:00-04:00,45.105,46.45,45.105,46.4,2008302
FLY,2026-06-01 09:30:00-04:00,45.0988,46.0174,41.5,41.925,3674165
FLY,2026-06-01 10:30:00-04:00,41.925,41.925,39.75,40.11,3750329
FLY,2026-06-01 11:30:00-04:00,40.1228,41.82,40.0,41.355,1915314
FLY,2026-06-01 12:30:00-04:00,41.355,42.7,41.25,42.69,823870
FLY,2026-06-01 13:30:00-04:00,42.7,43.5,42.58,42.805,929011
FLY,2026-06-01 14:30:00-04:00,42.805,43.465,42.6227,43.435,1442448
FLY,2026-06-01 15:30:00-04:00,43.44,44.76,43.44,44.24,2270029
FLY,2026-06-02 09:30:00-04:00,44.03,46.44,43.0301,46.25,2276916
FLY,2026-06-02 10:30:00-04:00,46.21,46.2799,44.21,44.91,986617
FLY,2026-06-02 11:30:00-04:00,44.885,45.25,44.35,44.64,432272
FLY,2026-06-02 12:30:00-04:00,44.64,44.7192,43.52,44.13,640499
FLY,2026-06-02 13:30:00-04:00,44.16,44.625,43.665,43.72,380753
FLY,2026-06-02 14:30:00-04:00,43.715,44.04,43.4337,44.01,543748
FLY,2026-06-02 15:30:00-04:00,44.0,44.15,43.26,43.385,684345
FLY,2026-06-03 09:30:00-04:00,42.2,44.8,40.5,41.92,2114838
FLY,2026-06-03 10:30:00-04:00,41.9,42.085,40.37,40.6,763239
FLY,2026-06-03 11:30:00-04:00,40.58,41.17,39.8602,40.01,782136
FLY,2026-06-03 12:30:00-04:00,40.01,40.11,39.3437,39.85,1241215
FLY,2026-06-03 13:30:00-04:00,39.9101,40.25,39.5,40.2,407561
FLY,2026-06-03 14:30:00-04:00,40.18,40.38,40.0,40.02,583414
FLY,2026-06-03 15:30:00-04:00,40.02,40.3,39.52,39.78,820717
FLY,2026-06-04 09:30:00-04:00,39.0,42.38,38.102,42.052,1849236
FLY,2026-06-04 10:30:00-04:00,42.055,42.98,41.8,41.91,1068352
FLY,2026-06-04 11:30:00-04:00,41.91,42.07,41.21,41.5338,540614
FLY,2026-06-04 12:30:00-04:00,41.43,41.872,41.01,41.84,396165
FLY,2026-06-04 13:30:00-04:00,41.88,42.5724,41.7154,42.57,465371
FLY,2026-06-04 14:30:00-04:00,42.56,42.8,41.53,41.845,955878
FLY,2026-06-04 15:30:00-04:00,41.84,41.89,39.78,41.26,607960
FLY,2026-06-05 09:30:00-04:00,39.48,40.79,38.1101,38.22,1695548
FLY,2026-06-05 10:30:00-04:00,38.28,38.87,36.88,37.1299,995878
FLY,2026-06-05 11:30:00-04:00,37.09,37.25,36.47,36.74,529334
FLY,2026-06-05 12:30:00-04:00,36.72,36.96,36.08,36.71,799151
FLY,2026-06-05 13:30:00-04:00,36.705,36.93,35.9219,36.01,424733
FLY,2026-06-05 14:30:00-04:00,35.99,36.0499,35.55,35.99,520386
FLY,2026-06-05 15:30:00-04:00,36.02,36.15,35.8001,36.09,565454
FLY,2026-06-08 09:30:00-04:00,37.24,38.2,35.9,36.7199,1406805
FLY,2026-06-08 10:30:00-04:00,36.7123,37.18,36.665,36.67,488280
FLY,2026-06-08 11:30:00-04:00,36.67,36.68,36.1,36.3196,507815
FLY,2026-06-08 12:30:00-04:00,36.305,36.68,36.22,36.43,260820
FLY,2026-06-08 13:30:00-04:00,36.44,36.5901,36.17,36.17,228662
FLY,2026-06-08 14:30:00-04:00,36.165,36.35,35.6842,36.0,451351
FLY,2026-06-08 15:30:00-04:00,36.02,36.25,35.71,36.18,523408
FLY,2026-06-09 09:30:00-04:00,37.94,38.0,34.82,35.15,1453127
FLY,2026-06-09 10:30:00-04:00,35.15,35.41,33.7509,33.84,986174
FLY,2026-06-09 11:30:00-04:00,33.86,33.95,32.3401,32.7499,1148223
FLY,2026-06-09 12:30:00-04:00,32.73,33.42,31.91,33.3236,1024246
FLY,2026-06-09 13:30:00-04:00,33.36,33.635,33.14,33.375,460795
FLY,2026-06-09 14:30:00-04:00,33.37,34.005,33.355,33.675,408778
FLY,2026-06-09 15:30:00-04:00,33.68,33.8574,33.425,33.46,463975
FLY,2026-06-10 09:30:00-04:00,34.305,35.35,33.25,33.71,1833288
FLY,2026-06-10 10:30:00-04:00,33.665,33.74,32.67,33.03,661443
FLY,2026-06-10 11:30:00-04:00,32.96,33.45,32.76,33.36,358332
FLY,2026-06-10 12:30:00-04:00,33.36,33.92,33.22,33.885,337207
FLY,2026-06-10 13:30:00-04:00,33.8959,34.55,33.6781,33.7201,485888
FLY,2026-06-10 14:30:00-04:00,33.71,33.7222,33.0301,33.115,388719
FLY,2026-06-10 15:30:00-04:00,33.11,33.6,32.91,33.415,681303
FLY,2026-06-11 09:30:00-04:00,34.77,38.3899,34.354,37.586,3059170
FLY,2026-06-11 10:30:00-04:00,37.55,37.986,36.495,37.66,1004867
FLY,2026-06-11 11:30:00-04:00,37.63,38.21,37.55,37.895,794236
FLY,2026-06-11 12:30:00-04:00,37.895,38.55,37.7587,38.485,595553
FLY,2026-06-11 13:30:00-04:00,38.4675,39.0923,38.235,38.83,771838
FLY,2026-06-11 14:30:00-04:00,38.765,39.4399,38.685,38.92,1265106
FLY,2026-06-11 15:30:00-04:00,38.94,39.53,38.94,39.35,1248839
FLY,2026-06-12 09:30:00-04:00,38.685,39.2499,33.91,34.7137,4197539
FLY,2026-06-12 10:30:00-04:00,34.68,35.09,33.755,34.26,1423952
FLY,2026-06-12 11:30:00-04:00,34.26,34.26,31.4,32.9188,3398282
FLY,2026-06-12 12:30:00-04:00,32.8901,33.88,32.8,33.44,1535119
FLY,2026-06-12 13:30:00-04:00,33.45,33.47,32.45,32.57,1085185
FLY,2026-06-12 14:30:00-04:00,32.57,32.57,31.8,32.33,1132858
FLY,2026-06-12 15:30:00-04:00,32.35,32.38,31.805,31.87,1167113
FLY,2026-06-15 09:30:00-04:00,34.7395,34.88,32.98,33.33,2865496
FLY,2026-06-15 10:30:00-04:00,33.3301,34.1548,33.04,33.25,994980
FLY,2026-06-15 11:30:00-04:00,33.2725,34.38,33.17,34.0,785854
FLY,2026-06-15 12:30:00-04:00,33.97,34.3242,33.62,34.22,536174
FLY,2026-06-15 13:30:00-04:00,34.26,34.38,33.517,33.635,514538
FLY,2026-06-15 14:30:00-04:00,33.57,33.6199,33.22,33.34,568038
FLY,2026-06-15 15:30:00-04:00,33.35,33.46,33.17,33.3586,804795
FLY,2026-06-16 09:30:00-04:00,32.45,32.9799,30.37,30.525,2663692
FLY,2026-06-16 10:30:00-04:00,30.505,31.2797,30.33,30.845,992349
FLY,2026-06-16 11:30:00-04:00,30.87,31.38,30.82,31.075,585031
FLY,2026-06-16 12:30:00-04:00,31.07,31.225,30.83,31.05,438346
FLY,2026-06-16 13:30:00-04:00,31.07,32.07,31.015,32.01,649247
FLY,2026-06-16 14:30:00-04:00,31.995,32.08,31.13,31.19,701896
FLY,2026-06-16 15:30:00-04:00,31.2,31.35,30.6532,30.955,927552
FLY,2026-06-17 09:30:00-04:00,31.49,32.42,30.73,31.63,1673123
FLY,2026-06-17 10:30:00-04:00,31.63,31.63,30.95,31.325,496175
FLY,2026-06-17 11:30:00-04:00,31.38,32.28,31.2,32.24,407058
FLY,2026-06-17 12:30:00-04:00,32.24,32.59,32.06,32.5,411002
FLY,2026-06-17 13:30:00-04:00,32.52,32.59,31.51,31.731,486440
FLY,2026-06-17 14:30:00-04:00,31.77,32.34,31.4,31.64,484118
FLY,2026-06-17 15:30:00-04:00,31.58,31.8399,31.04,31.16,590344
FLY,2026-06-18 09:30:00-04:00,31.5,31.77,28.8265,28.965,2383549
FLY,2026-06-18 10:30:00-04:00,28.9675,29.715,28.94,29.3914,931807
FLY,2026-06-18 11:30:00-04:00,29.46,29.5,28.83,29.07,565403
FLY,2026-06-18 12:30:00-04:00,29.0408,29.55,28.891,29.39,406896
FLY,2026-06-18 13:30:00-04:00,29.38,29.6,29.34,29.47,369906
FLY,2026-06-18 14:30:00-04:00,29.46,30.1,29.36,30.0,752495
FLY,2026-06-18 15:30:00-04:00,29.9819,31.12,29.85,30.9,1405131
FLY,2026-06-22 09:30:00-04:00,30.49,30.5,27.6201,28.04,2093412
FLY,2026-06-22 10:30:00-04:00,28.025,28.9,28.0001,28.885,831218
FLY,2026-06-22 11:30:00-04:00,28.9195,29.37,28.76,28.83,550464
FLY,2026-06-22 12:30:00-04:00,28.85,29.23,28.62,28.79,319510
FLY,2026-06-22 13:30:00-04:00,28.79,29.55,28.765,29.39,500645
FLY,2026-06-22 14:30:00-04:00,29.3601,29.41,28.84,28.985,419299
FLY,2026-06-22 15:30:00-04:00,29.0,29.16,28.785,28.95,731501
FLY,2026-06-23 09:30:00-04:00,28.45,29.8,28.25,28.59,1458314
FLY,2026-06-23 10:30:00-04:00,28.6,28.7,28.215,28.3,579352
FLY,2026-06-23 11:30:00-04:00,28.305,28.54,27.95,28.25,573254
FLY,2026-06-23 12:30:00-04:00,28.24,28.38,28.1025,28.27,368800
FLY,2026-06-23 13:30:00-04:00,28.28,28.31,28.035,28.08,421561
FLY,2026-06-23 14:30:00-04:00,28.09,28.21,27.765,27.765,517811
FLY,2026-06-23 15:30:00-04:00,27.76,27.76,27.205,27.205,801814
FLY,2026-06-24 09:30:00-04:00,26.9,26.95,25.3,25.92,1822096
FLY,2026-06-24 10:30:00-04:00,25.9,26.28,25.58,25.79,759251
FLY,2026-06-24 11:30:00-04:00,25.77,25.84,25.35,25.5,601112
FLY,2026-06-24 12:30:00-04:00,25.46,25.46,24.72,24.7515,1096800
FLY,2026-06-24 13:30:00-04:00,24.78,25.4099,24.6809,25.27,639631
FLY,2026-06-24 14:30:00-04:00,25.28,25.33,24.8,25.08,658442
FLY,2026-06-24 15:30:00-04:00,25.1,25.1,24.8256,24.98,930933
FLY,2026-06-25 09:30:00-04:00,25.38,25.48,23.89,24.365,2027608
FLY,2026-06-25 10:30:00-04:00,24.3301,24.65,24.0,24.3,843969
FLY,2026-06-25 11:30:00-04:00,24.29,24.7499,24.21,24.64,489377
FLY,2026-06-25 12:30:00-04:00,24.62,24.9199,24.235,24.72,354589
FLY,2026-06-25 13:30:00-04:00,24.76,24.96,24.45,24.92,399830
FLY,2026-06-25 14:30:00-04:00,24.925,24.925,24.445,24.56,572751
FLY,2026-06-25 15:30:00-04:00,24.55,24.665,24.3301,24.64,729769
FLY,2026-06-26 09:30:00-04:00,24.4,25.6,24.23,25.01,1105623
FLY,2026-06-26 10:30:00-04:00,24.995,25.38,24.635,25.225,658035
FLY,2026-06-26 11:30:00-04:00,25.25,25.87,24.98,24.985,608124
FLY,2026-06-26 12:30:00-04:00,25.02,25.4,25.015,25.16,370333
FLY,2026-06-26 13:30:00-04:00,25.185,25.66,25.135,25.355,428546
FLY,2026-06-26 14:30:00-04:00,25.36,25.36,24.85,24.98,381822
FLY,2026-06-26 15:30:00-04:00,25.0,25.59,24.93,25.45,991734
FLY,2026-06-29 09:30:00-04:00,26.58,28.07,26.52,27.93,1887113
FLY,2026-06-29 10:30:00-04:00,27.94,27.94,26.865,27.2546,954772
FLY,2026-06-29 11:30:00-04:00,27.26,28.62,27.26,28.445,1186772
FLY,2026-06-29 12:30:00-04:00,28.49,29.0,28.32,28.77,521377
FLY,2026-06-29 13:30:00-04:00,28.79,28.97,28.43,28.53,513597
FLY,2026-06-29 14:30:00-04:00,28.55,28.83,28.53,28.76,583774
FLY,2026-06-29 15:30:00-04:00,28.77,29.18,28.67,29.04,899525
FLY,2026-06-30 09:30:00-04:00,28.73,29.48,28.28,28.755,891628
FLY,2026-06-30 10:30:00-04:00,28.8,28.82,27.2,27.785,642250
FLY,2026-06-30 11:30:00-04:00,27.79,29.09,27.56,29.065,477844
FLY,2026-06-30 12:30:00-04:00,29.07,29.73,29.01,29.615,761743
FLY,2026-06-30 13:30:00-04:00,29.615,29.675,29.3,29.4,319826
FLY,2026-06-30 14:30:00-04:00,29.4,30.29,28.24,29.65,1793843
FLY,2026-06-30 15:30:00-04:00,29.65,29.68,29.14,29.41,813258
FLY,2026-07-01 09:30:00-04:00,29.445,30.3799,29.05,29.465,1319587
FLY,2026-07-01 10:30:00-04:00,29.465,30.5162,28.2,30.51,1220678
FLY,2026-07-01 11:30:00-04:00,30.485,30.64,29.71,30.19,718918
FLY,2026-07-01 12:30:00-04:00,30.16,30.21,29.55,29.575,351323
FLY,2026-07-01 13:30:00-04:00,29.575,29.6,29.14,29.17,383300
FLY,2026-07-01 14:30:00-04:00,29.17,29.24,28.7801,28.94,440864
FLY,2026-07-01 15:30:00-04:00,28.92,29.02,28.34,28.37,858605
FLY,2026-07-02 09:30:00-04:00,28.03,31.09,27.67,29.99,1255262
FLY,2026-07-02 10:30:00-04:00,30.025,30.265,28.93,29.19,413927
FLY,2026-07-02 11:30:00-04:00,29.245,29.65,28.87,28.89,242417
FLY,2026-07-02 12:30:00-04:00,28.885,28.9756,28.6,28.82,245871
FLY,2026-07-02 13:30:00-04:00,28.79,29.115,28.47,28.935,217550
FLY,2026-07-02 14:30:00-04:00,28.935,28.96,28.38,28.5,282770
FLY,2026-07-02 15:30:00-04:00,28.51,28.99,28.46,28.89,399677
FLY,2026-07-06 09:30:00-04:00,28.97,29.75,27.89,28.99,864547
FLY,2026-07-06 10:30:00-04:00,28.99,29.01,28.02,28.54,386271
FLY,2026-07-06 11:30:00-04:00,28.51,28.68,28.29,28.415,319468
FLY,2026-07-06 12:30:00-04:00,28.41,28.6399,28.14,28.155,227555
FLY,2026-07-06 13:30:00-04:00,28.14,28.14,27.8,27.92,332449
FLY,2026-07-06 14:30:00-04:00,27.9001,28.15,27.74,28.09,313417
FLY,2026-07-06 15:30:00-04:00,28.07,28.15,27.82,28.0,589912
