Ticker,Datetime,Open,High,Low,Close,Volume
FLY,2026-05-18 14:30:00-04:00,42.7463,44.14,42.34,43.05,877673
FLY,2026-05-18 15:30:00-04:00,43.01,44.41,42.79,43.945,761053
FLY,2026-05-19 09:30:00-04:00,42.945,42.945,39.12,40.1155,1615553
FLY,2026-05-19 10:30:00-04:00,40.15,41.2,39.68,40.495,538236
FLY,2026-05-19 11:30:00-04:00,40.54,41.67,40.5013,41.12,356955
FLY,2026-05-19 12:30:00-04:00,41.13,43.37,41.08,42.95,744404
FLY,2026-05-19 13:30:00-04:00,42.99,43.46,42.04,42.971,662514
FLY,2026-05-19 14:30:00-04:00,43.01,43.56,42.33,42.675,759509
FLY,2026-05-19 15:30:00-04:00,42.68,43.06,42.5,42.57,772369
FLY,2026-05-20 09:30:00-04:00,43.578,43.8,41.8,43.09,1225197
FLY,2026-05-20 10:30:00-04:00,43.18,45.1,43.08,43.5,1570267
FLY,2026-05-20 11:30:00-04:00,43.5,44.21,42.81,42.8401,606410
FLY,2026-05-20 12:30:00-04:00,42.9753,43.515,42.72,42.7501,377814
FLY,2026-05-20 13:30:00-04:00,42.99,43.75,42.59,43.5,380219
FLY,2026-05-20 14:30:00-04:00,43.52,43.58,42.7,43.3565,674489
FLY,2026-05-20 15:30:00-04:00,43.44,44.15,43.22,43.98,649252
FLY,2026-05-21 09:30:00-04:00,42.515,43.15,40.65,41.55,1588296
FLY,2026-05-21 10:30:00-04:00,41.55,43.1399,41.5,42.48,544622
FLY,2026-05-21 11:30:00-04:00,42.4625,42.99,42.3009,42.69,242611
FLY,2026-05-21 12:30:00-04:00,42.62,42.925,41.51,42.0,381580
FLY,2026-05-21 13:30:00-04:00,42.0798,42.4824,41.45,42.395,388063
FLY,2026-05-21 14:30:00-04:00,42.415,42.69,41.9,42.195,316837
FLY,2026-05-21 15:30:00-04:00,42.215,43.09,42.17,42.86,587501
FLY,2026-05-22 09:30:00-04:00,43.26,47.335,43.2,47.3206,2219460
FLY,2026-05-22 10:30:00-04:00,47.2725,49.79,47.2725,49.17,2149865
FLY,2026-05-22 11:30:00-04:00,49.15,49.25,47.84,48.6,938171
FLY,2026-05-22 12:30:00-04:00,48.53,48.53,47.54,47.94,613760
FLY,2026-05-22 13:30:00-04:00,47.9,48.9335,47.4,48.805,491482
FLY,2026-05-22 14:30:00-04:00,48.805,50.005,48.42,49.07,1070804
FLY,2026-05-22 15:30:00-04:00,49.165,49.73,48.7988,49.53,725361
FLY,2026-05-26 09:30:00-04:00,53.5,59.975,51.99,57.915,4604625
FLY,2026-05-26 10:30:00-04:00,57.7901,59.4,57.35,58.9681,2103636
FLY,2026-05-26 11:30:00-04:00,58.9,59.3399,56.64,58.21,1438249
FLY,2026-05-26 12:30:00-04:00,58.2114,59.73,57.63,59.05,955245
FLY,2026-05-26 13:30:00-04:00,59.1,59.93,58.6,59.335,827394
FLY,2026-05-26 14:30:00-04:00,59.3,62.17,57.64,59.255,3448111
FLY,2026-05-26 15:30:00-04:00,59.36,59.85,58.15,58.795,1091880
FLY,2026-05-27 09:30:00-04:00,58.67,58.8515,55.25,56.735,3720929
FLY,2026-05-27 10:30:00-04:00,56.78,60.88,56.73,60.12,1587596
FLY,2026-05-27 11:30:00-04:00,60.19,62.15,59.7101,60.82,1462477
FLY,2026-05-27 12:30:00-04:00,60.75,60.909,59.2,59.2279,766326
FLY,2026-05-27 13:30:00-04:00,59.235,59.3599,58.17,58.835,756479
FLY,2026-05-27 14:30:00-04:00,58.82,58.835,56.381,56.89,1206273
FLY,2026-05-27 15:30:00-04:00,56.83,57.74,56.61,57.325,1221325
FLY,2026-05-28 09:30:00-04:00,57.0,57.0,50.0,52.42,4153215
FLY,2026-05-28 10:30:00-04:00,52.36,54.426,52.19,53.72,1484520
FLY,2026-05-28 11:30:00-04:00,53.72,54.2968,53.01,53.525,851195
FLY,2026-05-28 12:30:00-04:00,53.56,53.865,52.0,52.11,1401489
FLY,2026-05-28 13:30:00-04:00,52.145,53.03,51.67,52.89,1284809
FLY,2026-05-28 14:30:00-04:00,52.86,52.9,51.05,51.49,1611306
FLY,2026-05-28 15:30:00-04:00,51.49,51.69,48.53,49.2,3347664
FLY,2026-05-29 09:30:00-04:00,46.4,47.305,44.0,44.47,10964895
FLY,2026-05-29 10:30:00-04:00,44.5,45.38,44.25,45.25,2326238
FLY,2026-05-29 11:30:00-04:00,45.25,46.0,45.0184,45.59,1297272
FLY,2026-05-29 12:30:00-04:00,45.595,46.9999,45.52,46.42,1457614
FLY,2026-05-29 13:30:00-04:00,46.3906,46.53,45.5,45.69,862666
FLY,2026-05-29 14:30:00-04:00,45.66,45.78,44.81,45.1,1572126
FLY,2026-05-29 15:30:00-04:00,45.105,46.45,45.105,46.4,2008302
FLY,2026-06-01 09:30:00-04:00,45.0988,46.0174,41.5,41.925,3674165
FLY,2026-06-01 10:30:00-04:00,41.925,41.925,39.75,40.11,3750329
FLY,2026-06-01 11:30:00-04:00,40.1228,41.82,40.0,41.355,1915314
FLY,2026-06-01 12:30:00-04:00,41.355,42.7,41.25,42.69,823870
FLY,2026-06-01 13:30:00-04:00,42.7,43.5,42.58,42.805,929011
FLY,2026-06-01 14:30:00-04:00,42.805,43.465,42.6227,43.435,1442448
FLY,2026-06-01 15:30:00-04:00,43.44,44.76,43.44,44.24,2270029
FLY,2026-06-02 09:30:00-04:00,44.03,46.44,43.0301,46.25,2276916
FLY,2026-06-02 10:30:00-04:00,46.21,46.2799,44.21,44.91,986617
FLY,2026-06-02 11:30:00-04:00,44.885,45.25,44.35,44.64,432272
FLY,2026-06-02 12:30:00-04:00,44.64,44.7192,43.52,44.13,640499
FLY,2026-06-02 13:30:00-04:00,44.16,44.625,43.665,43.72,380753
FLY,2026-06-02 14:30:00-04:00,43.715,44.04,43.4337,44.01,543748
FLY,2026-06-02 15:30:00-04:00,44.0,44.15,43.26,43.385,684345
FLY,2026-06-03 09:30:00-04:00,42.2,44.8,40.5,41.92,2114838
FLY,2026-06-03 10:30:00-04:00,41.9,42.085,40.37,40.6,763239
FLY,2026-06-03 11:30:00-04:00,40.58,41.17,39.8602,40.01,782136
FLY,2026-06-03 12:30:00-04:00,40.01,40.11,39.3437,39.85,1241215
FLY,2026-06-03 13:30:00-04:00,39.9101,40.25,39.5,40.2,407561
FLY,2026-06-03 14:30:00-04:00,40.18,40.38,40.0,40.02,583414
FLY,2026-06-03 15:30:00-04:00,40.02,40.3,39.52,39.78,820717
FLY,2026-06-04 09:30:00-04:00,39.0,42.38,38.102,42.052,1849236
FLY,2026-06-04 10:30:00-04:00,42.055,42.98,41.8,41.91,1068352
FLY,2026-06-04 11:30:00-04:00,41.91,42.07,41.21,41.5338,540614
FLY,2026-06-04 12:30:00-04:00,41.43,41.872,41.01,41.84,396165
FLY,2026-06-04 13:30:00-04:00,41.88,42.5724,41.7154,42.57,465371
FLY,2026-06-04 14:30:00-04:00,42.56,42.8,41.53,41.845,955878
FLY,2026-06-04 15:30:00-04:00,41.84,41.89,39.78,41.26,607960
FLY,2026-06-05 09:30:00-04:00,39.48,40.79,38.1101,38.22,1695548
FLY,2026-06-05 10:30:00-04:00,38.28,38.87,36.88,37.1299,995878
FLY,2026-06-05 11:30:00-04:00,37.09,37.25,36.47,36.74,529334
FLY,2026-06-05 12:30:00-04:00,36.72,36.96,36.08,36.71,799151
FLY,2026-06-05 13:30:00-04:00,36.705,36.93,35.9219,36.01,424733
FLY,2026-06-05 14:30:00-04:00,35.99,36.0499,35.55,35.99,520386
FLY,2026-06-05 15:30:00-04:00,36.02,36.15,35.8001,36.09,565454
FLY,2026-06-08 09:30:00-04:00,37.24,38.2,35.9,36.7199,1406805
FLY,2026-06-08 10:30:00-04:00,36.7123,37.18,36.665,36.67,488280
FLY,2026-06-08 11:30:00-04:00,36.67,36.68,36.1,36.3196,507815
FLY,2026-06-08 12:30:00-04:00,36.305,36.68,36.22,36.43,260820
FLY,2026-06-08 13:30:00-04:00,36.44,36.5901,36.17,36.17,228662
FLY,2026-06-08 14:30:00-04:00,36.165,36.35,35.6842,36.0,451351
FLY,2026-06-08 15:30:00-04:00,36.02,36.25,35.71,36.18,523408
FLY,2026-06-09 09:30:00-04:00,37.94,38.0,34.82,35.15,1453127
FLY,2026-06-09 10:30:00-04:00,35.15,35.41,33.7509,33.84,986174
FLY,2026-06-09 11:30:00-04:00,33.86,33.95,32.3401,32.7499,1148223
FLY,2026-06-09 12:30:00-04:00,32.73,33.42,31.91,33.3236,1024246
FLY,2026-06-09 13:30:00-04:00,33.36,33.635,33.14,33.375,460795
FLY,2026-06-09 14:30:00-04:00,33.37,34.005,33.355,33.675,408778
FLY,2026-06-09 15:30:00-04:00,33.68,33.8574,33.425,33.46,463975
PL,2026-04-13 09:30:00-04:00,34.23,35.0346,32.7201,34.795,3766911
PL,2026-04-13 10:30:00-04:00,34.82,35.2499,34.231,34.895,2285729
PL,2026-04-13 11:30:00-04:00,34.87,35.12,34.41,34.83,784472
PL,2026-04-13 12:30:00-04:00,34.83,35.32,34.614,35.1788,645240
PL,2026-04-13 13:30:00-04:00,35.165,35.419,35.0802,35.29,721144
PL,2026-04-13 14:30:00-04:00,35.29,35.485,34.72,34.72,754514
PL,2026-04-13 15:30:00-04:00,34.72,34.93,33.97,34.31,1515880
PL,2026-04-14 09:30:00-04:00,35.59,36.448,31.88,32.2612,7308677
PL,2026-04-14 10:30:00-04:00,32.2855,33.1981,32.25,33.065,2353126
PL,2026-04-14 11:30:00-04:00,33.0796,33.22,32.56,32.89,1395859
PL,2026-04-14 12:30:00-04:00,32.895,33.3982,32.74,33.1676,1065193
PL,2026-04-14 13:30:00-04:00,33.165,33.2199,32.57,32.69,929101
PL,2026-04-14 14:30:00-04:00,32.68,33.508,32.63,33.49,1037138
PL,2026-04-14 15:30:00-04:00,33.4997,34.02,33.42,33.94,1405238
PL,2026-04-15 09:30:00-04:00,34.42,34.82,33.02,34.71,2846444
PL,2026-04-15 10:30:00-04:00,34.696,35.17,33.88,33.94,1778469
PL,2026-04-15 11:30:00-04:00,33.945,34.21,33.605,33.96,899420
PL,2026-04-15 12:30:00-04:00,33.985,33.9875,32.8599,32.97,1285586
PL,2026-04-15 13:30:00-04:00,32.98,33.71,32.81,33.54,1013520
PL,2026-04-15 14:30:00-04:00,33.54,33.82,33.452,33.59,836466
PL,2026-04-15 15:30:00-04:00,33.6,34.41,33.575,34.39,1168760
PL,2026-04-16 09:30:00-04:00,34.98,38.8,34.925,37.99,7956545
PL,2026-04-16 10:30:00-04:00,37.98,39.01,37.775,38.3,2612017
PL,2026-04-16 11:30:00-04:00,38.28,38.83,38.06,38.13,1342175
PL,2026-04-16 12:30:00-04:00,38.12,38.6899,37.57,38.56,1293583
PL,2026-04-16 13:30:00-04:00,38.58,39.38,38.5713,39.21,1437992
PL,2026-04-16 14:30:00-04:00,39.22,39.65,39.1,39.63,1436257
PL,2026-04-16 15:30:00-04:00,39.635,40.129,39.62,39.88,2321984
PL,2026-04-17 09:30:00-04:00,39.14,40.23,38.59,39.075,3753343
PL,2026-04-17 10:30:00-04:00,39.08,39.485,37.92,38.575,1873213
PL,2026-04-17 11:30:00-04:00,38.56,38.8441,38.25,38.67,930778
PL,2026-04-17 12:30:00-04:00,38.665,38.675,37.84,37.94,1049438
PL,2026-04-17 13:30:00-04:00,37.95,38.5744,37.86,38.4771,993569
PL,2026-04-17 14:30:00-04:00,38.47,38.688,38.27,38.54,761616
PL,2026-04-17 15:30:00-04:00,38.55,38.59,38.2,38.46,1235569
PL,2026-04-20 09:30:00-04:00,39.15,39.91,37.82,37.95,3002129
PL,2026-04-20 10:30:00-04:00,37.95,38.35,37.32,37.98,1380671
PL,2026-04-20 11:30:00-04:00,37.95,38.09,37.2,37.285,866070
PL,2026-04-20 12:30:00-04:00,37.31,37.435,37.01,37.18,692314
PL,2026-04-20 13:30:00-04:00,37.175,37.59,36.93,37.4886,791952
PL,2026-04-20 14:30:00-04:00,37.53,37.84,37.41,37.5,639387
PL,2026-04-20 15:30:00-04:00,37.49,37.53,37.18,37.49,826515
PL,2026-04-21 09:30:00-04:00,38.22,39.439,37.71,39.155,3219366
PL,2026-04-21 10:30:00-04:00,39.13,39.53,37.53,38.05,2273870
PL,2026-04-21 11:30:00-04:00,38.1,38.8,38.03,38.13,686360
PL,2026-04-21 12:30:00-04:00,38.125,38.38,37.6101,37.78,753177
PL,2026-04-21 13:30:00-04:00,37.755,38.2,37.55,37.86,1225580
PL,2026-04-21 14:30:00-04:00,37.8406,38.38,37.8406,38.08,586132
PL,2026-04-21 15:30:00-04:00,38.06,38.11,37.52,38.045,901648
PL,2026-04-22 09:30:00-04:00,39.5,41.71,38.5601,39.12,5395593
PL,2026-04-22 10:30:00-04:00,39.11,39.77,38.63,39.765,1265029
PL,2026-04-22 11:30:00-04:00,39.745,39.81,38.74,38.905,968894
PL,2026-04-22 12:30:00-04:00,38.88,38.94,38.28,38.58,701005
PL,2026-04-22 13:30:00-04:00,38.585,39.13,38.28,38.9941,616769
PL,2026-04-22 14:30:00-04:00,38.995,39.9493,38.9801,39.74,1135579
PL,2026-04-22 15:30:00-04:00,39.735,39.89,39.32,39.505,1104595
PL,2026-04-23 09:30:00-04:00,39.33,40.0,36.33,36.5,3502596
PL,2026-04-23 10:30:00-04:00,36.53,38.1,36.42,37.845,1557469
PL,2026-04-23 11:30:00-04:00,37.86,38.14,37.42,37.78,992370
PL,2026-04-23 12:30:00-04:00,37.79,38.08,37.2,37.5,1416818
PL,2026-04-23 13:30:00-04:00,37.47,38.73,37.01,38.645,1284274
PL,2026-04-23 14:30:00-04:00,38.67,38.76,37.7976,38.33,838366
PL,2026-04-23 15:30:00-04:00,38.32,38.49,38.1302,38.3,845920
PL,2026-04-24 09:30:00-04:00,39.11,39.5,35.55,35.76,3273931
PL,2026-04-24 10:30:00-04:00,35.7599,36.25,35.31,35.38,1415165
PL,2026-04-24 11:30:00-04:00,35.37,36.33,35.32,35.88,1272903
PL,2026-04-24 12:30:00-04:00,35.9,36.13,35.84,36.015,756414
PL,2026-04-24 13:30:00-04:00,36.0,36.06,35.6842,35.8551,733433
PL,2026-04-24 14:30:00-04:00,35.8488,36.04,35.39,35.52,864783
PL,2026-04-24 15:30:00-04:00,35.5299,35.67,35.13,35.43,1305275
PL,2026-04-27 09:30:00-04:00,35.47,36.23,33.63,34.44,2560705
PL,2026-04-27 10:30:00-04:00,34.43,34.665,33.69,33.935,993641
PL,2026-04-27 11:30:00-04:00,33.94,34.405,33.92,34.22,575772
PL,2026-04-27 12:30:00-04:00,34.221,35.11,34.195,35.1,529182
PL,2026-04-27 13:30:00-04:00,35.11,35.59,35.0741,35.57,581578
PL,2026-04-27 14:30:00-04:00,35.56,35.7834,35.41,35.58,575101
PL,2026-04-27 15:30:00-04:00,35.5735,35.69,35.22,35.45,935340
PL,2026-04-28 09:30:00-04:00,34.6,35.305,33.95,34.44,1634229
PL,2026-04-28 10:30:00-04:00,34.4,34.85,33.734,34.505,1043560
PL,2026-04-28 11:30:00-04:00,34.495,34.53,34.24,34.4,399834
PL,2026-04-28 12:30:00-04:00,34.38,34.6791,34.36,34.6,309144
PL,2026-04-28 13:30:00-04:00,34.59,35.01,34.59,34.91,575960
PL,2026-04-28 14:30:00-04:00,34.91,35.28,34.7009,34.75,425924
PL,2026-04-28 15:30:00-04:00,34.73,35.07,34.52,35.03,666373
PL,2026-04-29 09:30:00-04:00,34.38,35.0,32.57,33.3,2165616
PL,2026-04-29 10:30:00-04:00,33.305,33.8299,32.95,33.39,1123085
PL,2026-04-29 11:30:00-04:00,33.42,33.99,33.2007,33.5,794599
PL,2026-04-29 12:30:00-04:00,33.5,33.98,33.37,33.94,541177
PL,2026-04-29 13:30:00-04:00,33.9209,34.155,33.5452,33.91,469462
PL,2026-04-29 14:30:00-04:00,33.905,34.155,33.78,34.055,463725
PL,2026-04-29 15:30:00-04:00,34.05,34.38,33.91,34.07,817826
PL,2026-04-30 09:30:00-04:00,34.53,35.76,34.3067,35.49,1977358
PL,2026-04-30 10:30:00-04:00,35.43,36.04,34.9,35.985,1258152
PL,2026-04-30 11:30:00-04:00,36.0,36.0446,35.44,35.6,651668
PL,2026-04-30 12:30:00-04:00,35.61,35.96,35.34,35.93,510369
PL,2026-04-30 13:30:00-04:00,36.09,36.54,35.84,36.46,806365
PL,2026-04-30 14:30:00-04:00,36.45,36.67,36.215,36.66,728316
PL,2026-04-30 15:30:00-04:00,36.65,36.97,36.45,36.94,1215131
PL,2026-05-01 09:30:00-04:00,36.745,36.92,35.13,35.235,1839504
PL,2026-05-01 10:30:00-04:00,35.22,35.98,34.8406,35.93,1258474
PL,2026-05-01 11:30:00-04:00,35.92,36.67,35.91,36.3,1075957
PL,2026-05-01 12:30:00-04:00,36.27,36.88,36.1,36.77,535914
PL,2026-05-01 13:30:00-04:00,36.8,37.285,36.74,37.27,681706
PL,2026-05-01 14:30:00-04:00,37.255,37.27,36.49,36.56,780662
PL,2026-05-01 15:30:00-04:00,36.56,36.91,36.52,36.89,852727
PL,2026-05-04 09:30:00-04:00,37.04,38.0,35.82,37.33,2060235
PL,2026-05-04 10:30:00-04:00,37.2981,38.29,37.23,38.06,1367032
PL,2026-05-04 11:30:00-04:00,38.065,38.56,37.3,38.4,1334273
PL,2026-05-04 12:30:00-04:00,38.395,39.17,38.0722,38.9,909469
PL,2026-05-04 13:30:00-04:00,38.8952,39.25,38.6,39.23,741165
PL,2026-05-04 14:30:00-04:00,39.21,39.27,38.5,38.665,664122
PL,2026-05-04 15:30:00-04:00,38.65,38.68,38.35,38.54,827948
PL,2026-05-05 09:30:00-04:00,39.2,39.43,36.87,37.38,1928101
PL,2026-05-05 10:30:00-04:00,37.41,37.49,36.68,37.19,1051419
PL,2026-05-05 11:30:00-04:00,37.17,37.47,37.02,37.215,887426
PL,2026-05-05 12:30:00-04:00,37.195,37.43,36.45,36.53,956027
PL,2026-05-05 13:30:00-04:00,36.52,36.5399,35.95,35.98,765644
PL,2026-05-05 14:30:00-04:00,35.98,37.43,35.98,37.25,1028784
PL,2026-05-05 15:30:00-04:00,37.23,37.61,37.06,37.12,1053047
PL,2026-05-06 09:30:00-04:00,36.995,38.655,35.51,38.1792,2292314
PL,2026-05-06 10:30:00-04:00,38.1618,38.89,38.075,38.42,1115578
PL,2026-05-06 11:30:00-04:00,38.44,38.78,37.86,38.48,784843
PL,2026-05-06 12:30:00-04:00,38.485,39.1,38.405,39.1,679955
PL,2026-05-06 13:30:00-04:00,39.1,39.28,38.62,39.23,487438
PL,2026-05-06 14:30:00-04:00,39.225,39.33,38.79,39.05,544376
PL,2026-05-06 15:30:00-04:00,39.045,39.76,39.01,39.68,1111308
PL,2026-05-07 09:30:00-04:00,39.52,40.92,36.83,37.4,2646271
PL,2026-05-07 10:30:00-04:00,37.42,37.73,36.73,36.765,1427617
PL,2026-05-07 11:30:00-04:00,36.785,36.96,35.95,36.185,1236748
PL,2026-05-07 12:30:00-04:00,36.2,36.4099,35.71,35.78,895247
PL,2026-05-07 13:30:00-04:00,35.76,36.18,35.152,35.2898,1010703
PL,2026-05-07 14:30:00-04:00,35.28,35.4999,34.93,35.09,1470260
PL,2026-05-07 15:30:00-04:00,35.11,35.35,34.99,35.24,1160781
PL,2026-05-08 09:30:00-04:00,36.4,37.77,35.8,36.8901,3045910
PL,2026-05-08 10:30:00-04:00,36.9,38.355,36.66,38.35,1513317
PL,2026-05-08 11:30:00-04:00,38.37,38.49,37.73,38.21,1315429
PL,2026-05-08 12:30:00-04:00,38.22,38.64,37.55,38.265,1374326
PL,2026-05-08 13:30:00-04:00,38.265,39.46,38.2,39.085,1346692
PL,2026-05-08 14:30:00-04:00,39.085,39.5838,38.68,39.5,1595514
PL,2026-05-08 15:30:00-04:00,39.46,39.85,39.0,39.06,1900288
PL,2026-05-11 09:30:00-04:00,38.65,41.8779,38.1,41.455,4055767
PL,2026-05-11 10:30:00-04:00,41.48,42.98,41.35,42.355,2340616
PL,2026-05-11 11:30:00-04:00,42.34,42.67,42.0203,42.115,1011131
PL,2026-05-11 12:30:00-04:00,42.13,42.19,41.28,41.555,852212
PL,2026-05-11 13:30:00-04:00,41.58,42.75,41.55,42.59,834452
PL,2026-05-11 14:30:00-04:00,42.56,43.12,42.322,42.3936,1215305
PL,2026-05-11 15:30:00-04:00,42.41,42.7,41.75,41.85,1225107
PL,2026-05-12 09:30:00-04:00,40.09,41.88,39.6,40.3341,2562961
PL,2026-05-12 10:30:00-04:00,40.37,40.7818,39.2,39.29,1092088
PL,2026-05-12 11:30:00-04:00,39.31,40.49,38.74,39.38,2261540
PL,2026-05-12 12:30:00-04:00,39.35,39.57,38.2801,39.36,731187
PL,2026-05-12 13:30:00-04:00,39.39,39.99,39.3,39.76,430787
PL,2026-05-12 14:30:00-04:00,39.79,40.08,39.52,39.84,500937
PL,2026-05-12 15:30:00-04:00,39.83,40.71,39.83,40.7001,812311
PL,2026-05-13 09:30:00-04:00,42.18,42.2,38.85,39.65,2741286
PL,2026-05-13 10:30:00-04:00,39.625,40.55,39.6,40.2401,1370213
PL,2026-05-13 11:30:00-04:00,40.27,40.58,40.03,40.255,801209
PL,2026-05-13 12:30:00-04:00,40.29,40.858,40.285,40.505,613789
PL,2026-05-13 13:30:00-04:00,40.46,40.89,40.27,40.715,564978
PL,2026-05-13 14:30:00-04:00,40.75,40.98,40.44,40.63,669778
PL,2026-05-13 15:30:00-04:00,40.65,40.9,40.2,40.75,924828
PL,2026-05-14 09:30:00-04:00,40.63,41.7,39.6003,41.265,1729135
PL,2026-05-14 10:30:00-04:00,41.26,42.17,41.04,41.85,1002786
PL,2026-05-14 11:30:00-04:00,41.82,42.6464,41.58,42.4875,849401
PL,2026-05-14 12:30:00-04:00,42.48,43.07,41.9,42.15,1002392
PL,2026-05-14 13:30:00-04:00,42.09,42.775,42.07,42.5299,666424
PL,2026-05-14 14:30:00-04:00,42.53,43.19,42.39,42.44,1126923
PL,2026-05-14 15:30:00-04:00,42.46,43.45,42.46,43.05,954599
PL,2026-05-15 09:30:00-04:00,41.42,43.02,40.54,42.035,2255913
PL,2026-05-15 10:30:00-04:00,42.08,42.33,41.06,42.2099,913176
PL,2026-05-15 11:30:00-04:00,42.21,42.479,41.5232,41.6537,595451
PL,2026-05-15 12:30:00-04:00,41.68,42.51,41.65,42.49,557243
PL,2026-05-15 13:30:00-04:00,42.505,43.18,42.44,42.565,760146
PL,2026-05-15 14:30:00-04:00,42.565,42.955,42.11,42.195,1025636
PL,2026-05-15 15:30:00-04:00,42.195,42.55,41.5,41.6,1407407
PL,2026-05-18 09:30:00-04:00,43.28,45.78,41.07,41.375,4484478
PL,2026-05-18 10:30:00-04:00,41.41,41.83,40.26,40.7,2050241
PL,2026-05-18 11:30:00-04:00,40.63,41.7,40.44,40.61,782085
PL,2026-05-18 12:30:00-04:00,40.545,41.8,40.4221,41.36,759612
PL,2026-05-18 13:30:00-04:00,41.335,41.695,40.5367,40.5367,680046
PL,2026-05-18 14:30:00-04:00,40.55,41.92,40.43,41.11,897351
PL,2026-05-18 15:30:00-04:00,41.105,41.92,41.0755,41.59,1018707
PL,2026-05-19 09:30:00-04:00,40.93,41.65,38.02,38.44,2802172
PL,2026-05-19 10:30:00-04:00,38.545,39.8,38.06,39.01,1055264
PL,2026-05-19 11:30:00-04:00,39.01,39.7,38.9,39.585,697497
PL,2026-05-19 12:30:00-04:00,39.57,41.225,39.51,41.0,735048
PL,2026-05-19 13:30:00-04:00,41.03,41.45,40.3613,41.38,715976
PL,2026-05-19 14:30:00-04:00,41.38,41.75,40.675,41.26,715518
PL,2026-05-19 15:30:00-04:00,41.28,41.64,41.14,41.6,1144629
PL,2026-05-20 09:30:00-04:00,42.5,42.7614,40.67,41.89,1899913
PL,2026-05-20 10:30:00-04:00,41.875,42.84,41.733,42.55,1076773
PL,2026-05-20 11:30:00-04:00,42.55,43.55,42.55,42.83,962254
PL,2026-05-20 12:30:00-04:00,42.83,43.2,42.16,42.48,689963
PL,2026-05-20 13:30:00-04:00,42.48,43.2,42.195,43.0175,789705
PL,2026-05-20 14:30:00-04:00,43.04,43.15,42.05,42.755,767268
PL,2026-05-20 15:30:00-04:00,42.765,42.9875,42.4,42.645,1185115
PL,2026-05-21 09:30:00-04:00,42.066,44.0,41.04,42.24,1768391
PL,2026-05-21 10:30:00-04:00,42.2,43.44,42.2,42.96,924530
PL,2026-05-21 11:30:00-04:00,42.94,43.21,42.56,42.63,555910
PL,2026-05-21 12:30:00-04:00,42.61,42.77,41.86,42.22,712863
PL,2026-05-21 13:30:00-04:00,42.22,42.52,41.72,42.315,663186
PL,2026-05-21 14:30:00-04:00,42.34,42.56,41.6575,41.87,766325
PL,2026-05-21 15:30:00-04:00,41.858,42.615,41.8,42.475,972448
PL,2026-05-22 09:30:00-04:00,43.35,44.8775,43.1001,44.6984,2881772
PL,2026-05-22 10:30:00-04:00,44.68,45.2658,44.5531,44.85,1293574
PL,2026-05-22 11:30:00-04:00,44.85,44.91,44.3,44.8115,1018817
PL,2026-05-22 12:30:00-04:00,44.81,44.95,44.09,44.41,984580
PL,2026-05-22 13:30:00-04:00,44.42,45.07,44.045,44.68,860276
PL,2026-05-22 14:30:00-04:00,44.66,45.15,44.28,44.41,885808
PL,2026-05-22 15:30:00-04:00,44.43,44.52,44.2201,44.33,970772
PL,2026-05-26 09:30:00-04:00,47.695,51.13,45.86,49.51,6307581
PL,2026-05-26 10:30:00-04:00,49.49,50.99,49.4,50.735,2278330
PL,2026-05-26 11:30:00-04:00,50.76,51.02,49.79,50.77,1490028
PL,2026-05-26 12:30:00-04:00,50.83,50.85,50.45,50.595,813394
PL,2026-05-26 13:30:00-04:00,50.62,50.73,49.82,50.3,950287
PL,2026-05-26 14:30:00-04:00,50.33,50.44,48.75,49.1418,1691439
PL,2026-05-26 15:30:00-04:00,49.17,49.319,48.25,48.32,1867604
PL,2026-05-27 09:30:00-04:00,50.1,50.98,47.11,47.57,6134196
PL,2026-05-27 10:30:00-04:00,47.6,49.8591,47.6,49.2,1323785
PL,2026-05-27 11:30:00-04:00,49.21,50.5,48.94,50.11,1761576
PL,2026-05-27 12:30:00-04:00,50.11,50.4289,49.47,49.98,945657
PL,2026-05-27 13:30:00-04:00,49.99,50.12,49.46,49.87,702344
PL,2026-05-27 14:30:00-04:00,49.89,50.33,49.26,50.32,974585
PL,2026-05-27 15:30:00-04:00,50.31,50.63,50.03,50.47,1645760
PL,2026-05-28 09:30:00-04:00,50.15,50.28,47.0,48.545,3037210
PL,2026-05-28 10:30:00-04:00,48.53,50.73,48.365,50.41,1285484
PL,2026-05-28 11:30:00-04:00,50.3973,50.55,50.02,50.34,655899
PL,2026-05-28 12:30:00-04:00,50.34,50.5986,49.77,49.84,591382
PL,2026-05-28 13:30:00-04:00,49.81,51.475,49.6,51.4461,1134176
PL,2026-05-28 14:30:00-04:00,51.445,51.445,50.47,51.215,1080770
PL,2026-05-28 15:30:00-04:00,51.21,51.76,50.885,51.41,1282339
PL,2026-05-29 09:30:00-04:00,49.125,49.5,44.78,45.2601,5599036
PL,2026-05-29 10:30:00-04:00,45.27,47.51,45.2685,47.36,2612653
PL,2026-05-29 11:30:00-04:00,47.355,49.2736,47.315,48.87,1442707
PL,2026-05-29 12:30:00-04:00,48.89,49.94,48.775,49.47,1154199
PL,2026-05-29 13:30:00-04:00,49.455,49.77,48.98,49.565,727488
PL,2026-05-29 14:30:00-04:00,49.565,49.69,48.75,49.405,799828
PL,2026-05-29 15:30:00-04:00,49.405,51.27,49.405,51.14,2264972
PL,2026-06-01 09:30:00-04:00,49.09,50.75,45.53,46.74,4477622
PL,2026-06-01 10:30:00-04:00,46.76,47.23,45.9005,46.245,1805203
