Ticker,Datetime,Open,High,Low,Close,Volume
FLNC,2026-07-30 09:30:00-04:00,12.79,13.55,12.66,13.4,1733950
FLNC,2026-07-30 10:30:00-04:00,13.4,13.46,13.16,13.19,685361
FLNC,2026-07-30 11:30:00-04:00,13.185,13.49,13.1828,13.42,362523
FLNC,2026-07-30 12:30:00-04:00,13.41,13.43,13.22,13.35,257431
FLNC,2026-07-30 13:30:00-04:00,13.36,13.41,13.3,13.325,221418
FLNC,2026-07-30 14:30:00-04:00,13.325,13.49,13.305,13.44,390062
FLNC,2026-07-30 15:30:00-04:00,13.45,13.615,13.44,13.48,728793
FLNC,2026-07-31 09:30:00-04:00,15.0,15.06,13.42,13.845,3386535
FLNC,2026-07-31 10:30:00-04:00,13.85,14.05,13.71,13.74,1051088
FLNC,2026-07-31 11:30:00-04:00,13.74,14.02,13.62,14.005,590931
FLNC,2026-07-31 12:30:00-04:00,14.01,14.13,13.9399,14.0799,500782
FLNC,2026-07-31 13:30:00-04:00,14.0799,14.22,14.0501,14.11,357793
FLNC,2026-07-31 14:30:00-04:00,14.1,14.15,13.98,14.03,310584
FLNC,2026-07-31 15:30:00-04:00,14.04,14.11,13.87,13.93,818740
FLNC,2026-08-03 09:30:00-04:00,13.58,14.52,13.25,14.485,1491951
FLNC,2026-08-03 10:30:00-04:00,14.48,14.7,14.28,14.3,1101593
FLNC,2026-08-03 11:30:00-04:00,14.3,14.6,14.3,14.54,628707
FLNC,2026-08-03 12:30:00-04:00,14.55,14.55,14.34,14.5282,525883
FLNC,2026-08-03 13:30:00-04:00,14.525,14.8,14.52,14.7,866054
FLNC,2026-08-03 14:30:00-04:00,14.69,14.7,14.47,14.485,510174
FLNC,2026-08-03 15:30:00-04:00,14.485,14.66,14.445,14.56,1088090
FLNC,2026-08-04 09:30:00-04:00,15.74,15.84,14.915,15.22,3204455
FLNC,2026-08-04 10:30:00-04:00,15.24,15.41,15.125,15.335,1007600
FLNC,2026-08-04 11:30:00-04:00,15.335,15.505,15.27,15.35,881532
FLNC,2026-08-04 12:30:00-04:00,15.358,15.59,15.32,15.54,590392
FLNC,2026-08-04 13:30:00-04:00,15.54,15.64,15.5,15.6099,614933
FLNC,2026-08-04 14:30:00-04:00,15.61,15.81,15.5,15.66,795810
FLNC,2026-08-04 15:30:00-04:00,15.66,15.7595,15.57,15.67,758902
FLNC,2026-08-05 09:30:00-04:00,15.166,15.4699,14.75,15.035,3566202
FLNC,2026-08-05 10:30:00-04:00,15.04,15.04,14.75,14.9295,1237062
FLNC,2026-08-05 11:30:00-04:00,14.92,15.0,14.6586,14.885,1275821
FLNC,2026-08-05 12:30:00-04:00,14.895,14.91,14.655,14.685,1090245
FLNC,2026-08-05 13:30:00-04:00,14.69,14.74,14.54,14.64,1047339
FLNC,2026-08-05 14:30:00-04:00,14.65,14.8,14.47,14.53,1890098
FLNC,2026-08-05 15:30:00-04:00,14.535,14.705,14.29,14.37,2355655
FLNC,2026-08-06 09:30:00-04:00,12.812,15.1,12.69,14.15,13764680
FLNC,2026-08-06 10:30:00-04:00,14.155,14.74,13.88,13.98,4123640
FLNC,2026-08-06 11:30:00-04:00,13.975,13.99,13.63,13.665,2188457
FLNC,2026-08-06 12:30:00-04:00,13.66,13.77,13.36,13.37,2819703
FLNC,2026-08-06 13:30:00-04:00,13.375,13.44,13.02,13.0805,1688495
FLNC,2026-08-06 14:30:00-04:00,13.085,13.64,13.0701,13.495,1572812
FLNC,2026-08-06 15:30:00-04:00,13.495,13.525,13.195,13.205,1846185
FLNC,2026-08-07 09:30:00-04:00,13.37,13.5357,12.59,12.985,2861364
FLNC,2026-08-07 10:30:00-04:00,12.98,13.175,12.845,13.175,994598
FLNC,2026-08-07 11:30:00-04:00,13.18,13.2401,13.085,13.135,927313
FLNC,2026-08-07 12:30:00-04:00,13.15,13.195,13.025,13.125,719922
FLNC,2026-08-07 13:30:00-04:00,13.125,13.26,13.065,13.1405,741716
FLNC,2026-08-07 14:30:00-04:00,13.1401,13.33,13.09,13.255,785506
FLNC,2026-08-07 15:30:00-04:00,13.25,13.32,13.09,13.19,1059837
FLNC,2026-08-10 09:30:00-04:00,13.265,13.39,12.865,12.9199,1168840
FLNC,2026-08-10 10:30:00-04:00,12.91,12.9351,12.71,12.71,837529
FLNC,2026-08-10 11:30:00-04:00,12.71,12.85,12.66,12.6999,572378
FLNC,2026-08-10 12:30:00-04:00,12.7,12.815,12.635,12.785,492210
FLNC,2026-08-10 13:30:00-04:00,12.785,12.81,12.665,12.68,366074
FLNC,2026-08-10 14:30:00-04:00,12.685,12.76,12.68,12.715,427297
FLNC,2026-08-10 15:30:00-04:00,12.72,12.795,12.64,12.65,739436
FLNC,2026-08-11 09:30:00-04:00,13.28,13.5195,12.99,13.32,1103470
FLNC,2026-08-11 10:30:00-04:00,13.315,13.3773,13.13,13.16,457246
FLNC,2026-08-11 11:30:00-04:00,13.16,13.21,13.095,13.1482,348483
FLNC,2026-08-11 12:30:00-04:00,13.14,13.19,13.0744,13.095,274404
FLNC,2026-08-11 13:30:00-04:00,13.09,13.09,12.942,12.95,321360
FLNC,2026-08-11 14:30:00-04:00,12.96,13.1,12.935,13.0389,256218
FLNC,2026-08-11 15:30:00-04:00,13.04,13.11,12.97,13.1,574444
FLNC,2026-08-12 09:30:00-04:00,13.5064,13.69,13.16,13.35,828190
FLNC,2026-08-12 10:30:00-04:00,13.34,13.4114,13.205,13.2106,420714
FLNC,2026-08-12 11:30:00-04:00,13.2177,13.24,13.08,13.199,421509
FLNC,2026-08-12 12:30:00-04:00,13.2,13.275,13.165,13.2028,381991
FLNC,2026-08-12 13:30:00-04:00,13.205,13.295,13.17,13.285,306521
FLNC,2026-08-12 14:30:00-04:00,13.285,13.3,13.215,13.255,379749
FLNC,2026-08-12 15:30:00-04:00,13.25,13.32,13.16,13.2,676175
FLNC,2026-08-13 09:30:00-04:00,12.97,13.58,12.92,13.475,979163
FLNC,2026-08-13 10:30:00-04:00,13.475,13.6086,13.38,13.49,944675
FLNC,2026-08-13 11:30:00-04:00,13.49,13.535,13.1823,13.325,624306
FLNC,2026-08-13 12:30:00-04:00,13.33,13.53,13.265,13.4699,565912
FLNC,2026-08-13 13:30:00-04:00,13.47,13.47,13.385,13.4,402604
FLNC,2026-08-13 14:30:00-04:00,13.41,13.58,13.38,13.39,643864
FLNC,2026-08-13 15:30:00-04:00,13.4,13.4,13.19,13.21,1079088
FLNC,2026-08-14 09:30:00-04:00,13.0,13.4201,13.0,13.3884,879576
FLNC,2026-08-14 10:30:00-04:00,13.385,13.6105,13.16,13.17,454383
FLNC,2026-08-14 11:30:00-04:00,13.19,13.355,13.11,13.3005,397193
FLNC,2026-08-14 12:30:00-04:00,13.31,13.34,13.171,13.27,215760
FLNC,2026-08-14 13:30:00-04:00,13.275,13.31,13.165,13.245,253916
FLNC,2026-08-14 14:30:00-04:00,13.24,13.27,13.14,13.16,441988
FLNC,2026-08-14 15:30:00-04:00,13.165,13.19,13.065,13.16,865605
FLNC,2026-08-17 09:30:00-04:00,13.13,13.175,12.81,12.85,1202989
FLNC,2026-08-17 10:30:00-04:00,12.855,12.8599,12.56,12.61,1890500
FLNC,2026-08-17 11:30:00-04:00,12.6099,12.6999,12.5413,12.575,698129
FLNC,2026-08-17 12:30:00-04:00,12.58,12.775,12.54,12.6736,398860
FLNC,2026-08-17 13:30:00-04:00,12.68,12.725,12.615,12.625,353612
FLNC,2026-08-17 14:30:00-04:00,12.625,12.625,12.48,12.565,695679
FLNC,2026-08-17 15:30:00-04:00,12.565,12.665,12.525,12.62,1097148
FLNC,2026-08-18 09:30:00-04:00,12.05,12.29,11.82,11.93,1291990
FLNC,2026-08-18 10:30:00-04:00,11.95,11.972,11.61,11.695,1175427
FLNC,2026-08-18 11:30:00-04:00,11.7,11.905,11.6995,11.815,901094
FLNC,2026-08-18 12:30:00-04:00,11.8233,11.925,11.7906,11.81,319127
FLNC,2026-08-18 13:30:00-04:00,11.8001,11.815,11.71,11.765,459445
FLNC,2026-08-18 14:30:00-04:00,11.76,11.85,11.705,11.8474,471536
FLNC,2026-08-18 15:30:00-04:00,11.8401,11.9,11.735,11.74,721456
FLNC,2026-08-19 09:30:00-04:00,11.79,12.05,11.56,11.72,1679103
FLNC,2026-08-19 10:30:00-04:00,11.725,11.95,11.71,11.85,845192
FLNC,2026-08-19 11:30:00-04:00,11.86,12.1399,11.81,12.135,633526
FLNC,2026-08-19 12:30:00-04:00,12.135,12.155,11.95,11.97,618672
FLNC,2026-08-19 13:30:00-04:00,11.97,12.01,11.885,11.93,363131
FLNC,2026-08-19 14:30:00-04:00,11.925,12.0,11.87,11.97,483497
FLNC,2026-08-19 15:30:00-04:00,11.975,12.13,11.96,12.07,891965
FLNC,2026-08-20 09:30:00-04:00,11.57,11.76,11.32,11.47,2257169
FLNC,2026-08-20 10:30:00-04:00,11.455,11.5,11.2179,11.27,1174756
FLNC,2026-08-20 11:30:00-04:00,11.2795,11.285,11.095,11.17,1607005
FLNC,2026-08-20 12:30:00-04:00,11.16,11.25,11.11,11.14,741864
FLNC,2026-08-20 13:30:00-04:00,11.145,11.21,11.1,11.195,588598
FLNC,2026-08-20 14:30:00-04:00,11.195,11.25,11.14,11.235,615068
FLNC,2026-08-20 15:30:00-04:00,11.235,11.45,11.225,11.385,1142982
FLNC,2026-08-21 09:30:00-04:00,11.34,11.685,11.27,11.395,1114182
FLNC,2026-08-21 10:30:00-04:00,11.39,11.42,11.23,11.375,558401
FLNC,2026-08-21 11:30:00-04:00,11.375,11.5,11.305,11.325,481141
FLNC,2026-08-21 12:30:00-04:00,11.32,11.35,11.21,11.245,504094
FLNC,2026-08-21 13:30:00-04:00,11.245,11.42,11.235,11.295,438596
FLNC,2026-08-21 14:30:00-04:00,11.29,11.435,11.205,11.425,650438
FLNC,2026-08-21 15:30:00-04:00,11.425,11.425,11.28,11.3209,864131
FLNC,2026-08-24 09:30:00-04:00,11.112,11.205,10.83,10.925,1904502
FLNC,2026-08-24 10:30:00-04:00,10.92,11.05,10.9,11.0414,893063
FLNC,2026-08-24 11:30:00-04:00,11.0405,11.105,10.99,11.02,563990
FLNC,2026-08-24 12:30:00-04:00,11.02,11.02,10.83,10.87,590468
FLNC,2026-08-24 13:30:00-04:00,10.865,10.985,10.855,10.975,391453
FLNC,2026-08-24 14:30:00-04:00,10.975,10.99,10.885,10.895,472607
FLNC,2026-08-24 15:30:00-04:00,10.8973,10.915,10.805,10.84,1471887
FLNC,2026-08-25 09:30:00-04:00,11.77,11.85,11.05,11.11,3018456
FLNC,2026-08-25 10:30:00-04:00,11.11,11.34,11.035,11.335,790650
FLNC,2026-08-25 11:30:00-04:00,11.33,11.34,11.2101,11.29,538097
FLNC,2026-08-25 12:30:00-04:00,11.295,11.47,11.295,11.41,535952
FLNC,2026-08-25 13:30:00-04:00,11.4,11.42,10.86,11.335,530867
FLNC,2026-08-25 14:30:00-04:00,11.335,11.36,11.175,11.175,488348
FLNC,2026-08-25 15:30:00-04:00,11.175,11.27,11.17,11.24,769626
FLNC,2026-08-26 09:30:00-04:00,11.12,11.29,10.8,10.895,1156168
FLNC,2026-08-26 10:30:00-04:00,10.895,10.95,10.815,10.8773,719180
FLNC,2026-08-26 11:30:00-04:00,10.88,10.94,10.845,10.85,511056
FLNC,2026-08-26 12:30:00-04:00,10.845,10.94,10.835,10.94,370777
FLNC,2026-08-26 13:30:00-04:00,10.935,10.975,10.9036,10.95,401151
FLNC,2026-08-26 14:30:00-04:00,10.95,11.07,10.93,11.055,435069
FLNC,2026-08-26 15:30:00-04:00,11.06,11.12,10.95,11.075,1059062
FLNC,2026-08-27 09:30:00-04:00,11.53,11.6002,11.33,11.395,1602365
FLNC,2026-08-27 10:30:00-04:00,11.395,11.405,11.28,11.3,715035
FLNC,2026-08-27 11:30:00-04:00,11.305,11.35,11.21,11.28,374948
FLNC,2026-08-27 12:30:00-04:00,11.28,11.3295,11.2539,11.2539,443728
FLNC,2026-08-27 13:30:00-04:00,11.255,11.27,11.19,11.2,431409
FLNC,2026-08-27 14:30:00-04:00,11.2,11.35,11.2,11.345,249733
FLNC,2026-08-27 15:30:00-04:00,11.34,11.47,11.325,11.42,529946
FLNC,2026-08-28 09:30:00-04:00,11.27,11.51,11.02,11.11,1029171
FLNC,2026-08-28 10:30:00-04:00,11.12,11.17,11.02,11.055,594893
FLNC,2026-08-28 11:30:00-04:00,11.0573,11.0573,10.81,10.97,829314
FLNC,2026-08-28 12:30:00-04:00,10.97,11.015,10.865,10.89,391696
FLNC,2026-08-28 13:30:00-04:00,10.885,10.9399,10.87,10.895,401735
FLNC,2026-08-28 14:30:00-04:00,10.895,10.96,10.85,10.945,480417
FLNC,2026-08-28 15:30:00-04:00,10.94,10.97,10.88,10.88,715118
FLNC,2026-08-31 09:30:00-04:00,10.78,11.0999,10.72,10.825,1017132
FLNC,2026-08-31 10:30:00-04:00,10.82,10.88,10.785,10.865,399993
FLNC,2026-08-31 11:30:00-04:00,10.8695,10.91,10.81,10.835,272350
FLNC,2026-08-31 12:30:00-04:00,10.8399,10.875,10.7999,10.805,299492
FLNC,2026-08-31 13:30:00-04:00,10.8099,10.83,10.76,10.78,275483
FLNC,2026-08-31 14:30:00-04:00,10.775,10.81,10.73,10.8005,534356
FLNC,2026-08-31 15:30:00-04:00,10.805,10.89,10.745,10.805,610857
FLNC,2026-09-01 09:30:00-04:00,10.582,10.6399,10.41,10.4751,1278192
FLNC,2026-09-01 10:30:00-04:00,10.475,10.54,10.4202,10.52,691473
FLNC,2026-09-01 11:30:00-04:00,10.53,10.61,10.4825,10.4825,374719
FLNC,2026-09-01 12:30:00-04:00,10.48,10.505,10.43,10.46,246091
FLNC,2026-09-01 13:30:00-04:00,10.465,10.48,10.395,10.405,276962
FLNC,2026-09-01 14:30:00-04:00,10.405,10.475,10.345,10.465,295115
FLNC,2026-09-01 15:30:00-04:00,10.465,10.475,10.4,10.405,569810
FLNC,2026-09-02 09:30:00-04:00,10.33,10.48,10.235,10.345,1454052
FLNC,2026-09-02 10:30:00-04:00,10.345,10.47,10.3125,10.465,578763
FLNC,2026-09-02 11:30:00-04:00,10.46,10.49,10.4,10.415,264375
FLNC,2026-09-02 12:30:00-04:00,10.415,10.44,10.38,10.405,259317
FLNC,2026-09-02 13:30:00-04:00,10.405,10.7172,10.395,10.675,467641
FLNC,2026-09-02 14:30:00-04:00,10.68,10.69,10.55,10.625,612091
FLNC,2026-09-02 15:30:00-04:00,10.625,10.645,10.55,10.57,712423
FLNC,2026-09-03 09:30:00-04:00,10.012,10.28,9.95,10.105,2964581
FLNC,2026-09-03 10:30:00-04:00,10.095,10.23,10.055,10.1655,582537
FLNC,2026-09-03 11:30:00-04:00,10.17,10.23,10.145,10.185,674330
FLNC,2026-09-03 12:30:00-04:00,10.185,10.35,10.174,10.33,637601
FLNC,2026-09-03 13:30:00-04:00,10.33,10.41,10.325,10.38,535696
FLNC,2026-09-03 14:30:00-04:00,10.38,10.41,10.1801,10.1994,887052
FLNC,2026-09-03 15:30:00-04:00,10.195,10.21,10.09,10.195,1702326
HURC,2026-07-06 09:30:00-04:00,22.7,22.91,22.675,22.725,4346
HURC,2026-07-06 10:30:00-04:00,22.8146,22.8146,22.8146,22.8146,395
HURC,2026-07-06 11:30:00-04:00,22.38,22.4,22.25,22.33,5446
HURC,2026-07-06 12:30:00-04:00,22.305,22.305,22.305,22.305,502
HURC,2026-07-06 13:30:00-04:00,22.2758,22.305,22.2758,22.305,459
HURC,2026-07-06 14:30:00-04:00,22.46,22.695,22.375,22.375,4847
HURC,2026-07-06 15:30:00-04:00,22.34,22.355,22.12,22.25,2057
HURC,2026-07-07 09:30:00-04:00,22.775,22.775,22.23,22.25,6523
HURC,2026-07-07 10:30:00-04:00,22.22,22.36,22.1,22.36,3074
HURC,2026-07-07 11:30:00-04:00,22.35,22.35,22.35,22.35,1320
HURC,2026-07-07 12:30:00-04:00,22.31,22.365,22.31,22.3225,1884
HURC,2026-07-07 13:30:00-04:00,22.1529,22.2201,22.14,22.14,7452
HURC,2026-07-07 14:30:00-04:00,22.17,22.29,21.835,22.11,16187
HURC,2026-07-07 15:30:00-04:00,21.93,22.35,21.93,22.245,13799
HURC,2026-07-08 09:30:00-04:00,21.99,22.67,21.99,22.39,7857
HURC,2026-07-08 10:30:00-04:00,22.14,22.415,21.88,22.415,2476
HURC,2026-07-08 11:30:00-04:00,22.14,22.25,21.85,21.9,5635
HURC,2026-07-08 12:30:00-04:00,22.0,22.06,21.81,21.93,3183
HURC,2026-07-08 13:30:00-04:00,21.97,22.09,21.9,21.9,3570
HURC,2026-07-08 14:30:00-04:00,22.035,22.1791,21.77,21.92,2502
HURC,2026-07-08 15:30:00-04:00,21.865,21.975,21.865,21.9,6530
HURC,2026-07-09 09:30:00-04:00,22.215,22.62,21.93,22.45,6510
HURC,2026-07-09 10:30:00-04:00,22.47,22.575,22.34,22.575,3288
HURC,2026-07-09 11:30:00-04:00,22.53,22.59,22.28,22.28,19099
HURC,2026-07-09 12:30:00-04:00,22.43,22.76,22.43,22.67,4675
HURC,2026-07-09 13:30:00-04:00,22.885,22.885,22.51,22.51,9622
HURC,2026-07-09 14:30:00-04:00,22.6,22.835,22.6,22.835,1758
HURC,2026-07-09 15:30:00-04:00,22.9575,22.9575,22.65,22.65,7317
HURC,2026-07-10 09:30:00-04:00,22.99,23.125,22.86,22.9,11095
HURC,2026-07-10 10:30:00-04:00,22.76,23.02,22.28,22.735,57103
HURC,2026-07-10 11:30:00-04:00,22.64,22.665,22.49,22.65,9168
HURC,2026-07-10 12:30:00-04:00,23.015,23.015,22.86,22.875,10801
HURC,2026-07-10 13:30:00-04:00,22.79,22.97,22.75,22.945,27541
HURC,2026-07-10 14:30:00-04:00,22.79,22.935,22.75,22.935,12542
HURC,2026-07-10 15:30:00-04:00,23.06,23.255,22.9,23.235,11549
HURC,2026-07-13 09:30:00-04:00,23.46,23.46,22.76,23.155,7672
HURC,2026-07-13 10:30:00-04:00,23.155,23.155,22.83,22.955,6662
HURC,2026-07-13 11:30:00-04:00,22.91,22.91,22.61,22.61,7925
HURC,2026-07-13 12:30:00-04:00,22.55,22.765,22.55,22.765,2567
HURC,2026-07-13 14:30:00-04:00,22.4964,22.65,22.4964,22.59,1593
HURC,2026-07-13 15:30:00-04:00,22.885,22.97,22.615,22.9,10872
HURC,2026-07-14 09:30:00-04:00,23.0,23.0,22.56,22.56,6115
HURC,2026-07-14 10:30:00-04:00,22.86,22.99,22.61,22.67,2951
HURC,2026-07-14 12:30:00-04:00,22.91,22.91,22.91,22.91,1728
HURC,2026-07-14 13:30:00-04:00,22.78,22.78,22.78,22.78,1268
HURC,2026-07-14 14:30:00-04:00,22.735,22.735,22.7,22.7,1020
HURC,2026-07-14 15:30:00-04:00,22.65,22.88,22.59,22.68,6513
HURC,2026-07-15 09:30:00-04:00,22.81,23.195,22.81,22.91,7502
HURC,2026-07-15 10:30:00-04:00,23.06,23.105,22.905,23.105,957
HURC,2026-07-15 11:30:00-04:00,23.105,23.105,22.99,22.99,3540
HURC,2026-07-15 12:30:00-04:00,22.9825,23.055,22.82,22.83,10064
HURC,2026-07-15 13:30:00-04:00,22.87,22.95,22.86,22.86,3014
HURC,2026-07-15 14:30:00-04:00,22.86,22.95,22.86,22.9,8925
HURC,2026-07-15 15:30:00-04:00,22.8901,23.0,22.81,22.9,5154
HURC,2026-07-16 09:30:00-04:00,22.77,23.47,22.75,23.355,5302
HURC,2026-07-16 10:30:00-04:00,23.225,23.32,23.04,23.1,16870
HURC,2026-07-16 11:30:00-04:00,23.1,23.11,22.84,22.84,7588
HURC,2026-07-16 12:30:00-04:00,22.915,23.34,22.67,23.34,16073
HURC,2026-07-16 13:30:00-04:00,22.75,22.96,22.745,22.745,6386
HURC,2026-07-16 14:30:00-04:00,22.745,22.91,22.745,22.91,20551
HURC,2026-07-16 15:30:00-04:00,23.015,23.24,22.77,22.97,10298
HURC,2026-07-17 09:30:00-04:00,22.575,23.0999,22.575,22.8,1872
HURC,2026-07-17 10:30:00-04:00,22.705,22.705,21.9053,22.185,27312
HURC,2026-07-17 11:30:00-04:00,22.25,22.53,22.25,22.53,12081
HURC,2026-07-17 12:30:00-04:00,22.5,22.5,22.04,22.295,12476
HURC,2026-07-17 13:30:00-04:00,22.31,22.36,22.31,22.31,4206
HURC,2026-07-17 14:30:00-04:00,22.15,22.15,21.96,22.13,5973
HURC,2026-07-17 15:30:00-04:00,21.9906,21.9906,21.88,21.9,3329
HURC,2026-07-20 09:30:00-04:00,21.88,22.375,21.85,21.9,6776
HURC,2026-07-20 10:30:00-04:00,21.895,21.895,21.5,21.6807,5541
HURC,2026-07-20 11:30:00-04:00,21.765,22.28,21.25,22.13,2043
HURC,2026-07-20 12:30:00-04:00,21.82,21.82,21.605,21.605,893
HURC,2026-07-20 13:30:00-04:00,21.51,21.96,21.51,21.87,2530
HURC,2026-07-20 14:30:00-04:00,21.87,22.22,21.4,22.22,8565
HURC,2026-07-20 15:30:00-04:00,21.615,21.87,21.45,21.45,5934
HURC,2026-07-21 09:30:00-04:00,21.61,21.67,21.5,21.55,2182
HURC,2026-07-21 10:30:00-04:00,21.51,21.5563,21.275,21.41,5970
HURC,2026-07-21 11:30:00-04:00,21.305,21.3912,21.305,21.39,985
HURC,2026-07-21 12:30:00-04:00,21.29,21.37,21.205,21.3353,5439
HURC,2026-07-21 14:30:00-04:00,21.27,21.27,21.27,21.27,675
HURC,2026-07-21 15:30:00-04:00,21.31,21.33,21.21,21.21,5430
HURC,2026-07-22 09:30:00-04:00,21.3,21.3,21.3,21.3,4533
HURC,2026-07-22 10:30:00-04:00,21.35,21.54,21.3,21.38,2330
HURC,2026-07-22 11:30:00-04:00,21.705,21.705,21.705,21.705,377
HURC,2026-07-22 13:30:00-04:00,21.69,21.69,21.69,21.69,481
HURC,2026-07-22 14:30:00-04:00,21.595,21.8,21.595,21.8,2623
HURC,2026-07-22 15:30:00-04:00,21.8,21.85,21.66,21.66,2776
HURC,2026-07-23 09:30:00-04:00,21.785,21.785,21.785,21.785,680
HURC,2026-07-23 10:30:00-04:00,21.785,21.785,21.785,21.785,6767
HURC,2026-07-23 11:30:00-04:00,21.51,21.68,21.51,21.68,3174
HURC,2026-07-23 15:30:00-04:00,21.34,21.44,21.34,21.44,2016
HURC,2026-07-24 11:30:00-04:00,21.59,21.65,21.59,21.6475,3367
HURC,2026-07-24 12:30:00-04:00,21.6675,21.86,21.6675,21.86,1746
HURC,2026-07-24 13:30:00-04:00,21.85,21.85,21.7525,21.7525,1097
HURC,2026-07-24 14:30:00-04:00,21.61,21.61,21.33,21.38,5381
HURC,2026-07-24 15:30:00-04:00,21.375,21.375,21.31,21.31,1616
HURC,2026-07-27 09:30:00-04:00,21.81,21.96,21.14,21.25,10783
HURC,2026-07-27 10:30:00-04:00,21.25,21.35,21.05,21.05,3747
HURC,2026-07-27 11:30:00-04:00,21.0,21.14,20.85,20.97,6429
HURC,2026-07-27 12:30:00-04:00,21.04,21.04,20.75,20.915,1956
HURC,2026-07-27 13:30:00-04:00,20.75,20.81,20.5601,20.65,4818
HURC,2026-07-27 14:30:00-04:00,20.62,20.74,20.62,20.63,2897
HURC,2026-07-27 15:30:00-04:00,20.595,20.595,20.55,20.55,2437
HURC,2026-07-28 09:30:00-04:00,20.39,20.6542,20.39,20.51,3694
HURC,2026-07-28 10:30:00-04:00,20.655,21.12,20.655,20.8833,3775
HURC,2026-07-28 11:30:00-04:00,20.815,20.815,20.7028,20.7028,2023
HURC,2026-07-28 12:30:00-04:00,20.73,20.73,20.55,20.705,4822
HURC,2026-07-28 13:30:00-04:00,20.64,20.64,20.64,20.64,1783
HURC,2026-07-28 15:30:00-04:00,20.61,20.66,20.61,20.66,1325
HURC,2026-07-29 09:30:00-04:00,20.9,20.975,20.5,20.5,6403
HURC,2026-07-29 10:30:00-04:00,20.535,20.535,20.3,20.43,2301
HURC,2026-07-29 11:30:00-04:00,20.235,20.24,20.04,20.12,1830
HURC,2026-07-29 12:30:00-04:00,20.07,20.17,20.06,20.17,1390
HURC,2026-07-29 13:30:00-04:00,20.29,20.35,20.29,20.31,1424
HURC,2026-07-29 14:30:00-04:00,20.24,20.405,20.24,20.25,5552
HURC,2026-07-29 15:30:00-04:00,20.24,20.39,20.24,20.2601,1971
HURC,2026-07-30 09:30:00-04:00,20.78,20.98,20.3,20.81,4258
HURC,2026-07-30 10:30:00-04:00,20.91,21.294,20.86,21.294,6116
HURC,2026-07-30 11:30:00-04:00,21.035,21.035,21.035,21.035,149
HURC,2026-07-30 12:30:00-04:00,21.1,21.1,20.79,20.79,1707
HURC,2026-07-30 14:30:00-04:00,21.12,21.12,20.965,20.965,1347
HURC,2026-07-30 15:30:00-04:00,20.78,21.3,20.78,21.3,1276
HURC,2026-07-31 11:30:00-04:00,20.95,21.01,20.785,20.89,7951
HURC,2026-07-31 13:30:00-04:00,20.825,20.83,20.72,20.72,1752
HURC,2026-08-03 09:30:00-04:00,21.49,21.49,21.49,21.49,1607
HURC,2026-08-03 10:30:00-04:00,21.6995,21.6995,21.6995,21.6995,599
HURC,2026-08-03 11:30:00-04:00,21.43,21.43,21.43,21.43,578
HURC,2026-08-03 12:30:00-04:00,21.4,21.445,21.39,21.445,2252
HURC,2026-08-03 13:30:00-04:00,21.5,21.59,21.5,21.59,1875
HURC,2026-08-03 14:30:00-04:00,21.57,21.77,21.57,21.615,2410
HURC,2026-08-03 15:30:00-04:00,21.92,21.92,21.715,21.8,5641
HURC,2026-08-04 11:30:00-04:00,21.275,21.595,21.26,21.32,8523
HURC,2026-08-04 12:30:00-04:00,21.32,21.4498,21.18,21.18,4146
HURC,2026-08-04 13:30:00-04:00,21.64,21.64,21.45,21.45,954
HURC,2026-08-04 14:30:00-04:00,21.415,21.42,21.405,21.405,976
HURC,2026-08-04 15:30:00-04:00,21.405,21.8999,21.405,21.8999,2229
HURC,2026-08-05 09:30:00-04:00,21.65,21.65,21.65,21.65,1075
HURC,2026-08-05 11:30:00-04:00,21.695,21.9294,21.6323,21.7,2313
HURC,2026-08-05 12:30:00-04:00,21.3801,21.7,21.3801,21.7,4071
HURC,2026-08-05 15:30:00-04:00,21.92,21.93,21.89,21.93,3626
HURC,2026-08-06 12:30:00-04:00,21.94,21.99,21.91,21.99,2645
HURC,2026-08-06 14:30:00-04:00,21.62,21.64,21.62,21.64,2009
HURC,2026-08-06 15:30:00-04:00,21.73,21.73,21.727,21.727,4231
HURC,2026-08-07 09:30:00-04:00,21.99,22.0,21.93,21.98,3428
HURC,2026-08-07 10:30:00-04:00,22.27,22.27,22.25,22.25,2826
HURC,2026-08-07 11:30:00-04:00,21.89,21.89,21.89,21.89,506
HURC,2026-08-07 12:30:00-04:00,21.94,22.09,21.7001,22.09,1873
HURC,2026-08-07 13:30:00-04:00,21.8701,22.18,21.8701,22.18,1530
HURC,2026-08-07 14:30:00-04:00,21.9,21.9,21.9,21.9,566
HURC,2026-08-07 15:30:00-04:00,21.98,22.0571,21.98,22.0571,781
HURC,2026-08-10 09:30:00-04:00,22.425,22.46,22.35,22.35,1729
HURC,2026-08-10 10:30:00-04:00,22.29,22.39,22.1,22.11,3551
HURC,2026-08-10 11:30:00-04:00,22.11,22.125,22.11,22.125,1587
HURC,2026-08-10 12:30:00-04:00,21.9701,22.125,21.97,21.97,1785
HURC,2026-08-10 13:30:00-04:00,22.1899,22.1899,22.1899,22.1899,205
HURC,2026-08-10 14:30:00-04:00,22.08,22.08,21.46,21.62,11183
HURC,2026-08-10 15:30:00-04:00,21.56,21.735,21.44,21.54,4200
HURC,2026-08-11 10:30:00-04:00,21.9,21.9,21.9,21.9,1555
