Ticker,Datetime,Open,High,Low,Close,Volume
CRGY,2026-05-21 09:30:00-04:00,13.8,13.83,13.29,13.335,1120008
CRGY,2026-05-21 10:30:00-04:00,13.335,13.335,13.175,13.315,545416
CRGY,2026-05-21 11:30:00-04:00,13.315,13.415,13.255,13.4,463880
CRGY,2026-05-21 12:30:00-04:00,13.4,13.445,13.125,13.19,893785
CRGY,2026-05-21 13:30:00-04:00,13.195,13.225,13.05,13.07,913572
CRGY,2026-05-21 14:30:00-04:00,13.08,13.225,13.08,13.195,974194
CRGY,2026-05-21 15:30:00-04:00,13.195,13.225,13.09,13.095,1194758
CRGY,2026-05-22 09:30:00-04:00,13.04,13.36,12.95,13.2,1293731
CRGY,2026-05-22 10:30:00-04:00,13.195,13.255,13.115,13.13,346307
CRGY,2026-05-22 11:30:00-04:00,13.12,13.17,13.085,13.085,288835
CRGY,2026-05-22 12:30:00-04:00,13.08,13.125,12.985,12.985,463616
CRGY,2026-05-22 13:30:00-04:00,12.98,13.16,12.921,13.145,395565
CRGY,2026-05-22 14:30:00-04:00,13.145,13.25,13.135,13.195,595651
CRGY,2026-05-22 15:30:00-04:00,13.195,13.245,13.17,13.2,973081
CRGY,2026-05-26 09:30:00-04:00,13.03,13.175,12.86,12.87,829284
CRGY,2026-05-26 10:30:00-04:00,12.88,12.92,12.785,12.84,604494
CRGY,2026-05-26 11:30:00-04:00,12.84,12.855,12.765,12.77,407648
CRGY,2026-05-26 12:30:00-04:00,12.765,12.775,12.59,12.6499,455242
CRGY,2026-05-26 13:30:00-04:00,12.645,12.655,12.515,12.565,401907
CRGY,2026-05-26 14:30:00-04:00,12.57,12.58,12.45,12.525,598984
CRGY,2026-05-26 15:30:00-04:00,12.53,12.55,12.435,12.45,1012875
CRGY,2026-05-27 09:30:00-04:00,12.14,12.2,11.86,11.985,1583310
CRGY,2026-05-27 10:30:00-04:00,11.985,12.07,11.945,12.02,867979
CRGY,2026-05-27 11:30:00-04:00,12.025,12.07,11.995,12.025,551021
CRGY,2026-05-27 12:30:00-04:00,12.025,12.13,11.98,12.1,583689
CRGY,2026-05-27 13:30:00-04:00,12.1,12.105,11.975,11.985,516930
CRGY,2026-05-27 14:30:00-04:00,11.99,12.02,11.87,11.885,636311
CRGY,2026-05-27 15:30:00-04:00,11.885,11.885,11.77,11.81,1868709
CRGY,2026-05-28 09:30:00-04:00,12.08,12.09,11.765,11.785,806675
CRGY,2026-05-28 10:30:00-04:00,11.78,11.95,11.78,11.95,283331
CRGY,2026-05-28 11:30:00-04:00,11.945,11.945,11.9001,11.915,319522
CRGY,2026-05-28 12:30:00-04:00,11.92,11.93,11.87,11.875,266320
CRGY,2026-05-28 13:30:00-04:00,11.875,11.89,11.81,11.855,276673
CRGY,2026-05-28 14:30:00-04:00,11.86,11.87,11.82,11.835,448929
CRGY,2026-05-28 15:30:00-04:00,11.835,11.85,11.795,11.815,883758
CRGY,2026-05-29 09:30:00-04:00,11.75,11.82,11.585,11.645,575596
CRGY,2026-05-29 10:30:00-04:00,11.65,11.665,11.385,11.435,873047
CRGY,2026-05-29 11:30:00-04:00,11.435,11.555,11.42,11.53,907767
CRGY,2026-05-29 12:30:00-04:00,11.535,11.54,11.45,11.505,781908
CRGY,2026-05-29 13:30:00-04:00,11.505,11.52,11.395,11.425,615187
CRGY,2026-05-29 14:30:00-04:00,11.425,11.48,11.4,11.47,799364
CRGY,2026-05-29 15:30:00-04:00,11.475,11.56,11.44,11.545,1172894
CRGY,2026-06-01 09:30:00-04:00,11.85,12.26,11.8009,12.245,1449658
CRGY,2026-06-01 10:30:00-04:00,12.24,12.3,12.175,12.29,828481
CRGY,2026-06-01 11:30:00-04:00,12.295,12.3,12.19,12.267,873270
CRGY,2026-06-01 12:30:00-04:00,12.26,12.3,12.13,12.13,404208
CRGY,2026-06-01 13:30:00-04:00,12.135,12.175,12.065,12.13,536868
CRGY,2026-06-01 14:30:00-04:00,12.13,12.18,12.115,12.165,439667
CRGY,2026-06-01 15:30:00-04:00,12.17,12.19,12.075,12.09,1060009
CRGY,2026-06-02 09:30:00-04:00,12.07,12.135,12.0001,12.025,1042389
CRGY,2026-06-02 10:30:00-04:00,12.02,12.03,11.94,12.0,500949
CRGY,2026-06-02 11:30:00-04:00,12.005,12.085,11.995,12.07,500880
CRGY,2026-06-02 12:30:00-04:00,12.07,12.145,12.04,12.11,427270
CRGY,2026-06-02 13:30:00-04:00,12.115,12.12,12.055,12.06,798677
CRGY,2026-06-02 14:30:00-04:00,12.055,12.1,12.03,12.035,465146
CRGY,2026-06-02 15:30:00-04:00,12.03,12.04,11.95,11.98,1134085
CRGY,2026-06-03 09:30:00-04:00,12.12,12.275,11.98,12.26,550263
CRGY,2026-06-03 10:30:00-04:00,12.26,12.42,12.26,12.365,589652
CRGY,2026-06-03 11:30:00-04:00,12.36,12.385,12.3201,12.38,399846
CRGY,2026-06-03 12:30:00-04:00,12.38,12.46,12.35,12.415,596301
CRGY,2026-06-03 13:30:00-04:00,12.42,12.42,12.265,12.275,1400291
CRGY,2026-06-03 14:30:00-04:00,12.275,12.31,12.245,12.295,1671797
CRGY,2026-06-03 15:30:00-04:00,12.295,12.3,12.205,12.205,981597
CRGY,2026-06-04 09:30:00-04:00,12.01,12.165,11.98,12.115,625593
CRGY,2026-06-04 10:30:00-04:00,12.12,12.23,12.12,12.185,277856
CRGY,2026-06-04 11:30:00-04:00,12.185,12.23,12.1809,12.22,466259
CRGY,2026-06-04 12:30:00-04:00,12.22,12.24,12.16,12.16,192919
CRGY,2026-06-04 13:30:00-04:00,12.16,12.2,12.13,12.195,216854
CRGY,2026-06-04 14:30:00-04:00,12.195,12.21,12.155,12.155,237604
CRGY,2026-06-04 15:30:00-04:00,12.16,12.21,12.105,12.195,806769
CRGY,2026-06-05 09:30:00-04:00,12.1,12.15,11.801,11.92,574181
CRGY,2026-06-05 10:30:00-04:00,11.915,12.0,11.9001,11.93,457300
CRGY,2026-06-05 11:30:00-04:00,11.935,11.935,11.72,11.725,357615
CRGY,2026-06-05 12:30:00-04:00,11.725,11.815,11.69,11.795,389047
CRGY,2026-06-05 13:30:00-04:00,11.8,11.815,11.72,11.73,212466
CRGY,2026-06-05 14:30:00-04:00,11.735,11.735,11.605,11.635,712302
CRGY,2026-06-05 15:30:00-04:00,11.64,11.665,11.525,11.55,987376
CRGY,2026-06-08 09:30:00-04:00,11.7,11.87,11.605,11.66,929884
CRGY,2026-06-08 10:30:00-04:00,11.655,11.715,11.6,11.635,570955
CRGY,2026-06-08 11:30:00-04:00,11.64,11.67,11.6,11.645,274452
CRGY,2026-06-08 12:30:00-04:00,11.65,11.67,11.61,11.625,303520
CRGY,2026-06-08 13:30:00-04:00,11.62,11.68,11.595,11.67,548279
CRGY,2026-06-08 14:30:00-04:00,11.675,11.73,11.635,11.68,414734
CRGY,2026-06-08 15:30:00-04:00,11.685,11.8,11.68,11.78,809711
CRGY,2026-06-09 09:30:00-04:00,11.7,11.765,11.435,11.45,933693
CRGY,2026-06-09 10:30:00-04:00,11.445,11.445,11.285,11.405,598749
CRGY,2026-06-09 11:30:00-04:00,11.41,11.415,11.195,11.24,492764
CRGY,2026-06-09 12:30:00-04:00,11.235,11.465,11.19,11.39,643532
CRGY,2026-06-09 13:30:00-04:00,11.39,11.42,11.35,11.385,345462
CRGY,2026-06-09 14:30:00-04:00,11.385,11.455,11.37,11.385,327360
CRGY,2026-06-09 15:30:00-04:00,11.385,11.465,11.335,11.44,1067431
CRGY,2026-06-10 09:30:00-04:00,11.39,11.635,11.39,11.62,753494
CRGY,2026-06-10 10:30:00-04:00,11.625,11.83,11.62,11.78,1131928
CRGY,2026-06-10 11:30:00-04:00,11.78,11.9,11.775,11.84,957003
CRGY,2026-06-10 12:30:00-04:00,11.845,11.875,11.835,11.86,277344
CRGY,2026-06-10 13:30:00-04:00,11.86,11.86,11.715,11.73,592357
CRGY,2026-06-10 14:30:00-04:00,11.725,11.82,11.7,11.815,659068
CRGY,2026-06-10 15:30:00-04:00,11.82,11.83,11.705,11.72,679310
CRGY,2026-06-11 09:30:00-04:00,11.935,12.0,11.645,11.805,685641
CRGY,2026-06-11 10:30:00-04:00,11.81,11.865,11.76,11.83,501095
CRGY,2026-06-11 11:30:00-04:00,11.83,11.89,11.815,11.855,456892
CRGY,2026-06-11 12:30:00-04:00,11.85,11.87,11.65,11.66,423336
CRGY,2026-06-11 13:30:00-04:00,11.655,11.68,11.39,11.62,759576
CRGY,2026-06-11 14:30:00-04:00,11.62,11.685,11.525,11.555,276690
CRGY,2026-06-11 15:30:00-04:00,11.55,11.55,11.42,11.47,709130
CRGY,2026-06-12 09:30:00-04:00,11.31,11.72,11.25,11.69,1068519
CRGY,2026-06-12 10:30:00-04:00,11.69,11.76,11.615,11.69,1003630
CRGY,2026-06-12 11:30:00-04:00,11.695,11.73,11.65,11.695,588432
CRGY,2026-06-12 12:30:00-04:00,11.695,11.71,11.59,11.59,591616
CRGY,2026-06-12 13:30:00-04:00,11.59,11.69,11.57,11.675,404202
CRGY,2026-06-12 14:30:00-04:00,11.67,11.69,11.59,11.595,657566
CRGY,2026-06-12 15:30:00-04:00,11.595,11.61,11.55,11.58,922633
CRGY,2026-06-15 09:30:00-04:00,10.93,11.25,10.8024,11.185,1029447
CRGY,2026-06-15 10:30:00-04:00,11.18,11.2986,11.13,11.19,476316
CRGY,2026-06-15 11:30:00-04:00,11.2,11.255,11.15,11.155,805038
CRGY,2026-06-15 12:30:00-04:00,11.155,11.2,11.12,11.145,302561
CRGY,2026-06-15 13:30:00-04:00,11.1401,11.1401,11.02,11.08,385416
CRGY,2026-06-15 14:30:00-04:00,11.08,11.14,11.01,11.025,418370
CRGY,2026-06-15 15:30:00-04:00,11.025,11.13,11.0,11.03,680594
CRGY,2026-06-16 09:30:00-04:00,10.77,10.975,10.7176,10.835,909375
CRGY,2026-06-16 10:30:00-04:00,10.84,10.85,10.75,10.84,777223
CRGY,2026-06-16 11:30:00-04:00,10.84,10.86,10.755,10.775,572375
CRGY,2026-06-16 12:30:00-04:00,10.77,10.87,10.75,10.86,708388
CRGY,2026-06-16 13:30:00-04:00,10.85,10.9,10.79,10.885,424202
CRGY,2026-06-16 14:30:00-04:00,10.885,10.9,10.84,10.85,464047
CRGY,2026-06-16 15:30:00-04:00,10.845,10.88,10.82,10.825,909390
CRGY,2026-06-17 09:30:00-04:00,10.9,11.01,10.82,10.96,1114707
CRGY,2026-06-17 10:30:00-04:00,10.965,11.1,10.925,10.955,756360
CRGY,2026-06-17 11:30:00-04:00,10.955,10.96,10.85,10.8825,473984
CRGY,2026-06-17 12:30:00-04:00,10.89,10.935,10.84,10.855,784882
CRGY,2026-06-17 13:30:00-04:00,10.86,10.905,10.78,10.83,590781
CRGY,2026-06-17 14:30:00-04:00,10.825,10.93,10.78,10.795,961277
CRGY,2026-06-17 15:30:00-04:00,10.795,10.81,10.751,10.78,859777
CRGY,2026-06-18 09:30:00-04:00,10.57,10.6823,10.3001,10.41,1236052
CRGY,2026-06-18 10:30:00-04:00,10.41,10.425,10.28,10.29,1153365
CRGY,2026-06-18 11:30:00-04:00,10.285,10.345,10.25,10.32,614338
CRGY,2026-06-18 12:30:00-04:00,10.32,10.36,10.295,10.34,367646
CRGY,2026-06-18 13:30:00-04:00,10.345,10.399,10.3,10.37,507777
CRGY,2026-06-18 14:30:00-04:00,10.38,10.45,10.33,10.44,970351
CRGY,2026-06-18 15:30:00-04:00,10.445,10.45,10.345,10.42,1242876
CRGY,2026-06-22 09:30:00-04:00,10.49,10.5899,10.33,10.345,608043
CRGY,2026-06-22 10:30:00-04:00,10.355,10.429,10.34,10.375,694108
CRGY,2026-06-22 11:30:00-04:00,10.375,10.425,10.325,10.395,353961
CRGY,2026-06-22 12:30:00-04:00,10.395,10.435,10.37,10.385,403184
CRGY,2026-06-22 13:30:00-04:00,10.385,10.4,10.3519,10.3881,340602
CRGY,2026-06-22 14:30:00-04:00,10.385,10.465,10.385,10.445,579277
CRGY,2026-06-22 15:30:00-04:00,10.445,10.52,10.435,10.51,951758
CRGY,2026-06-23 09:30:00-04:00,10.36,10.625,10.36,10.525,410011
CRGY,2026-06-23 10:30:00-04:00,10.525,10.6299,10.52,10.61,529248
CRGY,2026-06-23 11:30:00-04:00,10.61,10.615,10.565,10.5911,370363
CRGY,2026-06-23 12:30:00-04:00,10.595,10.61,10.524,10.575,468036
CRGY,2026-06-23 13:30:00-04:00,10.575,10.58,10.47,10.505,278616
CRGY,2026-06-23 14:30:00-04:00,10.505,10.56,10.48,10.515,523550
CRGY,2026-06-23 15:30:00-04:00,10.515,10.535,10.48,10.51,1121403
CRGY,2026-06-24 09:30:00-04:00,10.2,10.276,10.01,10.155,900754
CRGY,2026-06-24 10:30:00-04:00,10.155,10.19,10.09,10.105,507627
CRGY,2026-06-24 11:30:00-04:00,10.1,10.14,10.01,10.085,553883
CRGY,2026-06-24 12:30:00-04:00,10.085,10.175,10.075,10.135,448521
CRGY,2026-06-24 13:30:00-04:00,10.135,10.195,10.105,10.145,600557
CRGY,2026-06-24 14:30:00-04:00,10.145,10.15,10.1,10.1116,513398
CRGY,2026-06-24 15:30:00-04:00,10.115,10.19,10.1,10.16,993101
CRGY,2026-06-25 09:30:00-04:00,10.08,10.16,10.045,10.125,581172
CRGY,2026-06-25 10:30:00-04:00,10.12,10.26,10.075,10.225,330495
CRGY,2026-06-25 11:30:00-04:00,10.225,10.235,10.14,10.155,298817
CRGY,2026-06-25 12:30:00-04:00,10.16,10.175,10.1025,10.115,241224
CRGY,2026-06-25 13:30:00-04:00,10.115,10.185,10.11,10.175,306443
CRGY,2026-06-25 14:30:00-04:00,10.175,10.215,10.13,10.13,368886
CRGY,2026-06-25 15:30:00-04:00,10.13,10.15,10.09,10.11,1471762
CRGY,2026-06-26 09:30:00-04:00,10.0,10.1973,10.0,10.1413,1052595
CRGY,2026-06-26 10:30:00-04:00,10.15,10.21,10.115,10.165,972743
CRGY,2026-06-26 11:30:00-04:00,10.16,10.165,10.065,10.065,390749
CRGY,2026-06-26 12:30:00-04:00,10.06,10.11,9.97,9.9972,581192
CRGY,2026-06-26 13:30:00-04:00,9.99,10.0,9.93,9.995,779572
CRGY,2026-06-26 14:30:00-04:00,9.995,9.995,9.9,9.915,688268
CRGY,2026-06-26 15:30:00-04:00,9.915,10.135,9.9001,10.11,2677271
HRMY,2026-04-28 09:30:00-04:00,31.34,31.46,30.67,30.92,112547
HRMY,2026-04-28 10:30:00-04:00,30.775,31.03,30.6875,30.94,49262
HRMY,2026-04-28 11:30:00-04:00,30.88,30.88,30.635,30.745,51520
HRMY,2026-04-28 12:30:00-04:00,30.73,30.83,30.625,30.83,27389
HRMY,2026-04-28 13:30:00-04:00,30.81,30.93,30.78,30.82,22228
HRMY,2026-04-28 14:30:00-04:00,30.8,31.04,30.72,30.95,52866
HRMY,2026-04-28 15:30:00-04:00,30.945,31.19,30.945,31.175,91343
HRMY,2026-04-29 09:30:00-04:00,30.99,31.337,30.84,30.94,33056
HRMY,2026-04-29 10:30:00-04:00,30.86,31.11,30.795,31.03,42030
HRMY,2026-04-29 11:30:00-04:00,31.015,31.11,30.96,31.095,36623
HRMY,2026-04-29 12:30:00-04:00,31.11,31.11,30.93,30.93,36803
HRMY,2026-04-29 13:30:00-04:00,30.95,31.19,30.95,31.14,43516
HRMY,2026-04-29 14:30:00-04:00,31.145,31.35,31.06,31.1875,90492
HRMY,2026-04-29 15:30:00-04:00,31.19,31.31,30.995,31.05,176882
HRMY,2026-04-30 09:30:00-04:00,31.0,31.29,31.0,31.08,41374
HRMY,2026-04-30 10:30:00-04:00,31.11,31.11,30.76,30.93,61602
HRMY,2026-04-30 11:30:00-04:00,30.93,31.145,30.92,31.13,41431
HRMY,2026-04-30 12:30:00-04:00,31.14,31.25,31.06,31.15,22159
HRMY,2026-04-30 13:30:00-04:00,31.16,31.28,31.135,31.23,28744
HRMY,2026-04-30 14:30:00-04:00,31.22,31.65,31.15,31.385,83567
HRMY,2026-04-30 15:30:00-04:00,31.375,31.46,31.21,31.275,77351
HRMY,2026-05-01 09:30:00-04:00,31.5,31.75,31.02,31.63,31681
HRMY,2026-05-01 10:30:00-04:00,31.63,31.63,31.38,31.435,27991
HRMY,2026-05-01 11:30:00-04:00,31.45,31.53,31.42,31.42,21021
HRMY,2026-05-01 12:30:00-04:00,31.5,31.64,31.39,31.59,27287
HRMY,2026-05-01 13:30:00-04:00,31.59,31.62,31.54,31.59,26778
HRMY,2026-05-01 14:30:00-04:00,31.585,31.68,31.5,31.6509,43360
HRMY,2026-05-01 15:30:00-04:00,31.63,31.858,31.57,31.82,106301
HRMY,2026-05-04 09:30:00-04:00,31.8537,32.91,31.7,32.9,89246
HRMY,2026-05-04 10:30:00-04:00,32.93,32.97,32.65,32.82,91012
HRMY,2026-05-04 11:30:00-04:00,32.805,33.0,32.45,32.5,105664
HRMY,2026-05-04 12:30:00-04:00,32.54,32.77,32.41,32.65,75103
HRMY,2026-05-04 13:30:00-04:00,32.63,32.775,32.53,32.67,53383
HRMY,2026-05-04 14:30:00-04:00,32.67,32.72,32.44,32.44,108470
HRMY,2026-05-04 15:30:00-04:00,32.465,32.6,32.39,32.6,154214
HRMY,2026-05-05 09:30:00-04:00,32.61,32.89,32.42,32.69,68752
HRMY,2026-05-05 10:30:00-04:00,32.6,32.85,32.595,32.735,43583
HRMY,2026-05-05 11:30:00-04:00,32.73,32.82,32.51,32.56,86028
HRMY,2026-05-05 12:30:00-04:00,32.55,32.64,32.465,32.55,41228
HRMY,2026-05-05 13:30:00-04:00,32.57,32.61,32.47,32.56,43618
HRMY,2026-05-05 14:30:00-04:00,32.52,32.585,32.24,32.27,97358
HRMY,2026-05-05 15:30:00-04:00,32.26,32.4,32.26,32.36,107607
HRMY,2026-05-06 09:30:00-04:00,32.72,32.99,32.3,32.47,87657
HRMY,2026-05-06 10:30:00-04:00,32.5,32.7,32.37,32.52,67205
HRMY,2026-05-06 11:30:00-04:00,32.47,32.89,32.33,32.375,146003
HRMY,2026-05-06 12:30:00-04:00,32.34,32.49,32.205,32.42,54504
HRMY,2026-05-06 13:30:00-04:00,32.42,32.43,32.29,32.39,59569
HRMY,2026-05-06 14:30:00-04:00,32.4,32.7,32.33,32.533,65774
HRMY,2026-05-06 15:30:00-04:00,32.515,32.835,32.51,32.78,134595
HRMY,2026-05-07 09:30:00-04:00,28.86,31.03,28.86,30.57,687160
HRMY,2026-05-07 10:30:00-04:00,30.57,31.445,30.52,30.59,235979
HRMY,2026-05-07 11:30:00-04:00,30.54,31.34,30.49,30.86,190273
HRMY,2026-05-07 12:30:00-04:00,30.865,31.3355,30.82,31.325,136025
HRMY,2026-05-07 13:30:00-04:00,31.305,31.31,30.295,30.325,250687
HRMY,2026-05-07 14:30:00-04:00,30.325,30.945,30.245,30.85,240348
HRMY,2026-05-07 15:30:00-04:00,30.88,31.495,30.845,31.47,301545
HRMY,2026-05-08 09:30:00-04:00,31.99,32.23,31.1,31.81,89517
HRMY,2026-05-08 10:30:00-04:00,31.81,31.855,31.41,31.49,60766
HRMY,2026-05-08 11:30:00-04:00,31.49,31.695,31.3133,31.655,96436
HRMY,2026-05-08 12:30:00-04:00,31.65,31.65,31.345,31.53,71638
HRMY,2026-05-08 13:30:00-04:00,31.53,31.64,31.35,31.385,71937
HRMY,2026-05-08 14:30:00-04:00,31.385,31.63,31.27,31.3199,139141
HRMY,2026-05-08 15:30:00-04:00,31.295,31.34,30.96,31.0,143706
HRMY,2026-05-11 09:30:00-04:00,30.98,31.53,30.95,31.28,56846
HRMY,2026-05-11 10:30:00-04:00,31.27,31.34,30.695,30.71,77091
HRMY,2026-05-11 11:30:00-04:00,30.71,30.75,30.25,30.25,58655
HRMY,2026-05-11 12:30:00-04:00,30.27,30.57,30.2248,30.45,50244
HRMY,2026-05-11 13:30:00-04:00,30.455,30.63,30.435,30.465,67719
HRMY,2026-05-11 14:30:00-04:00,30.48,30.565,30.285,30.47,142386
HRMY,2026-05-11 15:30:00-04:00,30.46,30.47,30.17,30.2,203491
HRMY,2026-05-12 09:30:00-04:00,30.29,30.58,29.27,30.3,295607
HRMY,2026-05-12 10:30:00-04:00,30.35,30.505,30.1,30.45,90560
HRMY,2026-05-12 11:30:00-04:00,30.485,30.5,30.2,30.295,85956
HRMY,2026-05-12 12:30:00-04:00,30.26,30.43,30.25,30.43,77013
HRMY,2026-05-12 13:30:00-04:00,30.4,30.51,30.325,30.43,43789
HRMY,2026-05-12 14:30:00-04:00,30.45,30.51,30.17,30.315,124906
HRMY,2026-05-12 15:30:00-04:00,30.3,30.325,30.08,30.15,165051
HRMY,2026-05-13 09:30:00-04:00,30.01,30.545,29.74,30.33,97290
HRMY,2026-05-13 10:30:00-04:00,30.33,30.41,30.17,30.27,41565
HRMY,2026-05-13 11:30:00-04:00,30.27,30.375,30.155,30.345,34978
HRMY,2026-05-13 12:30:00-04:00,30.38,30.47,30.36,30.46,29102
HRMY,2026-05-13 13:30:00-04:00,30.46,30.9,30.43,30.68,113760
HRMY,2026-05-13 14:30:00-04:00,30.675,30.805,30.63,30.77,69516
HRMY,2026-05-13 15:30:00-04:00,30.79,30.86,30.7,30.835,127129
HRMY,2026-05-14 09:30:00-04:00,30.96,31.28,30.65,31.12,36197
HRMY,2026-05-14 10:30:00-04:00,31.17,31.26,31.01,31.17,51952
HRMY,2026-05-14 11:30:00-04:00,31.16,31.4,31.16,31.27,31178
HRMY,2026-05-14 12:30:00-04:00,31.21,31.21,30.73,30.84,87950
HRMY,2026-05-14 13:30:00-04:00,30.84,30.87,30.73,30.82,59510
HRMY,2026-05-14 14:30:00-04:00,30.845,30.9,30.76,30.865,76673
HRMY,2026-05-14 15:30:00-04:00,30.86,30.905,30.705,30.77,72588
HRMY,2026-05-15 09:30:00-04:00,30.715,30.85,30.21,30.28,45935
HRMY,2026-05-15 10:30:00-04:00,30.275,30.36,30.2,30.23,26727
HRMY,2026-05-15 11:30:00-04:00,30.2,30.245,30.05,30.2,47396
HRMY,2026-05-15 12:30:00-04:00,30.2,30.22,30.11,30.19,26047
HRMY,2026-05-15 13:30:00-04:00,30.16,30.165,29.91,30.03,55611
HRMY,2026-05-15 14:30:00-04:00,29.9765,30.18,29.96,30.15,50230
HRMY,2026-05-15 15:30:00-04:00,30.17,30.22,29.98,30.1,79723
HRMY,2026-05-18 09:30:00-04:00,30.13,30.48,30.06,30.24,35634
HRMY,2026-05-18 10:30:00-04:00,30.26,30.305,29.67,29.7,88440
HRMY,2026-05-18 11:30:00-04:00,29.68,29.95,29.68,29.84,41120
HRMY,2026-05-18 12:30:00-04:00,29.82,29.88,29.805,29.86,21805
HRMY,2026-05-18 13:30:00-04:00,29.84,29.91,29.73,29.85,52877
HRMY,2026-05-18 14:30:00-04:00,29.85,29.92,29.74,29.83,57804
HRMY,2026-05-18 15:30:00-04:00,29.83,29.95,29.82,29.85,98699
HRMY,2026-05-19 09:30:00-04:00,29.9,30.2,29.7,30.13,73661
HRMY,2026-05-19 10:30:00-04:00,30.07,30.18,29.95,30.13,69192
HRMY,2026-05-19 11:30:00-04:00,30.13,30.285,30.06,30.2,104357
HRMY,2026-05-19 12:30:00-04:00,30.2,30.305,30.1,30.245,106654
HRMY,2026-05-19 13:30:00-04:00,30.225,30.29,30.14,30.19,52093
HRMY,2026-05-19 14:30:00-04:00,30.18,30.385,30.18,30.26,39989
HRMY,2026-05-19 15:30:00-04:00,30.285,30.47,30.26,30.46,169808
HRMY,2026-05-20 09:30:00-04:00,30.49,31.34,30.34,31.2,59027
HRMY,2026-05-20 10:30:00-04:00,31.255,31.54,31.135,31.235,82236
HRMY,2026-05-20 11:30:00-04:00,31.235,31.4,31.235,31.29,42830
HRMY,2026-05-20 12:30:00-04:00,31.28,31.49,31.23,31.4266,42230
HRMY,2026-05-20 13:30:00-04:00,31.44,31.49,31.3,31.345,82669
HRMY,2026-05-20 14:30:00-04:00,31.355,31.47,31.32,31.41,99615
HRMY,2026-05-20 15:30:00-04:00,31.43,31.5,31.32,31.41,148830
HRMY,2026-05-21 09:30:00-04:00,31.07,31.07,30.395,30.77,57905
HRMY,2026-05-21 10:30:00-04:00,30.76,30.79,30.29,30.52,55318
HRMY,2026-05-21 11:30:00-04:00,30.51,30.65,30.395,30.62,50922
HRMY,2026-05-21 12:30:00-04:00,30.65,30.9,30.55,30.75,43705
HRMY,2026-05-21 13:30:00-04:00,30.76,30.92,30.705,30.91,39695
HRMY,2026-05-21 14:30:00-04:00,30.9075,30.92,30.58,30.58,49497
HRMY,2026-05-21 15:30:00-04:00,30.575,30.585,30.42,30.5,148501
HRMY,2026-05-22 09:30:00-04:00,30.565,30.81,30.31,30.455,33003
HRMY,2026-05-22 10:30:00-04:00,30.44,30.475,30.38,30.425,17890
HRMY,2026-05-22 11:30:00-04:00,30.42,30.45,30.31,30.35,17004
HRMY,2026-05-22 12:30:00-04:00,30.35,30.37,30.09,30.25,33889
HRMY,2026-05-22 13:30:00-04:00,30.23,30.23,29.96,30.11,71282
HRMY,2026-05-22 14:30:00-04:00,30.14,30.21,30.061,30.1006,46600
HRMY,2026-05-22 15:30:00-04:00,30.09,30.2,30.035,30.155,87286
HRMY,2026-05-26 09:30:00-04:00,30.31,30.61,30.15,30.4,96697
HRMY,2026-05-26 10:30:00-04:00,30.4,30.53,30.19,30.245,134111
HRMY,2026-05-26 11:30:00-04:00,30.235,30.47,30.16,30.44,52196
HRMY,2026-05-26 12:30:00-04:00,30.46,30.46,30.2,30.265,56954
HRMY,2026-05-26 13:30:00-04:00,30.265,30.43,30.24,30.325,53007
HRMY,2026-05-26 14:30:00-04:00,30.33,30.36,30.27,30.34,49633
HRMY,2026-05-26 15:30:00-04:00,30.35,30.35,30.085,30.1,112243
HRMY,2026-05-27 09:30:00-04:00,30.4,30.505,30.185,30.42,53759
HRMY,2026-05-27 10:30:00-04:00,30.4,30.5551,30.3,30.53,82669
HRMY,2026-05-27 11:30:00-04:00,30.545,30.705,30.465,30.62,74935
HRMY,2026-05-27 12:30:00-04:00,30.62,30.62,30.52,30.54,36516
HRMY,2026-05-27 13:30:00-04:00,30.55,30.79,30.5401,30.73,43171
HRMY,2026-05-27 14:30:00-04:00,30.75,30.76,30.67,30.76,60435
HRMY,2026-05-27 15:30:00-04:00,30.78,30.86,30.71,30.78,105781
HRMY,2026-05-28 09:30:00-04:00,30.69,31.3,30.69,31.14,84860
HRMY,2026-05-28 10:30:00-04:00,31.11,31.215,31.01,31.16,89488
HRMY,2026-05-28 11:30:00-04:00,31.18,31.35,31.13,31.31,53509
HRMY,2026-05-28 12:30:00-04:00,31.3,31.37,31.03,31.34,143385
HRMY,2026-05-28 13:30:00-04:00,31.345,31.39,31.05,31.16,71056
HRMY,2026-05-28 14:30:00-04:00,31.17,31.49,31.11,31.33,128374
HRMY,2026-05-28 15:30:00-04:00,31.35,31.63,31.22,31.475,166503
HRMY,2026-05-29 09:30:00-04:00,31.36,31.845,31.1901,31.62,37338
HRMY,2026-05-29 10:30:00-04:00,31.56,31.605,31.4,31.48,47447
HRMY,2026-05-29 11:30:00-04:00,31.49,31.81,31.3,31.7001,68505
HRMY,2026-05-29 12:30:00-04:00,31.79,31.84,31.39,31.66,191895
HRMY,2026-05-29 13:30:00-04:00,31.66,31.665,31.415,31.415,95948
HRMY,2026-05-29 14:30:00-04:00,31.4177,31.6,31.32,31.35,115819
HRMY,2026-05-29 15:30:00-04:00,31.34,31.64,31.33,31.6,134728
HRMY,2026-06-01 09:30:00-04:00,31.4,31.52,31.03,31.33,69873
HRMY,2026-06-01 10:30:00-04:00,31.35,31.62,31.0,31.61,59263
HRMY,2026-06-01 11:30:00-04:00,31.64,31.88,31.61,31.61,48430
