Ticker,Datetime,Open,High,Low,Close,Volume
ASTS,2026-06-08 15:30:00-04:00,91.85,92.34,91.5001,92.1,1168723
ASTS,2026-06-09 09:30:00-04:00,97.22,100.94,93.83,94.5374,8034188
ASTS,2026-06-09 10:30:00-04:00,94.48,95.6499,89.5275,89.62,3386050
ASTS,2026-06-09 11:30:00-04:00,89.71,90.68,85.5,87.075,4224259
ASTS,2026-06-09 12:30:00-04:00,86.98,89.8,85.5,89.35,2943528
ASTS,2026-06-09 13:30:00-04:00,89.35,89.99,88.03,89.17,1714498
ASTS,2026-06-09 14:30:00-04:00,89.195,90.14,88.23,88.96,1299981
ASTS,2026-06-09 15:30:00-04:00,88.985,89.52,87.9,88.72,1713856
ASTS,2026-06-10 09:30:00-04:00,88.79,93.1,87.24,91.35,5030309
ASTS,2026-06-10 10:30:00-04:00,91.3,91.41,87.57,88.8,1898766
ASTS,2026-06-10 11:30:00-04:00,88.79,90.15,87.9,88.87,1248441
ASTS,2026-06-10 12:30:00-04:00,88.9699,90.78,88.59,90.78,1093235
ASTS,2026-06-10 13:30:00-04:00,90.8002,92.87,90.4101,90.68,2134900
ASTS,2026-06-10 14:30:00-04:00,90.61,90.67,87.75,87.9,1356637
ASTS,2026-06-10 15:30:00-04:00,87.82,88.44,87.12,87.355,1520081
ASTS,2026-06-11 09:30:00-04:00,87.47,94.205,86.95,92.845,5620781
ASTS,2026-06-11 10:30:00-04:00,92.845,93.6999,90.36,92.98,2260280
ASTS,2026-06-11 11:30:00-04:00,92.9874,93.98,92.52,93.535,1538169
ASTS,2026-06-11 12:30:00-04:00,93.45,95.14,92.525,95.01,1859066
ASTS,2026-06-11 13:30:00-04:00,95.02,96.85,94.8801,95.525,3309507
ASTS,2026-06-11 14:30:00-04:00,95.525,98.0,95.1,97.01,2483474
ASTS,2026-06-11 15:30:00-04:00,97.09,98.1,96.58,97.58,2776225
ASTS,2026-06-12 09:30:00-04:00,96.662,97.1,84.64,86.945,17559162
ASTS,2026-06-12 10:30:00-04:00,86.95,88.23,85.0,87.045,6973443
ASTS,2026-06-12 11:30:00-04:00,87.0,87.0,81.5,85.6637,10935286
ASTS,2026-06-12 12:30:00-04:00,85.69,86.2325,84.58,85.14,4054345
ASTS,2026-06-12 13:30:00-04:00,85.12,85.27,83.26,83.8801,3586561
ASTS,2026-06-12 14:30:00-04:00,83.935,84.33,82.67,84.2701,3794312
ASTS,2026-06-12 15:30:00-04:00,84.32,84.39,82.085,82.4699,4339088
ASTS,2026-06-15 09:30:00-04:00,86.03,87.7,84.0,84.795,7880327
ASTS,2026-06-15 10:30:00-04:00,84.78,85.75,83.985,84.7215,2458129
ASTS,2026-06-15 11:30:00-04:00,84.765,88.18,84.201,88.15,2774082
ASTS,2026-06-15 12:30:00-04:00,88.125,89.36,87.33,88.905,2656081
ASTS,2026-06-15 13:30:00-04:00,88.92,89.76,88.5708,89.345,1969236
ASTS,2026-06-15 14:30:00-04:00,89.325,89.53,86.92,88.032,2005822
ASTS,2026-06-15 15:30:00-04:00,87.925,88.45,87.035,87.57,1836780
ASTS,2026-06-16 09:30:00-04:00,85.775,89.6,82.7701,83.0494,6659049
ASTS,2026-06-16 10:30:00-04:00,83.06,84.22,82.11,82.87,2532649
ASTS,2026-06-16 11:30:00-04:00,82.925,84.0142,82.68,83.6308,953364
FLY,2026-04-17 09:30:00-04:00,44.58,46.28,43.6201,45.245,2907833
FLY,2026-04-17 10:30:00-04:00,45.3199,45.75,43.5801,44.585,934472
FLY,2026-04-17 11:30:00-04:00,44.585,45.15,43.7,44.65,656426
FLY,2026-04-17 12:30:00-04:00,44.64,44.69,43.4,43.65,536654
FLY,2026-04-17 13:30:00-04:00,43.652,44.22,43.3401,43.965,425481
FLY,2026-04-17 14:30:00-04:00,43.955,44.02,43.16,43.32,659690
FLY,2026-04-17 15:30:00-04:00,43.32,43.81,42.96,43.71,858250
FLY,2026-04-20 09:30:00-04:00,43.04,46.2959,43.025,44.45,1646871
FLY,2026-04-20 10:30:00-04:00,44.49,44.98,42.67,43.68,793129
FLY,2026-04-20 11:30:00-04:00,43.625,44.2499,42.985,43.24,393270
FLY,2026-04-20 12:30:00-04:00,43.24,43.4426,42.445,42.497,657295
FLY,2026-04-20 13:30:00-04:00,42.54,43.45,42.25,43.45,373392
FLY,2026-04-20 14:30:00-04:00,43.4,43.565,42.82,43.0263,373190
FLY,2026-04-20 15:30:00-04:00,43.0,43.0,42.66,42.8,381713
FLY,2026-04-21 09:30:00-04:00,43.84,44.86,42.52,43.65,1590582
FLY,2026-04-21 10:30:00-04:00,43.755,44.08,42.0,42.83,843751
FLY,2026-04-21 11:30:00-04:00,42.83,43.88,42.81,43.21,485389
FLY,2026-04-21 12:30:00-04:00,43.21,43.52,42.3901,42.59,351459
FLY,2026-04-21 13:30:00-04:00,42.6398,43.3499,42.5001,43.31,338800
FLY,2026-04-21 14:30:00-04:00,43.35,43.9899,43.195,43.59,329608
FLY,2026-04-21 15:30:00-04:00,43.52,43.56,41.8301,42.1,738228
FLY,2026-04-22 09:30:00-04:00,43.45,45.71,42.1,42.56,1948310
FLY,2026-04-22 10:30:00-04:00,42.56,42.56,41.41,42.2,1096315
FLY,2026-04-22 11:30:00-04:00,42.235,42.36,41.0713,41.1,479573
FLY,2026-04-22 12:30:00-04:00,41.105,41.2,39.8024,39.9,784961
FLY,2026-04-22 13:30:00-04:00,39.93,40.2144,39.2206,39.47,728485
FLY,2026-04-22 14:30:00-04:00,39.499,40.405,39.34,40.405,672496
FLY,2026-04-22 15:30:00-04:00,40.4399,41.495,40.2231,41.425,830624
FLY,2026-04-23 09:30:00-04:00,40.65,40.96,37.8,38.19,1686338
FLY,2026-04-23 10:30:00-04:00,38.27,39.15,38.1101,38.43,422957
FLY,2026-04-23 11:30:00-04:00,38.43,38.81,37.67,38.0,425709
FLY,2026-04-23 12:30:00-04:00,38.015,38.2,37.26,37.71,429179
FLY,2026-04-23 13:30:00-04:00,37.715,38.4,36.9001,38.3,514618
FLY,2026-04-23 14:30:00-04:00,38.305,38.37,37.87,38.29,251671
FLY,2026-04-23 15:30:00-04:00,38.28,38.67,38.02,38.48,496564
FLY,2026-04-24 09:30:00-04:00,39.18,39.31,36.2,36.27,1334240
FLY,2026-04-24 10:30:00-04:00,36.25,36.83,35.6,35.9489,874474
FLY,2026-04-24 11:30:00-04:00,35.95,36.75,35.78,36.03,476798
FLY,2026-04-24 12:30:00-04:00,36.03,36.2704,35.7701,35.96,271919
FLY,2026-04-24 13:30:00-04:00,35.92,36.1199,35.5,35.6801,512126
FLY,2026-04-24 14:30:00-04:00,35.6801,35.96,35.35,35.46,466129
FLY,2026-04-24 15:30:00-04:00,35.45,35.46,35.0,35.115,711649
FLY,2026-04-27 09:30:00-04:00,35.18,36.01,33.65,34.22,1428568
FLY,2026-04-27 10:30:00-04:00,34.225,34.45,33.332,33.5,613339
FLY,2026-04-27 11:30:00-04:00,33.54,33.5599,33.0,33.19,501711
FLY,2026-04-27 12:30:00-04:00,33.2,34.1,33.06,34.08,421745
FLY,2026-04-27 13:30:00-04:00,34.08,34.44,34.0,34.43,370389
FLY,2026-04-27 14:30:00-04:00,34.4599,34.57,34.21,34.265,365506
FLY,2026-04-27 15:30:00-04:00,34.2799,34.53,33.92,34.51,472196
FLY,2026-04-28 09:30:00-04:00,33.79,34.58,32.79,34.105,987689
FLY,2026-04-28 10:30:00-04:00,34.045,34.845,33.502,34.47,817621
FLY,2026-04-28 11:30:00-04:00,34.51,34.645,34.0,34.15,242670
FLY,2026-04-28 12:30:00-04:00,34.16,34.31,33.9,34.02,208510
FLY,2026-04-28 13:30:00-04:00,34.0405,34.5399,34.04,34.075,185714
FLY,2026-04-28 14:30:00-04:00,34.055,34.16,33.625,33.78,260649
FLY,2026-04-28 15:30:00-04:00,33.72,34.22,33.54,34.22,389952
FLY,2026-04-29 09:30:00-04:00,33.65,33.7,31.2355,31.6575,1029815
FLY,2026-04-29 10:30:00-04:00,31.65,32.3699,31.595,32.27,468264
FLY,2026-04-29 11:30:00-04:00,32.27,32.82,31.95,32.62,456823
FLY,2026-04-29 12:30:00-04:00,32.555,32.984,32.51,32.895,249359
FLY,2026-04-29 13:30:00-04:00,32.91,33.35,32.74,33.25,405732
FLY,2026-04-29 14:30:00-04:00,33.24,33.3499,32.92,33.01,348681
FLY,2026-04-29 15:30:00-04:00,33.0,33.59,32.815,33.5,394771
FLY,2026-04-30 09:30:00-04:00,33.75,34.51,33.1,34.28,744155
FLY,2026-04-30 10:30:00-04:00,34.25,34.9,34.0101,34.7981,598055
FLY,2026-04-30 11:30:00-04:00,34.71,34.84,34.37,34.7,381081
FLY,2026-04-30 12:30:00-04:00,34.7,35.2913,34.62,35.2913,445015
FLY,2026-04-30 13:30:00-04:00,35.29,35.45,35.0,35.32,314911
FLY,2026-04-30 14:30:00-04:00,35.255,35.38,34.01,34.44,867224
FLY,2026-04-30 15:30:00-04:00,34.33,34.69,34.32,34.61,592250
FLY,2026-05-01 09:30:00-04:00,35.12,35.12,32.5645,32.86,901693
FLY,2026-05-01 10:30:00-04:00,32.83,33.725,32.6,33.51,434224
FLY,2026-05-01 11:30:00-04:00,33.6,34.08,33.26,33.3072,450528
FLY,2026-05-01 12:30:00-04:00,33.295,33.9,33.17,33.8863,305570
FLY,2026-05-01 13:30:00-04:00,33.865,34.28,33.807,34.23,310578
FLY,2026-05-01 14:30:00-04:00,34.27,34.28,33.445,33.445,294166
FLY,2026-05-01 15:30:00-04:00,33.46,33.89,33.395,33.82,416031
FLY,2026-05-04 09:30:00-04:00,33.8,34.48,32.35,33.62,1184222
FLY,2026-05-04 10:30:00-04:00,33.6154,34.34,33.54,33.7288,517489
FLY,2026-05-04 11:30:00-04:00,33.755,33.8196,33.1401,33.7384,407898
FLY,2026-05-04 12:30:00-04:00,33.65,33.825,33.16,33.355,303134
FLY,2026-05-04 13:30:00-04:00,33.355,33.815,33.08,33.815,378195
FLY,2026-05-04 14:30:00-04:00,33.6801,33.835,33.1049,33.34,346619
FLY,2026-05-04 15:30:00-04:00,33.28,33.79,33.27,33.37,553824
FLY,2026-05-05 09:30:00-04:00,38.69,39.138,31.3,32.56,4438641
FLY,2026-05-05 10:30:00-04:00,32.6,33.32,31.65,32.875,949433
FLY,2026-05-05 11:30:00-04:00,32.93,33.2,31.5591,31.63,648890
FLY,2026-05-05 12:30:00-04:00,31.63,32.2,31.5,31.87,439883
FLY,2026-05-05 13:30:00-04:00,31.8445,32.1799,31.53,31.673,377729
FLY,2026-05-05 14:30:00-04:00,31.655,32.235,31.6,31.87,471606
FLY,2026-05-05 15:30:00-04:00,31.9067,32.1099,31.45,31.5,712262
FLY,2026-05-06 09:30:00-04:00,32.61,35.78,32.2,35.09,2927041
FLY,2026-05-06 10:30:00-04:00,35.1,35.99,34.3,34.59,1378190
FLY,2026-05-06 11:30:00-04:00,34.5903,34.6676,33.34,34.19,1128956
FLY,2026-05-06 12:30:00-04:00,34.07,34.68,33.835,34.65,295156
FLY,2026-05-06 13:30:00-04:00,34.6899,34.9699,34.2992,34.9699,282276
FLY,2026-05-06 14:30:00-04:00,34.92,35.14,34.73,34.76,448642
FLY,2026-05-06 15:30:00-04:00,34.73,35.03,34.46,34.55,680039
FLY,2026-05-07 09:30:00-04:00,34.615,35.1999,33.21,33.63,1181649
FLY,2026-05-07 10:30:00-04:00,33.63,33.99,33.11,33.29,351556
FLY,2026-05-07 11:30:00-04:00,33.3,33.47,32.35,32.54,468577
FLY,2026-05-07 12:30:00-04:00,32.54,32.77,32.01,32.13,338816
FLY,2026-05-07 13:30:00-04:00,32.13,32.84,32.045,32.25,247088
FLY,2026-05-07 14:30:00-04:00,32.28,32.41,32.02,32.08,269415
FLY,2026-05-07 15:30:00-04:00,32.056,32.43,31.81,32.43,546783
FLY,2026-05-08 09:30:00-04:00,33.27,37.68,32.775,37.245,3555306
FLY,2026-05-08 10:30:00-04:00,37.3114,39.2299,36.41,39.195,2476932
FLY,2026-05-08 11:30:00-04:00,39.195,39.36,37.632,38.255,936452
FLY,2026-05-08 12:30:00-04:00,38.29,38.85,37.33,38.21,777717
FLY,2026-05-08 13:30:00-04:00,38.2201,40.25,38.22,39.9,1259639
FLY,2026-05-08 14:30:00-04:00,39.9101,39.98,38.74,39.62,744755
FLY,2026-05-08 15:30:00-04:00,39.63,40.4,39.58,39.66,1360177
FLY,2026-05-11 09:30:00-04:00,38.44,39.79,36.9,39.01,2405346
FLY,2026-05-11 10:30:00-04:00,39.075,39.6,38.27,38.95,932169
FLY,2026-05-11 11:30:00-04:00,38.97,40.355,38.64,39.66,965290
FLY,2026-05-11 12:30:00-04:00,39.66,39.71,37.65,38.14,1054105
FLY,2026-05-11 13:30:00-04:00,38.23,40.0,38.2129,39.46,837036
FLY,2026-05-11 14:30:00-04:00,39.4705,39.73,38.68,38.7398,634617
FLY,2026-05-11 15:30:00-04:00,38.72,38.99,38.07,38.22,648570
FLY,2026-05-12 09:30:00-04:00,36.96,40.04,36.25,38.28,2423409
FLY,2026-05-12 10:30:00-04:00,38.275,39.28,37.14,37.31,984942
FLY,2026-05-12 11:30:00-04:00,37.22,40.23,37.0,38.79,1217062
FLY,2026-05-12 12:30:00-04:00,38.79,38.87,37.23,38.52,632641
FLY,2026-05-12 13:30:00-04:00,38.52,39.36,38.4601,39.03,397950
FLY,2026-05-12 14:30:00-04:00,39.14,39.58,38.4,39.14,502482
FLY,2026-05-12 15:30:00-04:00,39.21,40.0,39.21,39.33,645986
FLY,2026-05-13 09:30:00-04:00,39.435,41.0,38.0101,39.74,1982968
FLY,2026-05-13 10:30:00-04:00,39.65,40.74,39.6,40.13,1030866
FLY,2026-05-13 11:30:00-04:00,40.18,40.25,39.11,39.61,602882
FLY,2026-05-13 12:30:00-04:00,39.61,40.0299,38.51,38.95,551808
FLY,2026-05-13 13:30:00-04:00,38.985,39.65,38.75,39.49,655937
FLY,2026-05-13 14:30:00-04:00,39.425,39.75,38.94,39.53,360639
FLY,2026-05-13 15:30:00-04:00,39.58,39.9,39.32,39.385,515614
FLY,2026-05-14 09:30:00-04:00,39.81,41.15,38.28,40.2051,1496551
FLY,2026-05-14 10:30:00-04:00,40.33,42.28,39.72,41.875,1266282
FLY,2026-05-14 11:30:00-04:00,41.9,43.32,41.1,42.81,1646041
FLY,2026-05-14 12:30:00-04:00,42.78,43.6,41.3,41.36,1416187
FLY,2026-05-14 13:30:00-04:00,41.4,42.5,41.33,42.475,566903
FLY,2026-05-14 14:30:00-04:00,42.45,42.98,41.78,41.89,483697
FLY,2026-05-14 15:30:00-04:00,41.99,42.9399,41.99,42.35,657183
FLY,2026-05-15 09:30:00-04:00,40.65,42.1499,39.75,41.16,1174886
FLY,2026-05-15 10:30:00-04:00,41.2,41.5,39.402,39.85,1028052
FLY,2026-05-15 11:30:00-04:00,39.905,40.06,37.652,38.07,2397109
FLY,2026-05-15 12:30:00-04:00,38.07,38.89,37.98,38.805,331462
FLY,2026-05-15 13:30:00-04:00,38.8,40.2299,38.8,39.75,475843
FLY,2026-05-15 14:30:00-04:00,39.74,41.52,39.4,40.6,979049
FLY,2026-05-15 15:30:00-04:00,40.57,41.15,40.316,40.41,944014
FLY,2026-05-18 09:30:00-04:00,43.31,47.71,42.74,42.92,4761038
FLY,2026-05-18 10:30:00-04:00,42.93,44.02,42.34,43.005,1390706
FLY,2026-05-18 11:30:00-04:00,42.861,43.8875,42.48,42.52,671250
FLY,2026-05-18 12:30:00-04:00,42.5,43.91,42.401,43.04,478826
FLY,2026-05-18 13:30:00-04:00,42.98,43.55,42.5,42.66,417235
FLY,2026-05-18 14:30:00-04:00,42.7463,44.14,42.34,43.05,877673
FLY,2026-05-18 15:30:00-04:00,43.01,44.41,42.79,43.945,761053
FLY,2026-05-19 09:30:00-04:00,42.945,42.945,39.12,40.1155,1615553
FLY,2026-05-19 10:30:00-04:00,40.15,41.2,39.68,40.495,538236
FLY,2026-05-19 11:30:00-04:00,40.54,41.67,40.5013,41.12,356955
FLY,2026-05-19 12:30:00-04:00,41.13,43.37,41.08,42.95,744404
FLY,2026-05-19 13:30:00-04:00,42.99,43.46,42.04,42.971,662514
FLY,2026-05-19 14:30:00-04:00,43.01,43.56,42.33,42.675,759509
FLY,2026-05-19 15:30:00-04:00,42.68,43.06,42.5,42.57,772369
FLY,2026-05-20 09:30:00-04:00,43.578,43.8,41.8,43.09,1225197
FLY,2026-05-20 10:30:00-04:00,43.18,45.1,43.08,43.5,1570267
FLY,2026-05-20 11:30:00-04:00,43.5,44.21,42.81,42.8401,606410
FLY,2026-05-20 12:30:00-04:00,42.9753,43.515,42.72,42.7501,377814
FLY,2026-05-20 13:30:00-04:00,42.99,43.75,42.59,43.5,380219
FLY,2026-05-20 14:30:00-04:00,43.52,43.58,42.7,43.3565,674489
FLY,2026-05-20 15:30:00-04:00,43.44,44.15,43.22,43.98,649252
FLY,2026-05-21 09:30:00-04:00,42.515,43.15,40.65,41.55,1588296
FLY,2026-05-21 10:30:00-04:00,41.55,43.1399,41.5,42.48,544622
FLY,2026-05-21 11:30:00-04:00,42.4625,42.99,42.3009,42.69,242611
FLY,2026-05-21 12:30:00-04:00,42.62,42.925,41.51,42.0,381580
FLY,2026-05-21 13:30:00-04:00,42.0798,42.4824,41.45,42.395,388063
FLY,2026-05-21 14:30:00-04:00,42.415,42.69,41.9,42.195,316837
FLY,2026-05-21 15:30:00-04:00,42.215,43.09,42.17,42.86,587501
FLY,2026-05-22 09:30:00-04:00,43.26,47.335,43.2,47.3206,2219460
FLY,2026-05-22 10:30:00-04:00,47.2725,49.79,47.2725,49.17,2149865
FLY,2026-05-22 11:30:00-04:00,49.15,49.25,47.84,48.6,938171
FLY,2026-05-22 12:30:00-04:00,48.53,48.53,47.54,47.94,613760
FLY,2026-05-22 13:30:00-04:00,47.9,48.9335,47.4,48.805,491482
FLY,2026-05-22 14:30:00-04:00,48.805,50.005,48.42,49.07,1070804
FLY,2026-05-22 15:30:00-04:00,49.165,49.73,48.7988,49.53,725361
FLY,2026-05-26 09:30:00-04:00,53.5,59.975,51.99,57.915,4604625
FLY,2026-05-26 10:30:00-04:00,57.7901,59.4,57.35,58.9681,2103636
FLY,2026-05-26 11:30:00-04:00,58.9,59.3399,56.64,58.21,1438249
FLY,2026-05-26 12:30:00-04:00,58.2114,59.73,57.63,59.05,955245
FLY,2026-05-26 13:30:00-04:00,59.1,59.93,58.6,59.335,827394
FLY,2026-05-26 14:30:00-04:00,59.3,62.17,57.64,59.255,3448111
FLY,2026-05-26 15:30:00-04:00,59.36,59.85,58.15,58.795,1091880
FLY,2026-05-27 09:30:00-04:00,58.67,58.8515,55.25,56.735,3720929
FLY,2026-05-27 10:30:00-04:00,56.78,60.88,56.73,60.12,1587596
FLY,2026-05-27 11:30:00-04:00,60.19,62.15,59.7101,60.82,1462477
FLY,2026-05-27 12:30:00-04:00,60.75,60.909,59.2,59.2279,766326
FLY,2026-05-27 13:30:00-04:00,59.235,59.3599,58.17,58.835,756479
FLY,2026-05-27 14:30:00-04:00,58.82,58.835,56.381,56.89,1206273
FLY,2026-05-27 15:30:00-04:00,56.83,57.74,56.61,57.325,1221325
FLY,2026-05-28 09:30:00-04:00,57.0,57.0,50.0,52.42,4153215
FLY,2026-05-28 10:30:00-04:00,52.36,54.426,52.19,53.72,1484520
FLY,2026-05-28 11:30:00-04:00,53.72,54.2968,53.01,53.525,851195
FLY,2026-05-28 12:30:00-04:00,53.56,53.865,52.0,52.11,1401489
FLY,2026-05-28 13:30:00-04:00,52.145,53.03,51.67,52.89,1284809
FLY,2026-05-28 14:30:00-04:00,52.86,52.9,51.05,51.49,1611306
FLY,2026-05-28 15:30:00-04:00,51.49,51.69,48.53,49.2,3347664
FLY,2026-05-29 09:30:00-04:00,46.4,47.305,44.0,44.47,10964895
FLY,2026-05-29 10:30:00-04:00,44.5,45.38,44.25,45.25,2326238
FLY,2026-05-29 11:30:00-04:00,45.25,46.0,45.0184,45.59,1297272
FLY,2026-05-29 12:30:00-04:00,45.595,46.9999,45.52,46.42,1457614
FLY,2026-05-29 13:30:00-04:00,46.3906,46.53,45.5,45.69,862666
FLY,2026-05-29 14:30:00-04:00,45.66,45.78,44.81,45.1,1572126
FLY,2026-05-29 15:30:00-04:00,45.105,46.45,45.105,46.4,2008302
FLY,2026-06-01 09:30:00-04:00,45.0,46.0174,41.5,41.925,3674165
FLY,2026-06-01 10:30:00-04:00,41.925,41.925,39.75,40.11,3750329
FLY,2026-06-01 11:30:00-04:00,40.1228,41.82,40.0,41.355,1915314
FLY,2026-06-01 12:30:00-04:00,41.355,42.7,41.25,42.69,823870
FLY,2026-06-01 13:30:00-04:00,42.7,43.5,42.58,42.805,929011
FLY,2026-06-01 14:30:00-04:00,42.805,43.465,42.6227,43.435,1442448
FLY,2026-06-01 15:30:00-04:00,43.44,44.76,43.44,44.24,2270029
FLY,2026-06-02 09:30:00-04:00,44.03,46.44,43.0301,46.25,2276916
FLY,2026-06-02 10:30:00-04:00,46.21,46.2799,44.21,44.91,986617
FLY,2026-06-02 11:30:00-04:00,44.885,45.25,44.35,44.64,432272
FLY,2026-06-02 12:30:00-04:00,44.64,44.7192,43.52,44.13,640499
FLY,2026-06-02 13:30:00-04:00,44.16,44.625,43.665,43.72,380753
FLY,2026-06-02 14:30:00-04:00,43.715,44.04,43.4337,44.01,543748
FLY,2026-06-02 15:30:00-04:00,44.0,44.15,43.26,43.385,684345
FLY,2026-06-03 09:30:00-04:00,42.2,44.8,40.5,41.92,2114838
FLY,2026-06-03 10:30:00-04:00,41.9,42.085,40.37,40.6,763239
FLY,2026-06-03 11:30:00-04:00,40.58,41.17,39.8602,40.01,782136
FLY,2026-06-03 12:30:00-04:00,40.01,40.11,39.3437,39.85,1241215
FLY,2026-06-03 13:30:00-04:00,39.9101,40.25,39.5,40.2,407561
FLY,2026-06-03 14:30:00-04:00,40.18,40.38,40.0,40.02,583414
FLY,2026-06-03 15:30:00-04:00,40.02,40.3,39.52,39.78,820717
FLY,2026-06-04 09:30:00-04:00,39.0,42.38,38.102,42.052,1849236
FLY,2026-06-04 10:30:00-04:00,42.055,42.98,41.8,41.91,1068352
FLY,2026-06-04 11:30:00-04:00,41.91,42.07,41.21,41.5338,540614
FLY,2026-06-04 12:30:00-04:00,41.43,41.872,41.01,41.84,396165
FLY,2026-06-04 13:30:00-04:00,41.88,42.5724,41.7154,42.57,465371
FLY,2026-06-04 14:30:00-04:00,42.56,42.8,41.53,41.845,955878
FLY,2026-06-04 15:30:00-04:00,41.84,41.89,39.78,41.26,607960
FLY,2026-06-05 09:30:00-04:00,39.685,40.79,38.1101,38.22,1695548
FLY,2026-06-05 10:30:00-04:00,38.28,38.87,36.88,37.1299,995878
FLY,2026-06-05 11:30:00-04:00,37.09,37.25,36.47,36.74,529334
FLY,2026-06-05 12:30:00-04:00,36.72,36.96,36.08,36.71,799151
FLY,2026-06-05 13:30:00-04:00,36.705,36.93,35.9219,36.01,424733
FLY,2026-06-05 14:30:00-04:00,35.99,36.0499,35.55,35.99,520386
FLY,2026-06-05 15:30:00-04:00,36.02,36.15,35.8001,36.09,565454
FLY,2026-06-08 09:30:00-04:00,37.24,38.2,35.9,36.7199,1406805
FLY,2026-06-08 10:30:00-04:00,36.7123,37.18,36.665,36.67,488280
FLY,2026-06-08 11:30:00-04:00,36.67,36.68,36.1,36.3196,507815
FLY,2026-06-08 12:30:00-04:00,36.305,36.68,36.22,36.43,260820
FLY,2026-06-08 13:30:00-04:00,36.44,36.5901,36.17,36.17,228662
FLY,2026-06-08 14:30:00-04:00,36.165,36.35,35.6842,36.0,451351
FLY,2026-06-08 15:30:00-04:00,36.02,36.25,35.71,36.18,523408
FLY,2026-06-09 09:30:00-04:00,37.94,38.0,34.82,35.15,1453127
FLY,2026-06-09 10:30:00-04:00,35.15,35.41,33.7509,33.84,986174
FLY,2026-06-09 11:30:00-04:00,33.86,33.95,32.3401,32.7499,1148223
FLY,2026-06-09 12:30:00-04:00,32.73,33.42,31.91,33.3236,1024246
FLY,2026-06-09 13:30:00-04:00,33.36,33.635,33.14,33.375,460795
FLY,2026-06-09 14:30:00-04:00,33.37,34.005,33.355,33.675,408778
FLY,2026-06-09 15:30:00-04:00,33.68,33.8574,33.425,33.46,463975
FLY,2026-06-10 09:30:00-04:00,34.305,35.35,33.25,33.71,1833288
FLY,2026-06-10 10:30:00-04:00,33.665,33.74,32.67,33.03,661443
FLY,2026-06-10 11:30:00-04:00,32.96,33.45,32.76,33.36,358332
FLY,2026-06-10 12:30:00-04:00,33.36,33.92,33.22,33.885,337207
FLY,2026-06-10 13:30:00-04:00,33.8959,34.55,33.6781,33.7201,485888
FLY,2026-06-10 14:30:00-04:00,33.71,33.7222,33.0301,33.115,388719
FLY,2026-06-10 15:30:00-04:00,33.11,33.6,32.91,33.415,681303
FLY,2026-06-11 09:30:00-04:00,34.77,38.3899,34.354,37.586,3059170
FLY,2026-06-11 10:30:00-04:00,37.55,37.986,36.495,37.66,1004867
FLY,2026-06-11 11:30:00-04:00,37.63,38.21,37.55,37.895,794236
FLY,2026-06-11 12:30:00-04:00,37.895,38.55,37.7587,38.485,595553
FLY,2026-06-11 13:30:00-04:00,38.4675,39.0923,38.235,38.83,771838
FLY,2026-06-11 14:30:00-04:00,38.765,39.4399,38.685,38.92,1265106
FLY,2026-06-11 15:30:00-04:00,38.94,39.53,38.94,39.35,1248839
FLY,2026-06-12 09:30:00-04:00,38.685,39.2499,33.91,34.7137,4197539
FLY,2026-06-12 10:30:00-04:00,34.68,35.09,33.755,34.26,1423952
FLY,2026-06-12 11:30:00-04:00,34.26,34.26,31.4,32.9188,3398282
FLY,2026-06-12 12:30:00-04:00,32.8901,33.88,32.8,33.44,1535119
FLY,2026-06-12 13:30:00-04:00,33.45,33.47,32.45,32.57,1085185
FLY,2026-06-12 14:30:00-04:00,32.57,32.57,31.8,32.33,1132858
FLY,2026-06-12 15:30:00-04:00,32.35,32.38,31.805,31.87,1167113
FLY,2026-06-15 09:30:00-04:00,34.7395,34.88,32.98,33.33,2865496
FLY,2026-06-15 10:30:00-04:00,33.3301,34.1548,33.04,33.25,994980
FLY,2026-06-15 11:30:00-04:00,33.2725,34.38,33.17,34.0,785854
FLY,2026-06-15 12:30:00-04:00,33.97,34.3242,33.62,34.22,536174
FLY,2026-06-15 13:30:00-04:00,34.26,34.38,33.517,33.635,514538
FLY,2026-06-15 14:30:00-04:00,33.57,33.6199,33.22,33.34,568038
FLY,2026-06-15 15:30:00-04:00,33.35,33.46,33.17,33.3586,804795
FLY,2026-06-16 09:30:00-04:00,32.45,32.9799,30.37,30.525,2663692
FLY,2026-06-16 10:30:00-04:00,30.505,31.2797,30.33,30.845,992349
FLY,2026-06-16 11:30:00-04:00,30.87,31.38,30.82,31.265,345660
PL,2026-04-17 09:30:00-04:00,39.14,40.23,38.59,39.075,3753343
PL,2026-04-17 10:30:00-04:00,39.08,39.485,37.92,38.575,1873213
PL,2026-04-17 11:30:00-04:00,38.56,38.8441,38.25,38.67,930778
PL,2026-04-17 12:30:00-04:00,38.665,38.675,37.84,37.94,1049438
PL,2026-04-17 13:30:00-04:00,37.95,38.5744,37.86,38.4771,993569
PL,2026-04-17 14:30:00-04:00,38.47,38.688,38.27,38.54,761616
PL,2026-04-17 15:30:00-04:00,38.55,38.59,38.2,38.46,1235569
PL,2026-04-20 09:30:00-04:00,39.15,39.91,37.82,37.95,3002129
PL,2026-04-20 10:30:00-04:00,37.95,38.35,37.32,37.98,1380671
PL,2026-04-20 11:30:00-04:00,37.95,38.09,37.2,37.285,866070
PL,2026-04-20 12:30:00-04:00,37.31,37.435,37.01,37.18,692314
