Ticker,Datetime,Open,High,Low,Close,Volume
HURC,2026-07-09 13:30:00-04:00,22.885,22.885,22.51,22.51,9622
HURC,2026-07-09 14:30:00-04:00,22.6,22.835,22.6,22.835,1758
HURC,2026-07-09 15:30:00-04:00,22.9575,22.9575,22.65,22.65,7317
HURC,2026-07-10 09:30:00-04:00,22.99,23.125,22.86,22.9,11095
HURC,2026-07-10 10:30:00-04:00,22.76,23.02,22.28,22.735,57103
HURC,2026-07-10 11:30:00-04:00,22.64,22.665,22.49,22.65,9168
HURC,2026-07-10 12:30:00-04:00,23.015,23.015,22.86,22.875,10801
HURC,2026-07-10 13:30:00-04:00,22.79,22.97,22.75,22.945,27541
HURC,2026-07-10 14:30:00-04:00,22.79,22.935,22.75,22.935,12542
HURC,2026-07-10 15:30:00-04:00,23.06,23.255,22.9,23.235,11549
HURC,2026-07-13 09:30:00-04:00,23.46,23.46,22.76,23.155,7672
HURC,2026-07-13 10:30:00-04:00,23.155,23.155,22.83,22.955,6662
HURC,2026-07-13 11:30:00-04:00,22.91,22.91,22.61,22.61,7925
HURC,2026-07-13 12:30:00-04:00,22.55,22.765,22.55,22.765,2567
HURC,2026-07-13 14:30:00-04:00,22.4964,22.65,22.4964,22.59,1593
HURC,2026-07-13 15:30:00-04:00,22.885,22.97,22.615,22.9,10872
HURC,2026-07-14 09:30:00-04:00,23.0,23.0,22.56,22.56,6115
HURC,2026-07-14 10:30:00-04:00,22.86,22.99,22.61,22.67,2951
HURC,2026-07-14 12:30:00-04:00,22.91,22.91,22.91,22.91,1728
HURC,2026-07-14 13:30:00-04:00,22.78,22.78,22.78,22.78,1268
HURC,2026-07-14 14:30:00-04:00,22.735,22.735,22.7,22.7,1020
HURC,2026-07-14 15:30:00-04:00,22.65,22.88,22.59,22.68,6513
HURC,2026-07-15 09:30:00-04:00,22.81,23.195,22.81,22.91,7502
HURC,2026-07-15 10:30:00-04:00,23.06,23.105,22.905,23.105,957
HURC,2026-07-15 11:30:00-04:00,23.105,23.105,22.99,22.99,3540
HURC,2026-07-15 12:30:00-04:00,22.9825,23.055,22.82,22.83,10064
HURC,2026-07-15 13:30:00-04:00,22.87,22.95,22.86,22.86,3014
HURC,2026-07-15 14:30:00-04:00,22.86,22.95,22.86,22.9,8925
HURC,2026-07-15 15:30:00-04:00,22.8901,23.0,22.81,22.9,5154
HURC,2026-07-16 09:30:00-04:00,22.77,23.47,22.75,23.355,5302
HURC,2026-07-16 10:30:00-04:00,23.225,23.32,23.04,23.1,16870
HURC,2026-07-16 11:30:00-04:00,23.1,23.11,22.84,22.84,7588
HURC,2026-07-16 12:30:00-04:00,22.915,23.34,22.67,23.34,16073
HURC,2026-07-16 13:30:00-04:00,22.75,22.96,22.745,22.745,6386
HURC,2026-07-16 14:30:00-04:00,22.745,22.91,22.745,22.91,20551
HURC,2026-07-16 15:30:00-04:00,23.015,23.24,22.77,22.97,10298
HURC,2026-07-17 09:30:00-04:00,22.575,23.0999,22.575,22.8,1872
HURC,2026-07-17 10:30:00-04:00,22.705,22.705,21.9053,22.185,27312
HURC,2026-07-17 11:30:00-04:00,22.25,22.53,22.25,22.53,12081
HURC,2026-07-17 12:30:00-04:00,22.5,22.5,22.04,22.295,12476
HURC,2026-07-17 13:30:00-04:00,22.31,22.36,22.31,22.31,4206
HURC,2026-07-17 14:30:00-04:00,22.15,22.15,21.96,22.13,5973
HURC,2026-07-17 15:30:00-04:00,21.9906,21.9906,21.88,21.9,3329
HURC,2026-07-20 09:30:00-04:00,21.88,22.375,21.85,21.9,6776
HURC,2026-07-20 10:30:00-04:00,21.895,21.895,21.5,21.6807,5541
HURC,2026-07-20 11:30:00-04:00,21.765,22.28,21.25,22.13,2043
HURC,2026-07-20 12:30:00-04:00,21.82,21.82,21.605,21.605,893
HURC,2026-07-20 13:30:00-04:00,21.51,21.96,21.51,21.87,2530
HURC,2026-07-20 14:30:00-04:00,21.87,22.22,21.4,22.22,8565
HURC,2026-07-20 15:30:00-04:00,21.615,21.87,21.45,21.45,5934
HURC,2026-07-21 09:30:00-04:00,21.61,21.67,21.5,21.55,2182
HURC,2026-07-21 10:30:00-04:00,21.51,21.5563,21.275,21.41,5970
HURC,2026-07-21 11:30:00-04:00,21.305,21.3912,21.305,21.39,985
HURC,2026-07-21 12:30:00-04:00,21.29,21.37,21.205,21.3353,5439
HURC,2026-07-21 14:30:00-04:00,21.27,21.27,21.27,21.27,675
HURC,2026-07-21 15:30:00-04:00,21.31,21.33,21.21,21.21,5430
HURC,2026-07-22 09:30:00-04:00,21.3,21.3,21.3,21.3,4533
HURC,2026-07-22 10:30:00-04:00,21.35,21.54,21.3,21.38,2330
HURC,2026-07-22 11:30:00-04:00,21.705,21.705,21.705,21.705,377
HURC,2026-07-22 13:30:00-04:00,21.69,21.69,21.69,21.69,481
HURC,2026-07-22 14:30:00-04:00,21.595,21.8,21.595,21.8,2623
HURC,2026-07-22 15:30:00-04:00,21.8,21.85,21.66,21.66,2776
HURC,2026-07-23 09:30:00-04:00,21.785,21.785,21.785,21.785,680
HURC,2026-07-23 10:30:00-04:00,21.785,21.785,21.785,21.785,6767
HURC,2026-07-23 11:30:00-04:00,21.51,21.68,21.51,21.68,3174
HURC,2026-07-23 15:30:00-04:00,21.34,21.44,21.34,21.44,2016
HURC,2026-07-24 11:30:00-04:00,21.59,21.65,21.59,21.6475,3367
HURC,2026-07-24 12:30:00-04:00,21.6675,21.86,21.6675,21.86,1746
HURC,2026-07-24 13:30:00-04:00,21.85,21.85,21.7525,21.7525,1097
HURC,2026-07-24 14:30:00-04:00,21.61,21.61,21.33,21.38,5381
HURC,2026-07-24 15:30:00-04:00,21.375,21.375,21.31,21.31,1616
HURC,2026-07-27 09:30:00-04:00,21.81,21.96,21.14,21.25,10783
HURC,2026-07-27 10:30:00-04:00,21.25,21.35,21.05,21.05,3747
HURC,2026-07-27 11:30:00-04:00,21.0,21.14,20.85,20.97,6429
HURC,2026-07-27 12:30:00-04:00,21.04,21.04,20.75,20.915,1956
HURC,2026-07-27 13:30:00-04:00,20.75,20.81,20.5601,20.65,4818
HURC,2026-07-27 14:30:00-04:00,20.62,20.74,20.62,20.63,2897
HURC,2026-07-27 15:30:00-04:00,20.595,20.595,20.55,20.55,2437
HURC,2026-07-28 09:30:00-04:00,20.39,20.6542,20.39,20.51,3694
HURC,2026-07-28 10:30:00-04:00,20.655,21.12,20.655,20.8833,3775
HURC,2026-07-28 11:30:00-04:00,20.815,20.815,20.7028,20.7028,2023
HURC,2026-07-28 12:30:00-04:00,20.73,20.73,20.55,20.705,4822
HURC,2026-07-28 13:30:00-04:00,20.64,20.64,20.64,20.64,1783
HURC,2026-07-28 15:30:00-04:00,20.61,20.66,20.61,20.66,1325
HURC,2026-07-29 09:30:00-04:00,20.9,20.975,20.5,20.5,6403
HURC,2026-07-29 10:30:00-04:00,20.535,20.535,20.3,20.43,2301
HURC,2026-07-29 11:30:00-04:00,20.235,20.24,20.04,20.12,1830
HURC,2026-07-29 12:30:00-04:00,20.07,20.17,20.06,20.17,1390
HURC,2026-07-29 13:30:00-04:00,20.29,20.35,20.29,20.31,1424
HURC,2026-07-29 14:30:00-04:00,20.24,20.405,20.24,20.25,5552
HURC,2026-07-29 15:30:00-04:00,20.24,20.39,20.24,20.2601,1971
HURC,2026-07-30 09:30:00-04:00,20.78,20.98,20.3,20.81,4258
HURC,2026-07-30 10:30:00-04:00,20.91,21.294,20.86,21.294,6116
HURC,2026-07-30 11:30:00-04:00,21.035,21.035,21.035,21.035,149
HURC,2026-07-30 12:30:00-04:00,21.1,21.1,20.79,20.79,1707
HURC,2026-07-30 14:30:00-04:00,21.12,21.12,20.965,20.965,1347
HURC,2026-07-30 15:30:00-04:00,20.78,21.3,20.78,21.3,1276
HURC,2026-07-31 11:30:00-04:00,20.95,21.01,20.785,20.89,7951
HURC,2026-07-31 13:30:00-04:00,20.825,20.83,20.72,20.72,1752
HURC,2026-08-03 09:30:00-04:00,21.49,21.49,21.49,21.49,1607
HURC,2026-08-03 10:30:00-04:00,21.6995,21.6995,21.6995,21.6995,599
HURC,2026-08-03 11:30:00-04:00,21.43,21.43,21.43,21.43,578
HURC,2026-08-03 12:30:00-04:00,21.4,21.445,21.39,21.445,2252
HURC,2026-08-03 13:30:00-04:00,21.5,21.59,21.5,21.59,1875
HURC,2026-08-03 14:30:00-04:00,21.57,21.77,21.57,21.615,2410
HURC,2026-08-03 15:30:00-04:00,21.92,21.92,21.715,21.8,5641
HURC,2026-08-04 11:30:00-04:00,21.275,21.595,21.26,21.32,8523
HURC,2026-08-04 12:30:00-04:00,21.32,21.4498,21.18,21.18,4146
HURC,2026-08-04 13:30:00-04:00,21.64,21.64,21.45,21.45,954
HURC,2026-08-04 14:30:00-04:00,21.415,21.42,21.405,21.405,976
HURC,2026-08-04 15:30:00-04:00,21.405,21.8999,21.405,21.8999,2229
HURC,2026-08-05 09:30:00-04:00,21.65,21.65,21.65,21.65,1075
HURC,2026-08-05 11:30:00-04:00,21.695,21.9294,21.6323,21.7,2313
HURC,2026-08-05 12:30:00-04:00,21.3801,21.7,21.3801,21.7,4071
HURC,2026-08-05 15:30:00-04:00,21.92,21.93,21.89,21.93,3626
HURC,2026-08-06 12:30:00-04:00,21.94,21.99,21.91,21.99,2645
HURC,2026-08-06 14:30:00-04:00,21.62,21.64,21.62,21.64,2009
HURC,2026-08-06 15:30:00-04:00,21.73,21.73,21.727,21.727,4231
HURC,2026-08-07 09:30:00-04:00,21.99,22.0,21.93,21.98,3428
HURC,2026-08-07 10:30:00-04:00,22.27,22.27,22.25,22.25,2826
HURC,2026-08-07 11:30:00-04:00,21.89,21.89,21.89,21.89,506
HURC,2026-08-07 12:30:00-04:00,21.94,22.09,21.7001,22.09,1873
HURC,2026-08-07 13:30:00-04:00,21.8701,22.18,21.8701,22.18,1530
HURC,2026-08-07 14:30:00-04:00,21.9,21.9,21.9,21.9,566
HURC,2026-08-07 15:30:00-04:00,21.98,22.0571,21.98,22.0571,781
HURC,2026-08-10 09:30:00-04:00,22.425,22.46,22.35,22.35,1729
HURC,2026-08-10 10:30:00-04:00,22.29,22.39,22.1,22.11,3551
HURC,2026-08-10 11:30:00-04:00,22.11,22.125,22.11,22.125,1587
HURC,2026-08-10 12:30:00-04:00,21.9701,22.125,21.97,21.97,1785
HURC,2026-08-10 13:30:00-04:00,22.1899,22.1899,22.1899,22.1899,205
HURC,2026-08-10 14:30:00-04:00,22.08,22.08,21.46,21.62,11183
HURC,2026-08-10 15:30:00-04:00,21.56,21.735,21.44,21.54,4200
HURC,2026-08-11 10:30:00-04:00,21.9,21.9,21.9,21.9,1555
HURC,2026-08-11 11:30:00-04:00,21.9,21.9,21.9,21.9,1208
HURC,2026-08-11 14:30:00-04:00,21.88,21.88,21.88,21.88,980
HURC,2026-08-11 15:30:00-04:00,22.1,22.285,22.08,22.1,10656
HURC,2026-08-12 09:30:00-04:00,22.38,22.38,22.22,22.22,3285
HURC,2026-08-12 10:30:00-04:00,22.4,22.5188,21.9202,21.9202,1939
HURC,2026-08-12 12:30:00-04:00,22.11,22.34,22.11,22.34,1893
HURC,2026-08-12 13:30:00-04:00,22.13,22.13,22.13,22.13,712
HURC,2026-08-12 14:30:00-04:00,22.14,22.14,22.08,22.13,2344
HURC,2026-08-13 09:30:00-04:00,22.3,22.3,22.19,22.19,480
HURC,2026-08-13 11:30:00-04:00,22.1559,22.43,22.1559,22.43,2738
HURC,2026-08-13 13:30:00-04:00,22.2925,22.2925,22.2925,22.2925,222
HURC,2026-08-13 15:30:00-04:00,22.015,22.185,22.015,22.185,2020
HURC,2026-08-14 09:30:00-04:00,22.07,22.16,22.07,22.16,1339
HURC,2026-08-14 10:30:00-04:00,22.4703,22.4703,22.13,22.13,1329
HURC,2026-08-14 12:30:00-04:00,22.25,22.38,22.06,22.06,3553
HURC,2026-08-14 13:30:00-04:00,22.175,22.93,22.13,22.585,11985
HURC,2026-08-14 14:30:00-04:00,22.57,22.99,22.345,22.99,6488
HURC,2026-08-14 15:30:00-04:00,22.56,22.56,22.39,22.395,2245
CRGY,2026-06-15 09:30:00-04:00,10.93,11.25,10.8024,11.185,1029447
CRGY,2026-06-15 10:30:00-04:00,11.18,11.2986,11.13,11.19,476316
CRGY,2026-06-15 11:30:00-04:00,11.2,11.255,11.15,11.155,805038
CRGY,2026-06-15 12:30:00-04:00,11.155,11.2,11.12,11.145,302561
CRGY,2026-06-15 13:30:00-04:00,11.1401,11.1401,11.02,11.08,385416
CRGY,2026-06-15 14:30:00-04:00,11.08,11.14,11.01,11.025,418370
CRGY,2026-06-15 15:30:00-04:00,11.025,11.13,11.0,11.03,680594
CRGY,2026-06-16 09:30:00-04:00,10.77,10.975,10.7176,10.835,909375
CRGY,2026-06-16 10:30:00-04:00,10.84,10.85,10.75,10.84,777223
CRGY,2026-06-16 11:30:00-04:00,10.84,10.86,10.755,10.775,572375
CRGY,2026-06-16 12:30:00-04:00,10.77,10.87,10.75,10.86,708388
CRGY,2026-06-16 13:30:00-04:00,10.85,10.9,10.79,10.885,424202
CRGY,2026-06-16 14:30:00-04:00,10.885,10.9,10.84,10.85,464047
CRGY,2026-06-16 15:30:00-04:00,10.845,10.88,10.82,10.825,909390
CRGY,2026-06-17 09:30:00-04:00,10.9,11.01,10.82,10.96,1114707
CRGY,2026-06-17 10:30:00-04:00,10.965,11.1,10.925,10.955,756360
CRGY,2026-06-17 11:30:00-04:00,10.955,10.96,10.85,10.8825,473984
CRGY,2026-06-17 12:30:00-04:00,10.89,10.935,10.84,10.855,784882
CRGY,2026-06-17 13:30:00-04:00,10.86,10.905,10.78,10.83,590781
CRGY,2026-06-17 14:30:00-04:00,10.825,10.93,10.78,10.795,961277
CRGY,2026-06-17 15:30:00-04:00,10.795,10.81,10.751,10.78,859777
CRGY,2026-06-18 09:30:00-04:00,10.57,10.6823,10.3001,10.41,1236052
CRGY,2026-06-18 10:30:00-04:00,10.41,10.425,10.28,10.29,1153365
CRGY,2026-06-18 11:30:00-04:00,10.285,10.345,10.25,10.32,614338
CRGY,2026-06-18 12:30:00-04:00,10.32,10.36,10.295,10.34,367646
CRGY,2026-06-18 13:30:00-04:00,10.345,10.399,10.3,10.37,507777
CRGY,2026-06-18 14:30:00-04:00,10.38,10.45,10.33,10.44,970351
CRGY,2026-06-18 15:30:00-04:00,10.445,10.45,10.345,10.42,1242876
CRGY,2026-06-22 09:30:00-04:00,10.49,10.5899,10.33,10.345,608043
CRGY,2026-06-22 10:30:00-04:00,10.355,10.429,10.34,10.375,694108
CRGY,2026-06-22 11:30:00-04:00,10.375,10.425,10.325,10.395,353961
CRGY,2026-06-22 12:30:00-04:00,10.395,10.435,10.37,10.385,403184
CRGY,2026-06-22 13:30:00-04:00,10.385,10.4,10.3519,10.3881,340602
CRGY,2026-06-22 14:30:00-04:00,10.385,10.465,10.385,10.445,579277
CRGY,2026-06-22 15:30:00-04:00,10.445,10.52,10.435,10.51,951758
CRGY,2026-06-23 09:30:00-04:00,10.36,10.625,10.36,10.525,410011
CRGY,2026-06-23 10:30:00-04:00,10.525,10.6299,10.52,10.61,529248
CRGY,2026-06-23 11:30:00-04:00,10.61,10.615,10.565,10.5911,370363
CRGY,2026-06-23 12:30:00-04:00,10.595,10.61,10.524,10.575,468036
CRGY,2026-06-23 13:30:00-04:00,10.575,10.58,10.47,10.505,278616
CRGY,2026-06-23 14:30:00-04:00,10.505,10.56,10.48,10.515,523550
CRGY,2026-06-23 15:30:00-04:00,10.515,10.535,10.48,10.51,1121403
CRGY,2026-06-24 09:30:00-04:00,10.2,10.276,10.01,10.155,900754
CRGY,2026-06-24 10:30:00-04:00,10.155,10.19,10.09,10.105,507627
CRGY,2026-06-24 11:30:00-04:00,10.1,10.14,10.01,10.085,553883
CRGY,2026-06-24 12:30:00-04:00,10.085,10.175,10.075,10.135,448521
CRGY,2026-06-24 13:30:00-04:00,10.135,10.195,10.105,10.145,600557
CRGY,2026-06-24 14:30:00-04:00,10.145,10.15,10.1,10.1116,513398
CRGY,2026-06-24 15:30:00-04:00,10.115,10.19,10.1,10.16,993101
CRGY,2026-06-25 09:30:00-04:00,10.08,10.16,10.045,10.125,581172
CRGY,2026-06-25 10:30:00-04:00,10.12,10.26,10.075,10.225,330495
CRGY,2026-06-25 11:30:00-04:00,10.225,10.235,10.14,10.155,298817
CRGY,2026-06-25 12:30:00-04:00,10.16,10.175,10.1025,10.115,241224
CRGY,2026-06-25 13:30:00-04:00,10.115,10.185,10.11,10.175,306443
CRGY,2026-06-25 14:30:00-04:00,10.175,10.215,10.13,10.13,368886
CRGY,2026-06-25 15:30:00-04:00,10.13,10.15,10.09,10.11,1471762
CRGY,2026-06-26 09:30:00-04:00,10.0,10.1973,10.0,10.1413,1052595
CRGY,2026-06-26 10:30:00-04:00,10.15,10.21,10.115,10.165,972743
CRGY,2026-06-26 11:30:00-04:00,10.16,10.165,10.065,10.065,390749
CRGY,2026-06-26 12:30:00-04:00,10.06,10.11,9.97,9.9972,581192
CRGY,2026-06-26 13:30:00-04:00,9.99,10.0,9.93,9.995,779572
CRGY,2026-06-26 14:30:00-04:00,9.995,9.995,9.9,9.915,688268
CRGY,2026-06-26 15:30:00-04:00,9.915,10.135,9.9001,10.11,2677271
CRGY,2026-06-29 09:30:00-04:00,10.13,10.21,9.98,10.05,736212
CRGY,2026-06-29 10:30:00-04:00,10.055,10.0925,10.005,10.035,613423
CRGY,2026-06-29 11:30:00-04:00,10.04,10.1,10.03,10.07,361712
CRGY,2026-06-29 12:30:00-04:00,10.0713,10.105,10.035,10.08,438780
CRGY,2026-06-29 13:30:00-04:00,10.075,10.1,10.035,10.085,439451
CRGY,2026-06-29 14:30:00-04:00,10.085,10.09,10.025,10.025,622530
CRGY,2026-06-29 15:30:00-04:00,10.025,10.03,9.98,10.01,1371691
CRGY,2026-06-30 09:30:00-04:00,10.01,10.165,10.005,10.055,437615
CRGY,2026-06-30 10:30:00-04:00,10.06,10.06,9.91,9.95,452063
CRGY,2026-06-30 11:30:00-04:00,9.95,10.01,9.94,10.01,574084
CRGY,2026-06-30 12:30:00-04:00,10.015,10.0501,9.9501,9.965,367348
CRGY,2026-06-30 13:30:00-04:00,9.97,9.975,9.89,9.91,477986
CRGY,2026-06-30 14:30:00-04:00,9.905,9.94,9.8301,9.84,574640
CRGY,2026-06-30 15:30:00-04:00,9.84,9.845,9.8,9.82,1163139
CRGY,2026-07-01 09:30:00-04:00,9.82,9.94,9.725,9.735,783861
CRGY,2026-07-01 10:30:00-04:00,9.735,9.785,9.69,9.735,409319
CRGY,2026-07-01 11:30:00-04:00,9.74,9.75,9.61,9.62,545640
CRGY,2026-07-01 12:30:00-04:00,9.625,9.64,9.54,9.56,672568
CRGY,2026-07-01 13:30:00-04:00,9.57,9.585,9.51,9.53,605753
CRGY,2026-07-01 14:30:00-04:00,9.535,9.555,9.43,9.46,1325116
CRGY,2026-07-01 15:30:00-04:00,9.46,9.51,9.44,9.47,1459845
CRGY,2026-07-02 09:30:00-04:00,9.6,9.73,9.53,9.57,836802
CRGY,2026-07-02 10:30:00-04:00,9.57,9.5869,9.415,9.43,756436
CRGY,2026-07-02 11:30:00-04:00,9.4377,9.4471,9.34,9.345,465101
CRGY,2026-07-02 12:30:00-04:00,9.345,9.47,9.345,9.425,437304
CRGY,2026-07-02 13:30:00-04:00,9.425,9.435,9.36,9.405,463412
CRGY,2026-07-02 14:30:00-04:00,9.405,9.41,9.34,9.385,682825
CRGY,2026-07-02 15:30:00-04:00,9.385,9.445,9.335,9.34,1683544
CRGY,2026-07-06 09:30:00-04:00,9.26,9.34,9.175,9.28,710045
CRGY,2026-07-06 10:30:00-04:00,9.285,9.2986,9.175,9.22,537079
CRGY,2026-07-06 11:30:00-04:00,9.22,9.265,9.1801,9.23,379756
CRGY,2026-07-06 12:30:00-04:00,9.225,9.24,9.18,9.215,549502
CRGY,2026-07-06 13:30:00-04:00,9.215,9.31,9.215,9.295,731891
CRGY,2026-07-06 14:30:00-04:00,9.295,9.3,9.215,9.27,549090
CRGY,2026-07-06 15:30:00-04:00,9.265,9.29,9.14,9.14,889094
CRGY,2026-07-07 09:30:00-04:00,9.26,9.42,9.21,9.25,609765
CRGY,2026-07-07 10:30:00-04:00,9.245,9.27,9.2036,9.245,543160
CRGY,2026-07-07 11:30:00-04:00,9.24,9.29,9.195,9.26,585386
CRGY,2026-07-07 12:30:00-04:00,9.25,9.355,9.225,9.345,401564
CRGY,2026-07-07 13:30:00-04:00,9.345,9.35,9.305,9.325,319263
CRGY,2026-07-07 14:30:00-04:00,9.32,9.53,9.305,9.515,2009901
CRGY,2026-07-07 15:30:00-04:00,9.52,9.52,9.41,9.42,1063400
CRGY,2026-07-08 09:30:00-04:00,9.66,9.735,9.445,9.735,1324726
CRGY,2026-07-08 10:30:00-04:00,9.735,9.755,9.665,9.67,854921
CRGY,2026-07-08 11:30:00-04:00,9.67,9.74,9.555,9.56,1390963
CRGY,2026-07-08 12:30:00-04:00,9.555,9.585,9.49,9.51,835222
CRGY,2026-07-08 13:30:00-04:00,9.505,9.57,9.49,9.505,469009
CRGY,2026-07-08 14:30:00-04:00,9.505,9.545,9.475,9.51,672319
CRGY,2026-07-08 15:30:00-04:00,9.505,9.62,9.505,9.6,1337291
CRGY,2026-07-09 09:30:00-04:00,9.595,9.595,9.415,9.435,562087
CRGY,2026-07-09 10:30:00-04:00,9.435,9.46,9.38,9.405,722597
CRGY,2026-07-09 11:30:00-04:00,9.405,9.465,9.38,9.465,688371
CRGY,2026-07-09 12:30:00-04:00,9.465,9.54,9.46,9.53,576564
CRGY,2026-07-09 13:30:00-04:00,9.53,9.54,9.44,9.53,473985
CRGY,2026-07-09 14:30:00-04:00,9.53,9.56,9.495,9.535,472267
CRGY,2026-07-09 15:30:00-04:00,9.535,9.57,9.5,9.515,1184998
CRGY,2026-07-10 09:30:00-04:00,9.58,9.615,9.445,9.465,335334
CRGY,2026-07-10 10:30:00-04:00,9.46,9.555,9.42,9.46,426963
CRGY,2026-07-10 11:30:00-04:00,9.465,9.465,9.355,9.375,339055
CRGY,2026-07-10 12:30:00-04:00,9.375,9.435,9.365,9.415,248694
CRGY,2026-07-10 13:30:00-04:00,9.415,9.455,9.39,9.445,375107
CRGY,2026-07-10 14:30:00-04:00,9.45,9.47,9.405,9.42,392674
CRGY,2026-07-10 15:30:00-04:00,9.415,9.47,9.395,9.47,691448
CRGY,2026-07-13 09:30:00-04:00,9.69,9.855,9.655,9.72,947332
CRGY,2026-07-13 10:30:00-04:00,9.725,9.89,9.725,9.83,561694
CRGY,2026-07-13 11:30:00-04:00,9.83,9.89,9.82,9.875,572470
CRGY,2026-07-13 12:30:00-04:00,9.875,9.94,9.86,9.93,467160
CRGY,2026-07-13 13:30:00-04:00,9.925,10.04,9.9232,10.04,651587
CRGY,2026-07-13 14:30:00-04:00,10.04,10.075,10.025,10.04,709504
CRGY,2026-07-13 15:30:00-04:00,10.035,10.035,9.98,9.995,1162040
CRGY,2026-07-14 09:30:00-04:00,10.03,10.145,10.0007,10.005,664339
CRGY,2026-07-14 10:30:00-04:00,10.01,10.015,9.825,9.835,525062
CRGY,2026-07-14 11:30:00-04:00,9.835,9.935,9.83,9.935,340887
CRGY,2026-07-14 12:30:00-04:00,9.935,9.94,9.889,9.905,242799
CRGY,2026-07-14 13:30:00-04:00,9.91,9.95,9.885,9.945,233759
CRGY,2026-07-14 14:30:00-04:00,9.95,9.985,9.93,9.98,399476
CRGY,2026-07-14 15:30:00-04:00,9.98,10.01,9.96,10.0,653212
CRGY,2026-07-15 09:30:00-04:00,10.12,10.3,10.115,10.115,1625756
CRGY,2026-07-15 10:30:00-04:00,10.115,10.205,10.045,10.05,713588
CRGY,2026-07-15 11:30:00-04:00,10.055,10.11,10.015,10.045,600034
CRGY,2026-07-15 12:30:00-04:00,10.045,10.11,10.04,10.06,519418
CRGY,2026-07-15 13:30:00-04:00,10.06,10.15,10.05,10.15,495025
CRGY,2026-07-15 14:30:00-04:00,10.15,10.2,10.14,10.2,581152
CRGY,2026-07-15 15:30:00-04:00,10.19,10.25,10.16,10.17,862802
CRGY,2026-07-16 09:30:00-04:00,10.2,10.475,10.2,10.435,894123
CRGY,2026-07-16 10:30:00-04:00,10.435,10.45,10.335,10.345,654432
CRGY,2026-07-16 11:30:00-04:00,10.345,10.375,10.3145,10.345,578555
CRGY,2026-07-16 12:30:00-04:00,10.35,10.435,10.325,10.401,1415183
CRGY,2026-07-16 13:30:00-04:00,10.4,10.48,10.37,10.445,722477
CRGY,2026-07-16 14:30:00-04:00,10.445,10.465,10.365,10.38,956609
CRGY,2026-07-16 15:30:00-04:00,10.375,10.38,10.3,10.38,1367910
CRGY,2026-07-17 09:30:00-04:00,10.71,10.815,10.515,10.635,1340128
CRGY,2026-07-17 10:30:00-04:00,10.635,10.635,10.415,10.465,770748
CRGY,2026-07-17 11:30:00-04:00,10.46,10.56,10.43,10.54,498916
CRGY,2026-07-17 12:30:00-04:00,10.54,10.575,10.45,10.5588,473885
CRGY,2026-07-17 13:30:00-04:00,10.55,10.62,10.545,10.615,346271
CRGY,2026-07-17 14:30:00-04:00,10.615,10.67,10.6,10.65,766873
CRGY,2026-07-17 15:30:00-04:00,10.645,10.75,10.635,10.74,1284790
CRGY,2026-07-20 09:30:00-04:00,10.5,10.7,10.5,10.65,559197
CRGY,2026-07-20 10:30:00-04:00,10.645,10.78,10.63,10.775,513473
CRGY,2026-07-20 11:30:00-04:00,10.775,10.775,10.6902,10.735,359930
CRGY,2026-07-20 12:30:00-04:00,10.735,10.75,10.6825,10.705,334192
CRGY,2026-07-20 13:30:00-04:00,10.705,10.73,10.64,10.645,320531
CRGY,2026-07-20 14:30:00-04:00,10.645,10.66,10.54,10.56,1021912
CRGY,2026-07-20 15:30:00-04:00,10.555,10.56,10.45,10.465,922786
CRGY,2026-07-21 09:30:00-04:00,10.57,10.855,10.56,10.815,737858
CRGY,2026-07-21 10:30:00-04:00,10.815,10.945,10.815,10.94,544632
CRGY,2026-07-21 11:30:00-04:00,10.945,10.955,10.875,10.885,669835
CRGY,2026-07-21 12:30:00-04:00,10.885,10.91,10.83,10.86,843455
CRGY,2026-07-21 13:30:00-04:00,10.865,10.89,10.81,10.88,1091285
CRGY,2026-07-21 14:30:00-04:00,10.89,10.97,10.875,10.97,596629
CRGY,2026-07-21 15:30:00-04:00,10.97,11.05,10.945,11.05,1927238
CRGY,2026-07-22 09:30:00-04:00,11.25,11.455,11.235,11.365,1603474
CRGY,2026-07-22 10:30:00-04:00,11.365,11.39,11.3,11.32,451902
CRGY,2026-07-22 11:30:00-04:00,11.315,11.32,11.23,11.265,408031
CRGY,2026-07-22 12:30:00-04:00,11.27,11.34,11.265,11.32,236400
CRGY,2026-07-22 13:30:00-04:00,11.32,11.395,11.295,11.355,419950
CRGY,2026-07-22 14:30:00-04:00,11.355,11.42,11.34,11.385,550518
CRGY,2026-07-22 15:30:00-04:00,11.385,11.42,11.37,11.39,711892
CRGY,2026-07-23 09:30:00-04:00,11.62,11.69,11.49,11.595,934610
CRGY,2026-07-23 10:30:00-04:00,11.6,11.63,11.465,11.475,497723
CRGY,2026-07-23 11:30:00-04:00,11.47,11.4855,11.415,11.445,338151
CRGY,2026-07-23 12:30:00-04:00,11.45,11.46,11.375,11.3831,385530
CRGY,2026-07-23 13:30:00-04:00,11.38,11.42,11.355,11.385,495906
CRGY,2026-07-23 14:30:00-04:00,11.39,11.415,11.3322,11.365,472032
CRGY,2026-07-23 15:30:00-04:00,11.365,11.405,11.32,11.385,780779
CRGY,2026-07-24 09:30:00-04:00,11.35,11.525,11.33,11.5087,652224
